bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
610.0,54.0,54.0,662.0,445.86823,60.0,274.0,0.0,0.0,7620.681,86.0,7.0,0.5,2.0,0,0,4
146.0,59.710155,60.0,644.0,256.0,76.5,291.0,0.0,485.51974,7.741873,93.0,0.0,0.6919306,12.916372,0,0,4
262.0,54.0,54.0,614.02386,92.0,96.94205,257.04114,0.0,0.0,6985.9185,91.0,0.0,1.5388838,5.0,3,0,4
581.0,81.0,78.0,610.88367,92.0,146.0,257.00928,0.0,0.0,5337.899,80.0,0.0,0.5,2.0,0,0,4
611.4036,93.0,77.0,524.0,146.0,84.99166,243.0,0.0,0.0,4009.2454,92.0,0.0,0.5,2.0,0,0,4
496.09543,91.0,91.0,613.0,92.18431,395.11783,256.39197,0.0,23.879606,1725.2092,91.9886,0.0,0.8475222,3.0,3,0,4
629.0,76.4593,74.0,641.0,605.05035,60.0,316.1784,0.0,335.0401,10.196105,91.0,0.0,0.6666667,2.0,0,0,4
610.09155,54.0,54.0,760.4581,149.15654,262.0,265.0,0.0,16.5,8.044452,86.0,0.0,0.5,5.0,0,0,4
262.0,74.0,78.0,629.0,91.333336,262.0,283.33334,0.0,16.5,58.412014,86.0,0.0,0.5,13.059526,0,0,4
610.0,54.0,54.0,1772.2094,91.0,60.0,275.70062,26.870058,0.0,8.055384,82.06797,0.0,0.79387647,2.0,0,0,4
590.2218,95.0,81.0,610.0,93.0,60.0,263.5482,0.0,0.0,5508.076,86.57913,0.0,0.6967724,2.0,0,0,4
589.0,54.0,54.0,2618.9802,104.0,60.0,267.66666,0.0,75.1812,10075.612,81.0,0.0,0.6,2.0,0,0,4
613.0,54.0,54.0,662.0,92.0,139.70088,258.4,0.0,0.0,2597.4292,91.0,0.0,0.5,8.0,0,0,4
521.42413,91.0,60.0,373.78653,92.0,494.2304,258.4,0.0,361.0,14758.724,91.0,21.28611,0.5,6.0,0,0,4
614.0,54.0,54.0,2251.368,112.026,114.833336,245.66667,0.0,0.0,5852.062,85.98743,0.0,1.5645747,59.65217,0,0,4
613.0,86.0,80.0,732.11035,91.333336,60.0,267.66666,0.0,0.0,32.84648,91.0,0.0,0.5,2.0,0,0,4
629.0,54.0,60.0,663.0,89.0,60.0,272.0,21.277777,0.0,45.244427,86.66729,0.0,0.5,2.0,0,0,4
495.5081,60.0,55.0,630.4564,1366.8297,60.0,281.8847,0.0,0.0,7.8770003,86.0,0.0,0.5,8.0,0,0,4
493.88498,54.0,54.0,662.0,92.0,60.0,265.0,0.0,0.0,4383.5576,88.0,0.0,1.4285715,10.556772,0,0,4
563.9439,54.0,54.0,5904.99,848.0,60.0,281.0,0.0,405.0372,8238.205,116.58589,0.0,0.5,2.0,0,0,4
496.24142,80.0,80.0,629.0,92.0,60.0,298.0,1.9749337,0.0,4966.017,86.372246,0.0,0.5,2.0,0,0,4
591.3251,54.0,54.0,610.0,1262.0,262.0,258.4,0.0,0.0,46313.383,95.0,0.0,0.5,2.0,0,0,4
613.0,54.0,54.0,589.0,848.0,477.0,281.0,0.0,0.0,62.716537,91.0,0.0,0.8,2.0,0,0,4
446.0,89.661125,80.0,486.0,144.92477,114.0,291.0,0.0,0.0,4405.7656,90.33535,0.0,0.5,20.452883,0,0,4
613.0,95.0,86.0,180.0,256.0,73.769775,264.0,0.0,20.0,4434.018,91.0,0.0,1.3229574,8.0,3,0,4
567.0,83.53327,86.0,523.7214,102.0,54.0,415.27274,26.870058,0.0,5055.78,92.0,4.1592565,0.5,2.0,0,0,4
613.0,114.0,93.759125,641.0,150.0,262.0,254.62587,0.0,117.28884,3503.317,146.0,0.0,1.3076923,22.057446,0,0,4
589.0,102.0,89.0,180.0,248.0,581.0,258.4,0.0,0.0,7622.827,91.0,0.0,0.5,2.0,0,0,4
486.0,80.0,79.0,572.19196,256.0,262.0,270.37076,0.0,0.0,5782.4497,88.577156,0.0,0.5,8.753877,0,0,4
80.0,93.0,91.0,589.0,106.43004,60.0,333.87198,0.0,0.0,5744.6484,91.0543,0.0,0.5,7.0,0,0,4
552.0,88.99488,81.0,606.60583,98.463104,60.0,274.0,0.0,0.0,29511.55,91.0,7.0,0.75,20.249916,0,0,4
498.0,54.0,54.0,605.39484,354.27255,60.0,334.35907,0.0,361.0,2716.2786,91.0,0.0,0.5,2.0,0,0,4
611.7946,82.0,81.0,524.0,92.007355,60.0,270.85474,0.0,184.88991,7101.739,86.0,0.0,0.5,2.0,3,0,4
481.16165,54.0,54.0,811.0,94.10269,92.0234,259.0,0.0,0.0,4365.5728,92.0,0.0,0.85714287,2.0,0,0,4
372.183,59.27696,74.0,612.0,590.49493,60.0,327.66666,0.0,501.29535,225.18184,91.0,0.0,0.6666667,5.0,0,0,4
494.0,54.0,60.0,793.0488,93.0,89.0,245.66667,0.0,0.0,4960.139,87.8287,0.0,0.6666667,2.0,0,0,4
497.77966,60.0,60.0,610.0,1215.2228,90.0,257.04047,0.0,20.0,4074.7705,92.0,0.0,0.5,2.0,0,0,4
256.0868,81.0,80.0,617.0,100.71054,60.0,267.66666,21.06561,0.0,4405.0107,90.0,0.0,0.6666667,59.747112,0,0,4
610.0,77.0,77.0,641.0,91.0,597.9156,272.0,0.0,0.0,6431.4243,86.0,0.0,0.5,2.0,3,0,4
484.0,54.0,60.0,1839.7738,1007.78827,60.0,315.00195,0.0,16.5,11.995431,91.0,0.0,0.5,3.0,0,0,4
610.0,86.0,80.0,524.0,86.52195,589.0,258.4,0.0,0.0,71781.414,86.0,0.0,0.5,2.0,0,0,4
616.0742,95.0,80.0,477.0,96.002785,480.69754,263.05295,0.0,0.0,76724.97,88.922264,0.0,0.5,2.0,0,0,4
486.0,54.0,54.0,790.7479,90.0,85.0,224.33333,0.0,0.0,5890.85,82.08932,0.0,0.5,3.0,0,0,4
574.39075,93.0,81.0,180.0,146.0,524.5811,258.4,0.0,0.0,6080.404,83.0,0.0,0.95539856,2.0,0,0,4
80.0,88.0,89.0,617.0,307.91846,60.0,267.666,0.0,0.0,9510.68,95.07841,3.5462048,1.4661869,11.0,0,0,4
613.0,77.0,77.77801,734.0,86.0,60.0,274.0,0.0,51.85959,18311.004,80.0,0.0,0.5,2.0,0,0,4
659.2159,54.0,54.0,1861.2595,645.5308,262.0,298.9317,0.0,0.0,119349.97,79.8,0.0,0.5,2.0,0,0,4
617.0,86.0,89.26328,614.1382,95.0,262.0,272.0,0.0,16.5,18039.756,95.0,0.0,0.9726735,2.0,0,0,4
610.0,54.0,54.0,616.41956,1784.0,422.7034,267.66666,0.0,0.0,13682.3955,97.10391,7.0,0.5,8.0,0,0,4
641.0,54.0,60.0,683.0,1262.0,60.0,257.33334,14.139347,76.400154,6.75087,91.0,0.0,0.8,2.0,0,0,4
613.0,223.87903,66.0,494.0,248.0,76.5,248.0,0.0,0.0,118.68152,91.0,14.0,1.110489,15.520831,3,0,4
389.57498,77.0,78.0,659.3948,91.0,262.0,265.0,0.5,0.0,310.14453,86.0,7.0,0.5,5.0,3,0,4
589.0,91.0,83.27045,617.0,92.22973,480.0,267.07278,0.0,0.0,3463.419,91.0,0.0,2.4213772,58.241783,0,0,4
613.0,54.0,54.0,613.0,91.0,60.0,259.66666,0.0,361.0,6831.59,86.0,0.0,0.96152866,11.0,0,0,4
613.814,60.0,60.0,662.0,95.0,157.67096,229.33333,0.0,44.625095,5792.1675,84.04841,0.0,0.5,4.0,3,0,4
92.0,78.0,74.0,614.60443,92.0,60.0,259.0,0.0,0.0,5676.5415,86.0,0.0,0.7561055,9.0,0,0,4
496.7565,91.0,86.0,589.0,95.0,60.0,399.5552,0.0,0.0,14814.631,91.0,0.0,1.9407434,13.618624,0,0,4
571.7692,91.0,85.0,524.0,91.0,60.0,300.45377,0.0,346.95978,13521.719,86.0,0.0,1.3840382,2.0,0,0,4
581.0,99.689255,88.81276,472.46503,256.0,503.0,214.0267,0.0,0.0,84065.55,90.0,0.0,0.5,2.0,3,0,4
92.0,91.0,82.0,483.0,256.0,85.0,258.4,0.0,0.0,4.5488033,91.0,0.0,0.5,9.0,0,0,4
60.0,54.0,54.0,2476.577,110.88339,60.0,267.66666,26.870058,369.74124,4489.031,92.0,3.0,1.0,8.0,0,0,4
589.0,54.0,54.0,5512.0,111.0,481.66525,258.4,0.0,0.0,5495.632,86.0,0.0,0.79479474,62.19417,0,0,4
589.0,90.2175,91.0,614.0,95.0,54.0,249.37474,26.870058,0.0,5895.6855,92.0,0.0,0.5,2.0,0,0,4
90.0,54.0,55.0,735.88715,92.0,83.57837,291.0,0.0,372.12927,10079.821,91.0,0.0,0.5,5.0,0,0,4
522.78284,54.0,54.0,663.0,93.0,85.0,258.4,0.0,0.0,126983.81,55.0,0.0,0.5,2.0,0,0,4
262.0,91.0,81.0,1784.0,91.0,60.0,259.0,0.0,0.0,3967.9622,90.0,0.0,0.5,18.390856,0,0,4
616.0,95.0,78.0,180.0,108.7646,552.0,243.0,0.0,0.0,28972.287,102.0,7.0,0.5,2.0,0,0,4
612.0,90.0,81.0,524.0,86.0,537.65186,258.4,0.0,0.0,5913.4336,86.0,0.0,0.5,2.0,0,0,4
613.0,102.0,80.0,666.4428,256.0,60.0,337.44327,0.0,0.0,83335.42,86.0,0.0,0.5,2.0,3,0,4
613.0,80.0,81.0,683.0,848.0,60.0,267.09164,0.0,0.0,9.635901,91.0,0.0,0.85714287,2.0,0,0,4
613.0,81.0,78.0,613.0,92.017296,477.0,259.66666,0.0,0.0,5341.9604,86.0,17.0,0.5,3.3340821,0,0,4
149.57368,54.0,55.0,641.0,93.0,60.0,278.4467,0.0,0.0,6925.4707,88.85037,0.0,0.6666667,18.081297,0,0,4
549.619,114.0,90.0,662.0,256.0,60.0,269.47488,0.0,172.7183,7.959646,256.0,11.0,0.5714286,2.0,0,0,4
76.5,60.0,60.0,589.0,1262.0,60.0,267.66666,0.0,0.0,122416.89,86.0,0.0,0.58751374,50.897064,0,0,4
631.3362,54.0,54.0,941.24243,230.31793,60.0,259.66666,0.0,0.0,62.72216,103.381195,0.0,1.0909091,2.0,0,0,4
613.0,86.0,77.0,567.0,98.53231,486.27127,272.0,0.0,0.0,10.351949,92.0,0.0,0.5,9.0,0,0,4
589.0,54.0,54.0,716.38165,85.0,60.0,362.9781,0.0,0.0,151491.61,80.0,0.0,0.5,2.0,0,0,4
612.0,90.0,86.0,524.0,87.92957,611.0,258.4,0.0,0.0,117405.336,86.0,0.0,1.3076923,2.0,0,0,4
567.0,54.0,55.0,663.0,95.0,60.0,274.0,0.0,0.0,10450.843,82.25749,0.0,0.5,2.0,0,0,4
613.0,54.0,55.0,662.0,166.03136,563.74854,245.66667,0.0,0.0,83232.52,90.0,0.0,0.5,2.0,0,0,4
617.0,54.0,54.0,786.0,86.0,161.78726,276.84927,0.0,0.0,5869.405,86.0,3.0,1.0,2.0,0,0,4
610.0,93.0,91.0,613.7202,93.0,579.8926,256.33334,0.0,0.0,3795.5513,91.0,10.0,0.5,2.0,0,0,4
612.82684,54.0,54.0,613.0,151.35332,571.7692,259.66666,0.0,0.0,7916.61,92.0,0.0,0.5,2.0,0,0,4
611.0,54.0,54.0,2019.8099,91.0,593.1668,258.4,0.0,0.0,5949.075,86.0,0.0,1.3333334,2.0,0,0,4
80.56696,86.0,80.0,613.0,95.0,60.0,267.66666,2.79463,375.43973,10066.366,86.0,0.0,1.5736382,39.220104,0,0,4
262.0,55.0,60.0,757.0,1242.9622,146.0,283.33334,0.0,283.15512,32.91165,229.63414,0.0,0.5,4.0,0,0,4
166.0,74.0,74.0,613.0,91.0,125.405174,259.66666,0.0,0.0,1278.7372,83.0,0.0,1.3076923,4.0,0,0,4
262.0,80.0,79.0,567.0,1230.9054,219.44034,258.4,0.0,0.0,150044.38,89.0,0.0,0.9245134,5.0,0,0,4
581.0,91.0,88.34201,524.0,130.98059,262.0,258.4,1.6723487,0.0,225.17607,95.0,0.0,0.14167342,2.0,0,0,4
148.38261,91.0,91.0,596.6079,248.0,60.0,258.4,0.0,0.0,29398.824,130.94162,0.0,0.5,8.0,3,0,4
613.0,54.0,54.0,641.0,91.0,555.6316,228.9418,0.0,0.0,7088.8564,86.0,0.0,0.5,2.0,0,0,4
481.54297,91.99134,83.0,524.0,300.48798,60.0,291.0,0.0,0.0,20854.207,91.0,12.650999,0.5,2.0,0,0,4
215.86252,54.0,54.0,1784.0,1262.0,60.0,254.64447,26.870058,0.0,139979.7,121.04548,3.0,0.5,8.0,0,0,4
610.72253,91.0,80.0,629.0,95.0,378.71838,267.66666,0.0,0.0,6456.667,95.0,17.0,2.0548787,40.780266,0,0,4
610.90314,86.0,86.0,589.0,91.0,60.0,259.66666,0.0,0.0,17.676388,90.0,0.0,0.49491146,2.0,0,0,4
494.0,54.0,55.0,619.102,92.0,477.7462,245.34853,21.724964,0.0,5886.7456,80.0,0.0,0.5,3.0,0,0,4
486.0,114.0,88.0,581.0,92.0,74.11005,250.21686,0.0,0.0,5983.5024,89.0,0.0,0.6666667,8.0,0,0,4
597.0,54.0,54.991035,683.0,91.0,493.16388,267.66666,0.0,0.0,145209.94,91.0,15.0,0.5,2.0,0,0,4
610.0,81.0,82.0,629.0,150.0,445.6672,254.90437,0.0,0.0,119036.42,95.0,0.0,0.5,5.0,0,0,4
611.0,95.0,88.0,554.9766,93.0,572.9698,213.94835,0.0,0.0,5392.281,91.75251,0.0,0.5,3.0,0,0,4
262.0,54.0,54.0,662.0,276.26483,60.0,258.98544,0.0,0.0,5752.6377,94.91368,0.0,0.5,5.0,0,0,4
613.0,91.0,86.0,494.91412,95.0,149.35179,245.66667,0.0,457.3099,62.787388,91.0,0.0,0.78805757,39.934628,0,0,4
573.1258,54.0,54.0,663.0,848.0,523.0,264.0,0.0,0.0,7733.138,91.0,0.0,0.5,2.0,3,0,4
614.6957,86.0,82.0,524.0,92.52057,79.67364,264.46744,0.0,493.8745,455.28387,86.0,0.0,0.5,2.0,0,0,4
609.5396,82.0,86.0,613.0,93.22906,60.0,267.66666,0.0,0.0,5078.1777,91.0,0.0,0.5,2.0,0,0,4
567.0,55.0,54.0,612.0,351.40082,484.0,265.0,0.0,0.0,5694.1665,86.00936,0.0,0.5,7.0,0,0,4
597.0,76.0,74.0,613.0,91.0,262.0,258.4,0.0,0.0,3857.3538,86.0,0.0,0.5,2.0,0,0,4
589.0,54.0,54.0,5086.3423,97.0,60.0,323.66666,1.6485003,0.0,4172.9404,91.0,0.0,0.5,2.0,0,0,4
552.0,91.0,78.0,477.0,114.0,85.0,291.09723,0.0,0.0,748.13574,109.535034,0.0,0.69502854,2.0,0,0,4
493.0,54.0,54.0,757.0,1262.0,60.0,333.51117,0.0,0.0,4507.0474,92.0,0.0,0.5,2.0,3,0,4
616.7552,54.0,54.0,7783.6035,807.19183,552.0,256.33334,0.0,0.0,131732.55,147.86061,0.0,0.5,2.0,0,0,4
262.0,54.0,54.0,612.0,247.59523,262.0,267.66666,0.0,0.0,6797.9844,94.151405,0.0,0.5,4.0,0,0,4
611.0,114.0,81.0,478.5125,95.0,597.0,264.0,0.0,0.0,718.5146,91.0,0.0,0.85714287,2.0,0,0,4
262.0,82.0,81.0,669.64874,91.0,60.0,267.66666,21.279482,0.0,7295.8384,88.0,0.0,0.5,7.322544,0,0,4
595.1016,91.0,82.65024,1094.8127,111.0,85.0,291.0,0.0,0.0,6672.2476,95.0,0.0,0.75,2.0,0,0,4
552.0,91.0,86.547264,180.0,345.5156,309.0,274.0,0.0,0.0,6.6040535,95.0,0.0,0.85714287,4.0,0,0,4
616.0,54.0,54.0,795.0,95.0,589.0,264.0,0.0,0.0,8.090705,86.0,0.0,0.5,2.0,0,0,4
60.0,54.0,54.0,6680.942,437.75784,60.0,274.0,0.0,0.0,11.46896,93.0,0.0,0.5,11.0,0,0,4
641.0,54.0,74.0,662.0,93.0,63.0,265.0,26.870058,0.0,8.038484,92.0,0.0,1.1,2.0,0,0,4
552.0,54.0,54.0,8669.651,1262.0,89.0,253.76349,0.0,10.532791,25165.955,88.25567,0.0,0.5,2.0,0,0,4
597.0,54.0,54.0,5005.502,92.0,262.0,245.66667,0.0,0.0,9.7008505,91.0,0.0,0.8,5.0,0,0,4
589.0,54.0,60.0,620.793,92.0,60.0,291.0,0.0,1.4639902,62.699306,90.0,0.0,0.5,2.0,0,0,4
612.0,87.55346,84.31326,610.0,93.0,114.83552,134.68515,0.0,0.0,5899.894,90.0,0.0,0.5,8.0,0,0,4
60.0,93.0,97.0,524.0,256.0,60.0,267.66666,7.288395,256.66785,32.697575,244.70448,0.0,1.0,38.560402,0,0,4
595.0562,91.0,86.0,641.0,92.0,477.0,259.66666,0.0,0.0,3164.8381,91.0,0.0,0.5,2.0,0,0,4
262.0,86.0,86.0,581.0,93.0,60.0,323.17343,0.0,0.0,1736.9313,91.0,0.0,0.5,6.0,3,0,4
582.17255,86.0,81.0,662.3628,95.0,60.0,259.66666,1.6304716,102.69375,3409.0198,89.1837,0.0,0.5,2.0,0,0,4
472.41534,54.0,54.0,9075.253,991.5145,85.0,281.0,1.872832,0.0,5407.4756,92.0,0.0,0.5,3.0,0,0,4
617.0,74.0,60.0,629.63025,256.0,60.0,323.66666,0.0,0.0,84068.78,79.0,0.0,0.5,2.0,0,0,4
79.842766,60.0,74.0,614.55133,149.12883,60.0,370.17822,0.0,0.0,117083.75,97.0,0.0,1.3261957,5.0,0,0,4
610.0,54.0,54.0,610.74054,256.0,60.0,291.0,0.0,0.0,5771.333,83.77983,0.0,0.6666667,2.0,3,0,4
76.5,93.0,92.0,484.0,97.0,60.0,338.60083,0.0,0.0,2572.1746,93.0,0.0,1.7397137,32.045704,0,0,4
114.0,54.0,54.0,757.0,95.0,90.12987,264.0,26.870058,0.12931529,45.58322,91.333336,0.0,0.75,59.00023,0,0,4
80.0,55.0,74.0,664.57697,95.0,60.0,267.66666,0.0,348.24734,600.7269,91.0,0.0,0.5,8.0,0,0,4
496.0,81.0,81.0,644.0,271.6225,483.45355,264.14236,0.0,0.0,8473.687,91.0,0.0,0.14165623,2.0,0,0,4
597.8646,60.0,74.0,698.0,91.0,262.0,225.33333,0.0,0.0,45.575344,86.0,0.0,0.6,2.0,0,0,4
612.0,54.0,55.0,683.0,397.7143,90.0,257.44568,0.0,0.0,18.938652,104.0,0.0,0.5,2.0,0,0,4
613.0,91.0,80.0,552.0,219.10878,369.35947,258.4,0.0,0.0,40.681976,91.764366,0.0,1.3281902,3.0,3,0,4
611.0,80.0,82.0,524.0,95.0,76.5,258.4,0.0,0.0,15038.902,85.32854,3.0,1.8077681,10.884877,0,0,4
134.59787,60.0,60.0,795.0,972.166,60.846134,280.08374,0.0,0.0,7032.269,86.0,0.0,0.5,8.086918,0,0,4
641.0,80.0,80.0,641.0,91.0,60.0,267.66666,0.0,1.6370826,1498.6698,86.0,0.0,0.6666667,2.0,0,0,4
623.878,77.0,74.0,629.0,91.146095,83.8859,259.66666,2.8665469,0.0,11.535127,85.75417,0.0,0.5,2.0,0,0,4
616.0088,54.0,54.0,644.0,87.101074,60.0,278.09515,0.0,0.0,32.7684,86.0,0.0,0.5,2.0,0,0,4
620.3016,54.0,54.0,1675.2979,92.0,613.0,258.4,0.0,0.0,4963.013,89.0,0.0,1.0909091,2.0,0,0,4
613.0,54.0,54.0,610.0,972.6763,262.0,272.0,0.0,0.0,6.771712,309.38675,0.0,0.9265459,4.0,0,0,4
547.8647,86.0,91.0,629.0,256.0,86.54691,274.0,5.594817,0.0,4506.421,91.25362,0.0,0.5,5.0,0,0,4
617.0,54.0,54.0,2537.7283,111.0,149.58101,260.54242,20.965649,0.0,6669.364,93.0,2.0,0.5,9.629848,0,0,4
494.0,86.0,81.0,617.0,91.0,60.0,309.66666,0.0,19.295076,2654.5876,91.0,0.0028953552,0.5,2.0,0,0,4
613.0,77.0,80.0,617.0,93.32123,610.0,267.66666,0.0,0.0,117840.766,88.0,0.0,0.5714286,2.0,0,0,4
581.0,78.0,55.0,734.0,93.0,60.0,274.0,0.0,403.3882,228.5141,91.0,3.0,0.6666667,2.0,0,0,4
496.76175,95.0,57.168247,180.0,146.0,262.0,287.62326,0.0,0.0,1855.3654,92.0,0.0,0.6666667,5.0,0,0,4
599.9476,54.0,54.0,5007.851,256.0,60.0,265.0,0.0,0.0,32.84053,91.0,0.0,0.5,2.0,0,0,4
366.14548,54.0,54.0,1520.7198,1180.5293,81.63465,259.3158,0.0,0.0,5968.342,93.0,0.0,0.5,6.0,0,0,4
498.08987,54.0,54.0,662.0,86.0,60.0,274.0,0.0,0.0,62.777905,86.0,0.0,1.068216,2.0,0,0,4
77.94423,54.0,54.0,4969.332,256.0,60.0,265.0,20.654026,0.0,5902.859,93.0,0.0,0.5,6.0,0,0,4
76.5,101.04075,91.0,180.0,256.0,60.0,327.66666,0.0,0.0,5935.6465,95.0,0.0,0.5714286,7.0,3,0,4
570.061,60.0,74.0,613.0,972.667,60.0,258.4,0.0,0.0,4303.459,90.0,0.0,0.5,12.396257,0,0,4
398.93948,81.0,85.00164,610.1143,92.0,60.0,265.0,0.0,0.0,7599.2334,90.0,0.0,0.5,3.0,0,0,4
566.4844,76.0,74.0,688.303,91.0,262.0,264.0,0.0,0.0,6666.89,80.0,0.0,0.5,2.0,0,0,4
552.0,55.0,54.0,2690.1667,112.10399,60.0,283.33334,0.0,0.0,8500.126,95.0,14.0,0.5,2.0,0,0,4
613.0,54.0,54.0,738.67096,848.0,405.44614,264.0,0.0,16.386065,6486.879,81.0,0.0,0.5,4.0,0,0,4
366.57886,54.0,54.0,697.466,92.0,60.0,309.66666,0.0,346.98788,225.1408,91.0,0.0,0.5,4.0,0,0,4
597.0,54.0,54.0,757.0,91.0,546.19104,266.87314,0.0,0.0,27.643011,90.0,0.0,0.5,2.0,0,0,4
562.8505,54.0,54.0,616.0,91.0,76.5,251.40869,0.0,0.0,2997.1814,88.0,0.0,0.5,9.0,0,0,4
495.15588,54.0,55.0,613.0,256.0,88.081375,258.4,0.0,0.0,5919.2993,92.81998,0.0,0.5,2.0,0,0,4
590.4304,88.32172,80.0,589.0,89.0,494.0,257.33334,0.0,0.0,14616.239,80.0,0.0,0.5,3.0,0,0,4
662.0,55.0,74.0,614.0,93.0,477.0,267.66666,0.0,0.0,9.700024,91.0,0.0,0.5,2.0,0,0,4
572.7454,93.0,86.0,582.12854,848.0,565.12384,259.0,0.0,0.0,9656.274,92.0,0.0,0.5,2.0,0,0,4
589.0,54.0,54.0,909.2051,100.0,262.0,256.33334,26.870058,0.0,907.77014,91.0,0.0,1.1,2.0,0,0,4
493.0,78.0,80.0,589.0,97.0,446.0,258.4,117.59478,9.470627,2304.5679,92.0,0.0,0.9223036,2.0,0,0,4
589.0,54.0,54.0,1777.1871,91.0,60.0,274.0,1.6238109,0.0,186485.72,78.77863,0.0,0.5,2.0,0,0,4
480.0,54.0,54.0,7468.436,1262.0,154.79247,254.57468,0.0,0.0,9554.343,91.0,0.0,1.0,8.0,0,0,4
589.0,79.0,60.0,644.0,962.27966,60.0,265.0,21.279482,0.0,7007.098,92.0,0.0,0.6666667,12.0,0,0,4
615.6664,54.0,60.0,663.0,95.0,610.0,243.20625,0.0,0.0,6460.468,92.0,0.0,1.0,2.0,0,0,4
614.12854,54.0,54.0,5284.3037,383.1845,114.0,264.0,0.0,20.0,754.12964,91.53289,0.0,1.2626642,2.0,0,0,4
394.87073,60.0,60.0,1765.2821,848.0,60.0,309.66666,0.0,31.669567,8101.2246,91.0,0.0,0.5,5.0,0,0,4
262.0,54.0,54.0,641.0,92.0,60.0,298.68265,1.6459596,0.0,4950.226,86.0,0.0,1.029841,4.2573295,0,0,4
610.0,91.0,86.0,581.0,95.0,76.5,132.49536,0.0,0.0,62.719387,90.0,0.0,1.5150207,122.14934,0,0,4
571.7692,54.0,55.0,614.04425,256.0,567.0,92.0,0.0,0.0,2257.072,91.0,0.0,0.5,2.0,0,0,4
535.1048,54.0,54.0,1643.3976,256.0,503.0,264.0,0.0,0.0,2304.747,92.0,0.0,0.5,2.0,0,0,4
89.433876,54.0,54.0,610.0,93.0,60.0,263.22382,0.0,0.0,24333.047,91.0,0.0,0.6666667,8.0,0,0,4
511.89752,54.0,55.0,613.0,1043.935,114.83425,253.37526,0.0,527.58435,225.21144,95.0,0.0,0.5,5.0,0,0,4
613.0,54.0,54.0,5005.749,937.7588,262.0,290.6168,0.0,0.0,64.68852,255.48357,0.0,1.3118682,2.0,3,0,4
480.5758,60.64124,60.0,629.0,91.06766,60.0,265.0,0.0,0.0,3766.37,85.409676,0.0,0.6666667,12.0,0,0,4
610.0,54.0,54.0,683.0,92.64021,92.0,258.4,0.0,0.0,5971.026,91.0,0.0,1.0,18.787678,0,0,4
612.0,54.0,54.0,612.4512,256.0,276.3601,259.0,0.0,350.56323,8498.77,93.0,0.0,0.5,6.0,0,0,4
497.0338,54.0,54.0,641.85046,91.0,262.0,264.0,0.0,0.0,5963.757,90.0,0.0,1.4285715,2.0,0,0,4
114.899605,54.0,55.0,663.0,95.0,89.0,264.08713,0.0,0.0,29190.828,91.0,14.768436,2.1450117,98.40171,0,0,4
612.0,86.0,81.0,524.0,90.0,262.0,215.88528,0.0,0.0,3356.6704,86.0,0.0,0.5,5.0,0,0,4
260.74567,54.0,54.0,8430.402,1262.0,60.0,267.66666,26.870058,0.0,62.79485,92.0,0.0,0.5,7.0,0,0,4
640.1988,54.0,55.0,611.5757,1262.0,494.0,224.9828,0.0,0.0,7.8693023,90.0,0.0,0.6666667,2.0,0,0,4
86.73938,93.0,256.0,662.0,523.69977,80.0,281.0,1.7045462,0.0,4.550305,256.0,0.0,0.5,6.0,0,0,4
613.0,54.0,54.0,1083.8147,1278.2993,610.0,208.33333,0.0,0.0,6579.1797,82.0,0.0,0.85714287,2.0,0,0,4
610.0,93.0,90.0,612.0,94.09854,486.0,264.0,0.0,0.0,6941.189,93.0,9.0,0.5,2.0,0,0,4
597.0,54.0,55.0,757.0,848.0,589.0,259.66666,0.0,0.0,7.9981556,256.0,0.0,0.5,2.0,0,0,4
566.0197,54.0,54.0,662.0,969.8652,112.551125,291.0,0.0,362.5731,2630.6414,91.0,0.0,1.2909971,2.0,0,0,4
168.40865,54.0,54.0,757.0,100.0,60.0,298.0,0.0,16.5,4438.4644,89.518616,0.0,0.5,7.0,0,0,4
613.0,54.0,54.0,871.5937,848.0,612.5619,264.33334,0.0,122.3669,3973.623,90.78484,0.0,0.5714286,2.0,0,0,4
589.0,54.0,55.0,610.821,111.0,262.0,258.2472,0.0,0.0,8.56702,86.0,0.0,0.5,2.0,0,0,4
262.0,79.72708,80.0,597.0,95.0,85.0,259.0,0.0,0.0,6277.9595,86.0,0.0,0.5,3.0,0,0,4
477.0,54.0,54.0,691.4201,621.6716,63.0,266.66666,0.0,0.0,195761.69,60.0,0.0,0.5,2.0,3,0,4
552.0,54.0,54.0,662.0,89.0,480.6775,258.57144,0.0,476.0384,4647.9155,86.0,0.0,0.5,2.0,0,0,4
613.0,54.71031,60.0,795.0,111.0,612.0,211.66426,0.0,0.0,7292.6733,95.0,0.0,0.5714286,2.0,0,0,4
610.0,95.0,78.95659,498.0,146.0,60.0,243.0,0.0,16.5,36538.824,83.0,0.0,0.8,19.690521,3,0,4
615.80927,54.0,55.0,1450.6239,97.0,611.0,237.05109,0.0,0.0,11.539388,91.0,0.0,0.5,2.0,0,0,4
69.56039,54.0,54.0,616.6504,171.80722,60.0,309.66666,0.0,0.0,156993.61,86.0,0.0,0.5,6.192691,0,0,4
