bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
289.8124,54.0,54.0,1058.4329,1292.0,60.0,305.38525,83.78164,58.885796,1759.9751,721.6381,4.0,1.0829728,3.0,0,0,7
346.8471,54.0,54.0,7167.437,101.31491,54.0,923.46466,529.5823,599.30237,2003.736,82.0,0.0,1.0,2.0,3,2,7
366.24536,82.0,54.0,229.0,248.46121,143.85326,178.526,0.0,0.0,239.53581,95.0,10.0,1.2307693,2.0,0,1,7
94.92561,54.0,54.0,6204.2656,1514.0,60.0,387.81818,77.10657,55.79561,197145.92,88.77787,0.0,1.2,6.0,3,0,7
157.28073,54.0,54.0,7182.0,203.51526,74.0,121.62513,0.0,252.56456,23336.086,91.0,35.969036,1.5260475,5.0,3,0,7
213.16467,54.0,54.0,359.0,529.0,60.0,270.8193,82.05115,110.13039,16672.61,241.738,0.0,1.8333334,4.0,0,0,7
251.0,54.0,54.0,8743.482,121.19842,54.0,583.97687,422.65933,506.93335,1041.2029,101.87582,11.0,1.3333334,2.0,0,0,7
345.6525,54.0,54.0,5077.6763,827.5749,66.0,171.83301,0.0,255.59645,1762.0787,482.61227,0.0,1.3372409,3.0,0,0,7
228.81953,54.0,54.0,205.0,374.0,182.0,102.09562,0.0,0.0,2791.6003,83.63991,0.0,1.25,3.0,0,0,7
250.5471,54.0,54.0,5200.319,175.8012,60.0,555.094,419.621,511.11072,31441.842,89.0,128.0,0.6666667,4.0,3,0,7
169.0,54.0,60.0,5077.43,1514.0,60.0,312.2419,278.55545,494.30823,1412.3679,284.52127,4.0,0.5,6.0,3,0,7
208.0,89.0,54.0,4704.511,479.3089,60.0,179.21423,577.5928,627.17426,46647.598,66.23828,11.0,0.5,5.0,0,0,7
173.0292,80.0,54.0,5180.0,342.07172,60.0,339.12704,0.0,0.0,301143.3,84.0,0.0,1.2307693,5.0,0,0,7
147.0,77.0,74.0,7182.0,609.3715,60.0,298.63422,0.0,225.33159,1026.2604,82.0,0.0,0.6666667,6.0,0,0,7
359.0,54.0,54.0,7512.513,94.0,54.0,1280.857,546.8057,592.67725,2259.6472,85.0805,11.0,1.0638497,2.0,0,0,7
196.0,79.0,54.0,5256.885,530.0,60.0,169.0,0.0,0.0,1121.1354,91.0,31.796959,0.5,5.0,0,0,7
542.2818,54.0,54.0,241.0,239.79181,229.0,87.684135,0.0,109.653694,13311.005,89.0,0.0,1.0939301,2.0,0,0,7
416.2395,54.0,54.0,7590.99,215.906,60.0,134.66667,123.742195,494.3054,466.72424,93.30209,30.11826,1.0,2.0,0,0,7
192.27036,54.0,54.0,4365.463,215.83849,60.0,152.51888,171.38611,492.01193,296.76572,91.0,20.0,0.5,4.0,0,0,7
293.76675,54.0,54.0,5224.092,374.0,178.66234,103.0,0.0,256.66592,15526.044,74.51309,11.0,1.830878,3.0,3,0,7
182.0,54.0,54.0,7105.564,1514.0,149.27577,134.66667,0.0,0.0,8015.938,95.0,1.0,0.5,4.0,0,0,7
399.95566,54.0,54.0,5036.4644,1514.0,60.0,258.2513,135.66301,277.06586,120120.46,66.0,0.0,1.0819552,2.0,0,2,7
226.0,89.0,60.0,204.0,95.0,103.92038,133.33333,0.0,0.0,234.80484,79.0,12.0,1.0,4.0,0,0,7
597.83307,79.0,54.0,5823.004,199.52081,60.0,443.2402,0.0,0.0,21311.074,96.0,0.0,1.0,2.0,0,0,7
68.333336,54.0,54.0,7288.374,532.0,60.0,245.31784,0.0,0.0,4226.5645,146.52711,13.0,0.6666667,52.0,0,0,7
113.0,54.0,54.0,7131.5713,84.0,60.0,244.52338,0.0,0.0,1372.1547,82.0,0.0,0.5,15.0,0,0,7
159.0,54.0,54.0,354.92593,1482.367,60.0,341.6831,421.4727,518.1575,1765.7609,472.6286,4.0,0.5,4.0,0,0,7
68.333336,54.0,54.0,4370.8022,92.0,60.0,186.4118,0.0,112.99689,5735.3623,89.0,0.0,0.5,30.273165,0,0,7
132.0,54.0,74.0,4786.4727,1443.5664,60.0,506.27002,485.68637,495.88745,93.02751,129.8615,0.0,3.1408017,6.0,0,0,7
172.68774,54.0,60.0,7823.73,374.0,60.0,330.73782,54.66326,11.785113,5062.494,143.52016,72.55362,0.5,5.0,0,0,7
342.64163,54.0,54.0,7237.7397,99.950874,54.0,264.1783,359.78326,506.8516,255.3475,76.0,0.0,0.5,5.0,3,0,7
577.0743,54.0,54.0,7158.1123,83.03509,60.0,135.66667,0.0,0.0,180656.81,75.0,11.0,1.3333334,2.0,0,0,7
229.0,54.0,54.0,9206.516,473.35175,60.0,337.90634,0.0,0.0,368.91348,80.0,18.80102,0.5,5.0,0,0,7
150.0,54.0,54.0,7596.713,335.5745,99.69392,135.66667,0.0,153.99274,29436.146,84.0,26.271112,0.5,6.0,0,0,7
84.57545,54.0,54.0,7108.9893,285.00992,60.0,316.6286,114.17787,109.985855,24958.334,80.14534,0.0,6.3587255,10.0,0,0,7
