bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
142.5296,91.0,76.0,143.0,89.0,116.0,96.333336,0.0,0.0,6644.2505,81.0,0.0,0.5,2.0,0,0,5
68.333336,61.166668,73.0,103.0,77.0,60.0,89.0,0.0,0.0,17131.508,75.0,0.0,0.5,2.0,0,0,5
185.0,54.0,54.0,291.22217,91.0,60.0,191.15227,70.30228,13.424867,23362.271,79.0,0.0,1.0,2.0,0,0,5
371.05072,54.0,54.0,8294.373,1514.0,60.0,509.23883,678.38776,634.08093,11898.149,222.35925,495.96246,1.25,4.0,3,0,5
226.0,54.0,54.0,8149.896,1743.5598,60.0,1172.2662,639.2398,618.0889,13632.817,411.8762,5.0,0.6666667,3.0,0,0,5
60.0,66.0,78.0,96.0,84.0,60.0,84.69967,0.0,0.0,92482.47,79.0,0.0,0.10934705,2.0,0,0,5
573.9098,54.0,54.0,9824.589,524.391,63.0,570.45874,549.73706,583.7672,4597.7944,91.0,344.2039,1.3333334,3.0,0,0,5
362.46716,54.0,55.0,5469.4155,86.0,134.3902,440.08237,0.0,0.0,5257.377,81.0,0.0,1.0,2.0,0,0,5
603.0,54.0,54.0,13279.115,1514.0,64.0,678.0153,549.73773,593.98364,2885.097,238.54176,551.93976,1.3846154,5.0,0,0,5
343.5059,54.0,72.0,5021.0,88.89243,143.0,390.41602,0.0,0.0,4376.149,82.78149,0.0,0.8333333,2.0,0,0,5
155.0,54.0,54.0,6989.5776,1514.0,60.0,1178.9176,587.3226,598.67346,37375.754,403.27188,0.0,0.5,2.0,0,0,5
155.19078,54.0,54.0,120.0,69.0,63.0,60.0,0.0,0.0,6848.6167,55.0,0.0,1.0,2.0,0,0,5
199.0,54.0,66.0,400.0,89.0,94.85764,279.20142,0.0,0.0,6677.304,87.0,0.0,0.5,2.0,0,0,5
132.98384,54.0,54.0,3268.0,1845.0,54.0,313.68222,666.8335,625.9584,224568.73,308.2401,300.79086,1.0,5.0,3,3,5
80.69298,54.0,54.0,120.0,76.0,60.0,85.85,0.0,0.0,170590.95,69.7841,0.0,0.5,2.0,0,2,5
60.0,87.0,89.0,120.0,179.08076,60.0,100.333336,0.0,0.0,35896.324,91.0,0.0,0.0994138,2.0,0,0,5
60.0,61.4,54.0,95.0,73.707535,60.0,77.0,0.0,0.0,121607.97,73.0,0.0,0.33333334,2.0,0,0,5
183.0,54.0,54.0,666.97424,708.82056,60.0,123.333336,0.0,0.0,9364.146,97.489334,10.0,1.0,4.0,0,0,5
492.33035,54.0,54.0,11404.922,1814.0,60.0,513.84143,1198.788,685.4222,10541.3955,239.8129,1086.1418,3.2673838,6.0,3,2,5
156.3973,54.0,55.0,5512.919,1321.7793,60.0,508.44135,391.42007,483.59164,19067.744,340.3037,0.0,0.5,2.0,0,0,5
567.76404,54.0,54.0,54483.258,1788.3713,60.0,1241.6941,1235.6708,685.4222,5581.271,332.23248,587.658,1.3333334,5.0,3,0,5
183.0,54.0,54.0,587.2003,524.0,60.0,143.38966,0.0,0.0,13448.951,90.19514,3.0,1.0,2.0,0,0,5
504.27274,54.0,54.0,8012.688,1514.0,60.0,387.80542,653.2789,623.31134,7889.3633,95.84621,1094.9443,5.2643003,6.0,3,3,5
137.0,60.0,55.0,95.97612,80.0,81.58161,95.0,0.0,0.0,7905.2734,64.0,0.0,0.5,2.0,0,0,5
60.0,66.0,79.19823,143.0,1160.0,60.0,124.79404,0.0,0.0,188840.55,343.9602,0.0,0.08734146,2.0,0,0,5
73.08577,54.0,54.0,134.9333,110.0,60.0,86.50446,0.0,0.0,197318.95,79.0,0.0,0.5,2.0,0,3,5
140.23709,54.0,54.0,151.0,78.0,60.0,94.333336,0.0,0.0,12812.0625,76.918785,0.0,0.5,2.0,0,0,5
230.0,54.0,54.0,2383.9573,94.0,60.0,287.43185,0.0,0.0,7992.537,85.001076,0.0,1.0,2.0,0,0,5
197.0,89.0,76.0,205.0,89.0,169.0,136.00813,0.0,0.0,3803.0918,84.0,0.0,0.5,2.0,0,0,5
653.13696,54.0,54.0,10242.351,952.8331,60.0,419.1138,601.76263,611.2104,4516.047,83.0,1108.4408,7.551362,5.0,3,0,5
599.80054,54.0,54.0,20482.297,1514.0,60.0,1128.7148,816.91705,672.4755,5362.7656,244.8949,741.3465,2.7365863,5.0,3,0,5
107.830475,54.0,54.0,1962.3533,1514.0,60.0,444.63913,547.1145,563.2517,195626.77,303.4373,0.0,0.5,2.0,0,2,5
322.76337,54.0,54.0,5152.511,137.70721,60.0,326.92368,174.52434,234.96738,9037.91,84.17498,11.0,1.1428572,2.0,0,0,5
544.6667,54.0,54.0,7360.344,525.0,79.725006,329.43982,101.404366,177.5,2924.7961,89.0,452.5214,1.3846154,5.0,0,0,5
403.53278,54.0,54.0,5077.211,89.0,60.0,270.32193,202.81664,233.30304,7966.197,76.80952,129.8415,1.2531046,2.0,0,0,5
163.40201,79.0,71.13497,154.0,73.0,140.02527,94.333336,0.0,0.0,5569.972,73.0,0.0,0.5,2.0,0,0,5
317.31335,54.0,54.0,3268.0,89.0,96.0,317.0049,0.0,0.0,5441.814,87.0,0.0,1.0,2.0,0,0,5
364.5387,54.0,54.0,8337.527,1514.0,60.0,640.30994,620.3194,613.84296,9039.307,249.7243,207.0,1.1538461,3.0,0,0,5
92.745926,79.0,78.0,138.73544,81.15565,60.0,100.28566,0.0,0.0,15806.859,78.0,0.0,0.5,2.0,0,0,5
255.51753,54.0,54.0,9664.694,1867.4962,60.0,546.1245,735.24347,657.48755,13537.921,456.25546,550.80774,1.1818181,6.0,3,0,5
155.91092,54.0,54.0,155.0,93.0,60.0,74.333336,0.0,0.0,28207.432,70.0,105.7481,1.2,3.0,0,3,5
61.359375,86.79521,89.0,132.99077,221.57513,60.0,106.333336,0.0,0.0,34366.105,95.0,0.0,0.09972155,2.0,0,0,5
556.5082,54.0,54.0,9828.229,524.0,87.11419,678.4469,526.8614,562.85986,4396.681,101.774956,206.42781,1.2558656,2.0,0,0,5
124.649124,54.0,85.0,5547.0,1514.0,60.0,1121.9813,280.63586,435.1477,22600.04,655.93146,0.0,0.5,2.0,0,0,5
161.0,86.333336,66.0,143.0,77.0,151.0,87.0,0.0,0.0,4733.584,70.0,0.0,0.5,2.0,0,0,5
174.43576,54.0,54.0,4801.099,694.2837,60.0,422.20422,292.507,353.2971,19655.977,223.46974,0.0,0.5,2.0,0,0,5
332.5738,54.0,54.0,13789.516,1857.564,60.0,1232.7281,2119.2507,685.4222,18897.08,492.69232,534.6427,1.1559618,5.0,3,0,5
103.0,56.996998,55.0,94.0,73.0,85.0,91.0,0.0,0.0,9820.513,55.0,0.0,0.5,2.0,0,0,5
183.34424,54.0,54.0,198.0,89.0,60.0,96.333336,0.0,0.0,26080.502,72.0,14.0,1.1818181,2.0,0,3,5
212.59688,54.0,54.0,185.37875,79.0,60.0,90.333336,0.0,0.0,7738.477,71.54241,5.0,1.1428572,2.0,0,0,5
146.96146,54.0,54.0,199.0,624.0,60.0,96.333336,101.01028,25.0,96997.11,79.0,188.31665,1.117647,4.0,0,3,5
448.8418,54.0,54.0,9601.145,1292.0,60.0,701.4838,675.01575,631.67944,9697.874,160.66801,285.38544,1.2222222,3.0,0,0,5
96.0,78.0,94.0,400.0,1292.0,60.0,444.5166,0.0,0.0,11314.695,494.17953,0.0,0.18911968,2.0,0,0,5
84.69833,54.0,54.0,154.0,616.47687,60.0,94.0,0.0,0.0,144918.98,89.0,0.0,0.5,3.0,0,3,5
95.0,54.0,54.0,199.0,1292.0,60.0,126.0,124.1354,89.578705,178328.36,115.7735,0.0,0.5,2.0,0,3,5
96.0,54.0,54.0,138.0,81.0,60.0,87.42857,0.0,0.0,135349.5,73.20918,0.0,0.5,2.0,0,3,5
636.92114,54.0,54.0,706678.1,1867.9706,60.0,1241.7928,3439.7751,686.61224,6694.655,357.70264,1483.57,6.657278,7.6326056,4,0,5
154.0,73.0,81.5421,238.0,146.42259,97.5995,352.46225,0.0,0.0,7886.8413,89.0,0.0,0.5,2.0,0,0,5
127.273254,54.0,54.0,161.0,525.0,60.0,87.666664,0.0,0.0,124481.164,79.0,14.0,1.0,3.0,0,3,5
