pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
327.39624,315.33466,54.0,676.82715,327.39624,54.0,325.56207,5298.2534,419.15118,118.883736,22753.96,44.056732,143.33472,69.58895,7,8,3
307.01303,389.43027,54.0,1514.0,307.01303,54.0,240.35619,4487.2227,76.363754,3104.917,3528.111,163.64674,7157.3975,121.30508,8,5,3
547.206,828.9662,54.0,187.96907,547.206,54.0,250.54436,2921.2056,578.39435,0.0,443.45422,0.16561884,63929.312,1.2795738,0,1,3
699.06836,996.3914,54.0,1085.7955,699.06836,54.0,226.42734,7777.055,436.41464,83698.125,62670.133,15075.083,49154.773,169.57018,17,4,3
605.14417,300.33005,88.46311,1514.0,605.14417,95.599106,320.54135,13013.119,79.22661,0.0,375.81778,3.3630693,0.27839226,37536.234,0,1,3
337.65073,892.80225,54.0,1514.0,337.65073,54.0,298.22168,831.15607,77.4432,3436.0254,700.2517,14035.65,1.8650153,243.07712,21,5,3
170.28098,744.4446,74.33916,890.2632,170.28098,54.0,54.0,32873.062,32.26274,21435.264,52144.07,88.18213,237.64851,243.75284,22,7,3
125.678444,171.37117,75.83436,418.48636,441.3235,156.22452,189.12561,109.88041,3.2355351,4.9917645,574.76855,14.629104,221.12456,1.7751644,1,1,3
104.9651,184.51521,122.911095,461.00107,104.9651,80.359695,224.6465,11778.735,300.05185,0.0,19363.48,11.004221,23723.479,51102.0,0,56,3
373.44077,149.88739,54.0,239.92441,655.30945,54.0,54.0,155.84271,86.85599,8059.831,4379.634,158.45087,223.24309,10.315168,2,2,3
492.33694,448.26038,54.0,196.93913,492.33694,54.0,246.49236,4566.7583,115.38972,0.0,391.7814,971.44885,12.503336,65253.42,0,2,3
199.71329,276.50085,210.40112,1514.0,199.71329,54.0,341.46378,44052.246,139.59592,10.029799,6493.8306,877.6567,180.4436,40.65217,5,2,3
148.1059,1771.6973,54.0,1514.0,148.1059,54.0,364.51004,5191.318,61.549973,0.0,3454.4795,90.16943,4851.01,43321.562,0,13,3
192.76672,438.69696,54.0,1250.6135,192.76672,56.608597,278.69397,957.31146,184.64212,21463.125,13110.701,919.8001,1756.3854,14937.83,1,62,3
506.24777,1299.0914,95.874214,1514.0,506.24777,343.13153,245.36859,30522.408,76.047295,0.0,5974.865,1.7432239,14.335977,0.38484195,0,1,3
416.55737,978.9805,54.0,1514.0,416.55737,155.80951,345.2197,105275.19,57.833015,0.0,7154.2646,39.63853,1302.0052,1.2577425,0,1,3
406.10275,597.7688,54.0,887.8135,406.10275,189.33951,303.84235,9841.553,40.784985,6950.648,6405.0396,208.02193,121.73963,2.2332973,1,1,3
104.735245,1045.4775,54.0,1514.0,104.735245,54.0,276.32227,21598.982,88.8936,289.72784,3655.9329,6159.24,86.59868,16696.51,1,9,3
293.80655,373.25226,54.0,1514.0,293.80655,54.0,205.28543,1097.015,50.228424,5021.9243,3260.7659,502.98407,5450.6885,3.2474473,1,1,3
652.2668,75.52788,119.18623,1514.0,652.2668,54.0,307.18124,1769.3135,37.48322,341.4682,12890.126,42.31797,114.89555,232.26022,21,6,3
441.09766,343.8798,95.18512,660.6714,441.09766,54.0,271.82315,6937.686,53.33538,2365.851,5141.3193,436.51666,23680.664,16006.411,1,100,3
486.34833,875.4757,66.452675,1407.4177,486.34833,93.09468,311.4489,410.21625,168.00763,0.0,17188.799,3.4045775,102.05846,58998.14,0,18,3
543.94946,157.0712,113.859764,1416.6885,543.94946,54.0,256.7517,8147.6973,12.996567,0.0,412.72867,4.0688047,2558.6267,297.57022,12,7,3
120.67052,958.1906,54.0,1514.0,141.39493,54.0,237.31213,9410.456,64.11271,2866.7737,8583.876,283.68747,2091.5989,1.4089136,1,1,3
234.52954,81.65692,422.3542,160.75848,234.52954,54.0,168.77107,38999.33,216.20938,16578.77,2849.2544,687.1423,58.38338,3.0353968,1,1,3
294.25616,531.81683,235.34485,157.51154,294.25616,54.0,54.0,21206.324,21.84471,12918.322,15719.392,12.048873,17.34347,8329.3545,2,78,3
337.76282,246.19055,118.52499,1514.0,337.76282,141.37245,349.1657,415281.06,31.972147,180621.1,53185.88,12.223089,63348.133,272.86703,31,5,3
399.7159,462.12772,446.0936,287.1826,399.7159,90.78385,171.87674,94469.71,80.68927,33538.01,7601.632,200.02957,288.71304,308.30292,25,5,3
567.7872,182.01297,54.0,1514.0,567.7872,55.54024,439.44464,40312.96,11.2392235,338.1847,63923.766,8904.66,9744.08,3271.3125,4,2,3
94.32521,381.08786,93.028564,432.56326,585.07874,159.66353,54.0,52370.633,3.0697293,812.79565,52870.914,8705.025,9606.612,17968.816,1,1,3
402.2182,417.1615,54.0,1027.8489,402.2182,54.0,516.1954,188786.16,382.0302,2410.0461,6638.3657,338.1394,0.14611293,470.16644,13,25,3
397.40182,1511.8091,386.3847,1514.0,397.40182,97.60812,438.06256,33274.277,7.4325757,410.93555,10345.364,157.48343,919.6737,10646.972,1,1,3
224.33136,575.11017,54.0,1514.0,224.33136,71.96946,334.05457,6267.323,15.31162,12903.103,14998.53,1069.9697,63103.203,146.56003,7,7,3
197.12894,153.89877,432.14667,1514.0,446.476,209.612,195.86438,5085.1235,30.06952,0.0,10664.229,341.9851,1063.759,34855.7,0,0,3
254.79758,580.3656,144.14368,1514.0,254.79758,111.75592,353.58594,1187.3367,52.654373,34.17506,57060.9,8.040781,35.430214,161.37811,11,6,3
123.47926,1081.9684,440.72174,282.08917,123.47926,54.0,285.97778,1646.7107,59.07687,3271.6526,1010.9475,3.933736,148.56091,7.5040803,2,2,3
126.12119,1723.501,345.95944,1030.059,226.51259,226.51259,286.29105,1265.3466,36.64757,35.83405,4406.861,737.7816,636.8494,7.9703155,2,1,3
542.0211,243.27504,114.86842,454.7059,542.0211,54.0,437.6953,924.32837,47.904922,7250.1616,1391.5874,426.06216,0.7345941,2762.046,4,64,3
377.62213,745.59784,194.41705,1514.0,377.62213,54.0,352.71625,618.86163,415.0562,122621.35,2165.8997,457.47592,1590.3679,1606.5848,5,2,3
277.22083,390.2738,54.0,1235.9822,277.22083,54.0,250.62318,4570.711,12.815651,0.0,324.93933,2.5879583,4904.7544,249.58687,27,9,3
184.42545,424.04218,54.0,895.2131,184.42545,54.0,197.8714,104.9363,124.543236,97435.914,1030.3962,85.97623,257.99838,380.11108,18,88,3
373.6106,563.455,97.063774,552.2079,373.6106,68.451866,477.3232,201.77676,6.39845,13.685769,818.8729,56.559532,573.67114,8000.252,1,102,3
276.84113,383.79883,54.0,1514.0,276.84113,54.0,54.0,83977.41,11.098746,157.45236,13815.066,1027.9102,2.3775535,57.03848,8,2,3
293.4184,378.1291,118.83384,1514.0,293.4184,54.0,54.0,199.00897,2.0244575,96690.195,1073.0217,1.895678,30970.396,7.3920217,2,2,3
323.85785,293.87515,54.0,144.62068,560.94244,196.8911,222.87984,1152.384,281.8134,2126.6677,3897.7515,204.60265,654.3481,250.015,44,8,3
550.17334,80.22553,54.0,1038.5327,550.17334,54.0,258.917,1226.9905,544.8732,99.17798,9086.1045,38.582485,6.309484,2193.0237,3,164,3
606.87244,928.5704,54.0,146.0233,606.87244,264.08765,246.12361,505.97623,177.47589,0.0,1944.264,364.15344,255.64597,0.81983507,0,1,3
261.82385,360.51056,54.0,1514.0,462.03033,198.39001,239.86996,4956.394,40.48526,0.0,7547.8145,75.16452,4.1783514,0.07135759,0,0,3
147.37799,481.88434,212.12022,1514.0,147.37799,54.0,237.05807,177.2521,166.95961,0.0,14452.783,38.19637,18.412554,0.13871036,0,0,3
123.69741,2020.0278,64.72787,588.97644,123.69741,54.0,513.1564,183.31323,266.7095,1612.8406,13734.743,100.96999,2070.1633,284.86523,66,40,3
320.71295,584.41925,54.0,641.8037,320.71295,54.0,723.1887,756.7886,276.74695,0.0,4446.6973,20.48117,26.055542,0.46199837,0,1,3
128.56664,137.72046,54.0,530.67175,128.56664,54.0,165.4332,45684.97,319.616,4.0633883,42877.844,186.41153,239.47736,242.0246,20,7,3
99.406815,110.95625,54.0,178.15639,232.13034,232.13034,603.2816,65530.38,281.87057,0.0,19643.4,2206.1907,3.2070937,53341.67,0,1,3
118.13374,251.26567,54.0,1514.0,313.7881,313.7881,326.31488,72939.836,36.513023,0.0,50965.285,3243.7856,215.33368,0.41033694,0,1,3
457.04675,1870.1802,54.0,1514.0,457.04675,54.0,340.00064,3143.0664,51.45719,929.81586,7082.135,11.247374,58.85792,14797.493,1,1,3
590.8426,603.729,54.0,1514.0,590.8426,54.0,230.31213,2051.823,446.7966,34114.91,23867.996,267.77356,64.62809,198.72574,18,6,3
188.10617,307.61624,196.76582,1043.7639,188.10617,66.565186,286.52072,59.67037,10.563001,307125.66,7573.4434,12.606713,56.95891,104.66302,11,6,3
120.772385,724.5803,79.68068,1514.0,120.772385,61.06155,159.16756,782.6024,11.875914,17135.896,1489.2075,170.49934,255.22899,249.95695,36,8,3
277.81845,390.8728,54.0,1514.0,277.81845,122.5892,276.79993,2814.2805,90.54346,1784.4781,893.48315,154.05432,253.88051,316.30786,30,15,3
407.8928,248.64432,54.0,919.5578,407.8928,54.0,54.0,9975.588,12.729406,133442.89,10434.76,83.4442,881.3977,19.957907,3,3,3
125.76418,455.13025,58.56514,1450.4928,125.76418,54.0,153.64076,133.37851,28.678944,47.400097,1053.6263,17.98493,33797.836,13084.917,1,1,3
516.0144,1101.2374,54.0,1514.0,516.0144,54.0,552.0481,511.51688,15.675356,120.39583,6158.8877,191.05568,256.7758,279.57132,24,10,3
100.74158,154.12207,54.0,654.29407,100.74158,56.3225,230.1904,698.92816,9.296527,7.3635263,5919.252,2346.8342,76.31592,6111.278,2,36,3
360.438,560.6202,54.0,1095.114,360.438,64.90899,190.22931,110.66968,555.64734,946.533,32023.09,140.84512,0.08635698,148.35866,11,8,3
243.44003,277.35883,266.33075,517.52686,342.9414,342.9414,370.00726,5695.536,79.04167,5484.0537,52915.707,63.07243,213.85208,289.28998,27,8,3
129.36118,318.65796,54.0,807.3271,129.36118,54.0,521.13165,1159.5178,15.468965,122.80089,5390.9316,411.87158,0.09424388,239.56866,117,7,3
309.39893,265.76358,54.0,747.1349,309.39893,75.45361,434.5552,76.5167,5.563942,0.0,403.86874,2.6966572,1461.2793,5.4661303,1,1,3
700.04175,1440.8986,54.0,1514.0,700.04175,54.0,335.67563,50698.707,87.920006,0.0,394.8945,1.3486422,0.253561,6.3633294,1,1,3
206.7021,244.74512,54.0,1208.4625,206.7021,54.0,287.5219,814.3501,207.08148,2161.4312,12677.287,111.844345,3765.3296,1.8000401,1,1,3
841.18286,264.49066,340.20398,159.49002,841.18286,54.0,260.59207,166.22081,24.602606,0.0,11783.354,1.8810693,0.07361313,61844.723,0,0,3
121.97261,132.9631,54.0,218.18036,121.97261,54.0,159.663,64100.254,63.7458,0.0,429.43506,6642.755,514.67426,44421.395,0,122,3
408.86475,195.838,54.0,146.72357,507.61694,54.0,256.40164,3245.4478,16.73187,179.71115,53062.715,7.7034225,67.27858,1012.46765,7,45,3
360.59314,1595.5493,54.0,259.7486,360.59314,121.829796,413.7588,607.4489,188.06451,3.122472,47742.656,2.1295705,4.013306,42.133095,5,6,3
331.43683,217.81383,54.0,562.4853,331.43683,82.043335,279.0133,15925.98,153.76256,591.67175,10318.068,64.46332,0.12192152,56.605686,5,3,3
182.66252,323.46893,54.0,313.62393,182.66252,54.0,263.65543,8600.299,75.28843,0.0,439.4579,74.57962,140.20093,5.916822,1,1,3
120.95781,734.7551,63.29784,459.4275,120.95781,54.0,172.10597,49822.89,261.56155,0.8794397,34383.137,0.7044846,1.1340594,22725.701,1,3,3
383.04742,284.7107,54.0,1065.9297,383.04742,54.0,169.57506,868.934,4.0104,995173.8,28483.555,5.1221905,31.04215,80.46261,7,4,3
328.8248,576.38873,228.60464,170.70128,328.8248,56.167126,173.65901,115435.734,386.3053,1.6116419,60799.438,292.49887,2358.3984,297.28333,19,7,3
962.4155,1862.144,438.43832,821.3851,962.4155,54.0,296.6986,757.1688,152.21333,0.0,3851.0215,42.219917,2.6906817,58994.312,0,116,3
252.75684,147.56638,345.68408,238.04143,252.75684,54.0,54.0,94624.17,149.07822,12633.353,12420.156,643.8729,35572.45,91.52269,9,5,3
423.60544,331.2017,54.0,1514.0,423.60544,54.0,434.588,345.3627,155.695,323.8391,1554.0645,95.090866,693.956,2427.182,4,2,3
311.82684,320.24493,434.65094,351.36765,311.82684,170.4014,189.08789,6904.8496,30.216143,639.83704,1312.4961,191.08627,211.81223,279.5551,22,61,3
244.12881,644.7351,164.08635,1514.0,244.12881,54.0,178.09993,258.26788,21.749973,5564.855,1874.9741,212.50685,80.10892,2973.7698,3,2,3
187.37692,369.5354,54.0,1211.4149,187.37692,75.83594,54.0,310.11597,20.321888,670.1257,63840.543,377.11334,16160.524,301.8262,25,8,3
247.78609,1085.0304,54.0,216.82516,247.78609,168.49768,345.59897,3014.4438,242.23141,2013.8273,5201.538,171.19815,247.37135,310.8436,19,6,3
356.73303,1343.769,54.0,268.1225,356.73303,54.0,54.0,83315.46,301.33493,441.71155,50160.484,41.173584,0.07011577,2.037336,1,1,3
336.11676,95.38704,469.10742,739.38416,336.11676,54.0,220.50021,164.19046,3.6108034,2.4326391,955.8581,2152.7727,521.2935,30.842066,4,2,3
112.64981,871.6183,54.0,364.75848,112.64981,54.0,438.78336,227.72609,3.8827136,3369.1968,1375.1199,60.34582,58.185246,10325.797,1,20,3
351.78912,1272.7665,54.0,701.6428,351.78912,172.06866,263.7083,10182.502,68.891594,39.97545,46907.168,27.100048,418.42377,59.39719,7,3,3
310.50104,362.82455,470.6097,534.0688,310.50104,54.0,483.56006,181.94308,6.7369967,110.62889,3092.6519,241.93202,143.13637,455.8283,14,9,3
111.54664,243.75075,54.0,1090.4674,111.54664,54.0,368.29025,34776.805,86.74872,245.06628,1348.6797,70.314,156.98514,186.78186,16,6,3
556.0092,307.0515,54.0,1514.0,556.0092,54.0,369.33844,5731.1216,38.697662,4296.8145,2403.464,5.7117734,0.04563699,428.3656,7,77,3
141.26027,320.24542,54.0,704.0852,141.26027,54.0,199.17384,16204.341,95.01048,818.45,8083.7515,0.7294557,0.03454709,453.9822,55,5,3
294.9086,823.51636,54.0,194.94545,458.18567,54.0,54.0,647.0399,5.4670177,4.0861564,786.3111,69.0871,404.31226,1.2948495,1,1,3
373.3026,370.56033,54.0,418.9707,373.3026,54.0,206.89484,604672.4,9.072788,1177803.0,4886.556,15006.414,61782.824,425.8476,19,4,3
166.32849,198.92564,54.0,1514.0,166.32849,54.0,238.7461,2152.0386,13.954401,640.1565,1256.6271,48.71627,318.09583,253.3257,19,9,3
266.35983,167.20694,54.0,549.206,266.35983,62.5636,158.58368,29948.793,11.958369,14282.839,5777.9307,113.89828,361.05136,94.03534,10,7,3
488.03,332.2752,140.45006,1514.0,488.03,62.586124,54.0,166.09328,119.02685,614841.6,639.9667,2.9950612,8041.464,421.44455,17,85,3
115.67077,631.647,95.68049,1514.0,115.67077,90.1503,374.5519,49487.797,28.86619,0.0,22356.186,24.629013,14369.013,0.0032844546,0,0,3
98.97969,553.89264,54.0,837.8651,98.97969,54.0,166.77182,5982.0103,445.8892,0.0,424.81912,91.62749,159.35219,15.473107,3,1,3
706.93665,879.8939,54.0,218.30843,706.93665,270.51187,291.2097,12809.168,128.13242,0.0,1814.402,78.29338,50.822823,0.0050634267,0,0,3
161.43729,723.5935,84.529564,1514.0,161.43729,54.0,268.0604,5575.6724,440.2851,0.0,14907.33,3815.8506,44428.977,0.10566084,0,0,3
117.050606,116.62211,238.74185,251.13062,117.050606,54.0,247.8778,29523.406,8.469241,12618.324,9934.674,87.0972,345.18323,172.19556,17,4,3
175.7347,777.0444,282.07202,230.43085,175.7347,54.0,224.36887,20.174524,12.179959,0.0,35071.605,0.3481162,1.0136772,0.23840329,0,1,3
305.66742,180.51578,201.93869,838.05756,305.66742,126.9524,246.55846,26686.303,462.00937,228044.25,4078.2688,386.89487,356.0948,224.16412,17,17,3
612.0728,1466.2432,54.0,541.197,612.0728,54.0,165.06393,100.386734,124.5867,586.3844,1784.5591,485.78397,378.69733,2.3962073,1,1,3
410.3808,163.03738,54.0,1514.0,410.3808,54.0,364.47534,414.56448,64.10312,0.0,486.681,0.75775176,42551.465,19358.846,1,5,3
133.42497,216.08119,54.0,451.0772,133.42497,58.87916,263.49786,10931.619,236.9127,247.5442,27587.463,75.57259,217.27734,1664.7659,5,2,3
213.4249,403.7705,127.79193,697.23444,213.4249,106.13619,152.34914,18960.256,18.299694,27.858782,755.80896,20.043,2.539563,4658.844,2,1,3
288.48727,399.83783,476.14114,591.6161,500.82104,239.53998,288.19437,1974.4745,175.87178,0.0,434.66278,907.7447,33.14657,239.18033,21,8,3
476.785,225.78981,54.0,1514.0,476.785,73.618034,200.68823,5401.581,80.08928,42.438614,662.5669,4067.208,23.257421,306.87177,10,56,3
482.65656,393.1546,160.46103,512.69324,482.65656,232.16202,310.00458,135889.0,5.228237,6898.4053,2470.8962,54.532913,94.14575,1.5225182,1,1,3
181.46167,444.8745,302.60712,1514.0,181.46167,54.0,344.7088,175.48366,20.35106,50502.73,13334.096,1161.2173,14330.91,2.2123232,1,1,3
419.72195,438.50558,54.0,206.7657,419.72195,169.00592,293.92325,223951.67,7.1562886,86.44881,13512.972,16.803146,54488.465,55.859924,6,6,3
639.2564,130.58945,109.10664,1514.0,639.2564,255.98235,199.81439,684.4578,6.8747907,4.2455683,1128.6791,341.02103,274.6278,177.12186,16,15,3
103.6028,605.7517,54.0,1011.4007,103.6028,54.0,343.95035,214.56735,9.175977,0.0,57474.664,18825.836,46861.156,0.004335858,0,0,3
284.74133,293.34232,54.0,448.43243,284.74133,54.0,151.9332,2073.2092,34.778027,0.0,3332.809,7.550171,8.97412,63476.46,0,0,3
390.7323,967.7491,129.01912,1514.0,390.7323,82.808464,421.71838,50886.56,192.69827,180.62392,58208.547,4039.9128,385.96582,2459.6875,4,63,3
216.03369,608.2034,54.0,188.62764,450.23083,450.23083,427.98373,22191.066,114.995285,11644.185,2874.2224,367.1515,94.33135,1750.2052,5,3,3
118.90128,195.06284,54.0,573.5415,429.39423,274.13815,308.73093,2097.7014,38.01322,0.0,448.61224,1.9473606,31027.336,306.48944,73,12,3
266.11923,304.80585,177.32446,562.0593,266.11923,54.0,383.88104,10659.134,312.70352,9.486451,2709.4697,53.372612,0.037943292,232.96278,15,8,3
600.67725,109.23977,486.0793,1412.1072,600.67725,54.0,54.0,4631.9473,84.12432,31834.693,19347.2,7.3671722,1393.9102,1058.8269,8,3,3
544.8917,250.51245,99.02175,1514.0,544.8917,63.220932,199.69807,6037.1475,33.862694,0.0,67805.055,1.5594251,2.4786825,0.51460624,0,1,3
367.9979,559.7965,54.0,996.5526,367.9979,54.0,342.88138,195.93507,37.447628,3247.0425,27958.465,1665.198,1935.9551,1009.61847,6,22,3
121.15936,254.39793,92.716934,1514.0,121.15936,54.0,54.0,141.59216,11.850639,0.0,1744.0219,1.9418454,47963.496,0.69795394,0,1,3
137.1865,191.99207,54.0,321.47043,137.1865,129.14014,461.80276,526.04645,133.82967,21.037815,49754.086,188.83237,1142.0498,493.30212,14,32,3
441.51904,610.46356,85.36751,343.60724,441.51904,54.0,300.87094,92893.48,443.47223,277.99707,1534.9956,4.6655784,19608.38,2340.119,3,20,3
371.98328,422.30194,78.59632,1514.0,371.98328,54.0,571.7698,24.627474,7.7601433,4.757726,563.6817,6.100157,1.3505671,771.3806,7,4,3
183.9382,242.19708,54.0,143.48222,434.74255,390.46658,485.68463,356.68118,189.82104,0.0,404.0694,1359.3353,208.3555,416.08096,11,5,3
589.95935,236.1683,153.781,670.4042,589.95935,54.0,54.0,355.40073,2.5703895,0.0,428.50955,245.1577,0.114748135,1572.344,7,2,3
132.05281,440.14667,157.50798,1514.0,385.80273,336.44565,411.9411,9061.846,89.06552,781.78906,2771.6833,283.3761,280.25098,105.939644,10,4,3
191.4943,612.92676,54.0,1514.0,191.4943,54.0,54.0,165.3168,1424.3867,182.30563,21229.455,14.631891,20.75341,142.17845,15,4,3
291.82382,483.13947,54.0,1514.0,291.82382,54.0,263.5227,4338.5312,189.77502,2732.645,12512.873,287.63284,3.801349,1889.9707,5,77,3
508.2642,1038.0817,54.0,1343.8306,508.2642,54.0,227.61192,551.766,8.176562,80.54321,39300.26,2.5569675,38.643173,10.466042,2,2,3
383.0498,683.08417,54.0,1514.0,383.0498,54.0,284.5305,1242.5758,15.247275,44.835075,532.81726,417.061,0.076144055,44.141544,6,2,3
250.39111,252.70966,54.0,1514.0,250.39111,54.0,279.5083,676.4142,7.386899,196133.3,842.7405,0.8740869,49028.883,165.18831,15,6,3
479.6294,330.1842,54.0,477.193,479.6294,63.673378,573.72266,15500.974,21.484354,42.25286,12535.162,2730.844,8842.033,304.9981,21,60,3
524.6109,463.09555,54.0,1514.0,524.6109,54.0,54.0,176664.62,153.72455,6.584224,82899.91,4.218885,13.285861,142.49127,13,4,3
346.69543,249.39217,77.97731,1514.0,346.69543,57.793053,427.00726,325.1075,71.224304,0.0,21306.29,5.206882,14037.564,39195.645,0,2,3
107.50913,734.36365,181.92198,961.60504,121.44472,121.44472,329.63037,473.42868,374.49463,34.2202,39650.457,44.716812,186.05156,1612.2559,6,2,3
291.6319,394.4845,54.0,1280.6283,291.6319,54.0,446.78485,4995.5664,82.611755,228.1019,42748.29,4.7676725,21.92075,22585.988,1,35,3
242.36575,261.79916,64.10849,1514.0,583.4085,255.20346,300.2246,30862.51,118.044586,1034.6749,12718.184,13.112513,42603.48,233.50035,22,5,3
267.03214,472.41086,54.0,1495.1898,267.03214,54.0,54.0,277.07544,8.069689,255.82542,1395.4182,152.76393,72.71864,28.821983,4,4,3
579.0625,753.2054,54.0,1348.791,579.0625,54.0,307.4297,892.6761,6.458118,29.73153,26390.633,49.132874,175.2254,366.94177,14,7,3
94.72031,144.07524,54.0,1514.0,94.72031,54.0,284.73004,26338.988,105.85446,0.0,9778.808,6.8617134,15.654977,56729.312,0,29,3
424.48828,242.23999,54.0,606.6974,424.48828,54.0,561.4979,131.69223,86.47508,2890.7202,2540.5708,164.68002,108.449905,1376.0847,6,3,3
424.8683,371.35138,54.0,1246.9127,424.8683,54.0,306.8703,5899.7324,362.56757,8.896928,70501.305,5.348042,9.845518,5483.5415,2,2,3
283.63818,247.6081,444.66898,1514.0,403.37155,403.37155,653.88763,33634.55,497.77704,167.95065,711.67126,27.46304,1563.9824,284.35464,37,56,3
122.13315,126.87457,54.0,1514.0,122.13315,54.0,374.40045,3626.6023,67.83733,2620.5725,4723.495,158.6697,243.6034,227.01598,47,12,3
186.89749,186.95163,54.0,139.07536,186.89749,54.0,54.0,43751.125,30.875175,3.1534095,46502.46,540.18787,15401.592,153.998,10,13,3
267.9747,450.58575,54.0,1514.0,267.9747,54.0,560.523,860.28894,11.005163,35518.043,1117.5449,5.840189,18382.488,271.47824,16,10,3
327.03754,417.57004,54.0,133.31233,435.55533,231.03627,287.18204,1656.7493,51.687706,0.0,429.4636,3339.5051,48.43026,229.1018,21,23,3
214.73177,263.7447,54.281605,1514.0,214.73177,61.626076,420.1579,144.7508,6.902619,119.93743,10294.615,27.743559,123.64848,81.023735,8,4,3
162.9126,82.454384,215.12138,1514.0,162.9126,55.74714,286.31146,1739.9137,48.489124,0.0,18729.754,465.0266,2134.8557,0.7878036,0,1,3
500.42017,881.2635,54.0,1514.0,500.42017,54.0,54.0,388.29553,509.02896,0.0,55054.27,1.123629,2032.6676,0.1800572,0,0,3
