bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
119.0,91.0,62.56009,60.0,97.0,88.8709,97.0,0.0,0.0,21114.045,75.0,0.0,0.24035266,2.0,0,0,1
121.0,95.0,94.0,60.0,532.5171,66.0,126.333336,0.0,0.0,646.4719,97.0,0.0,0.5,2.0,0,0,1
238.0,55.0,55.0,230.5339,96.0,95.0,195.36589,0.0,0.0,25889.264,75.0,0.0,0.8,2.0,0,0,1
811.4718,54.0,54.0,52038.637,1292.0,60.0,688.648,1319.4199,665.2463,24451.521,504.895,388.44516,2.753416,8.0,3,2,1
344.0402,54.0,54.0,6040.467,75.0,63.0,142.0,0.0,0.0,117335.01,66.0,5.0,1.2,2.0,0,0,1
550.7984,54.0,54.0,16564.504,301.75494,66.0,446.70547,465.3401,494.8423,99106.25,120.61204,0.0,1.2666667,5.0,0,0,1
105.960846,96.0,87.04191,60.0,96.0,66.0,100.0,0.0,0.0,5090.243,96.0,0.0,0.271828,2.0,0,0,1
78.94265,94.0,100.08532,0.0,107.0,64.0,107.0,0.0,0.0,850.07825,107.0,0.0,0.0,2.0,0,0,1
483.19684,54.0,54.0,2514.348,1288.7793,60.0,445.73993,5.4861603,542.6728,3728.4958,193.64154,267.29068,1.2222222,2.0,3,2,1
110.0,96.0,91.67861,68.0,99.0,66.0,98.99058,0.0,0.0,9584.989,94.0,0.0,0.22481118,2.0,0,0,1
690.5008,54.0,54.0,33028.504,1292.0,60.0,629.3186,711.9118,626.70685,36797.96,334.57574,5.0,1.4,8.0,0,0,1
310.954,54.0,54.0,418.54456,110.3342,60.0,178.97176,1.6010692,0.0,19851.63,101.47667,0.0,0.75,3.0,0,0,1
152.0,54.0,54.0,222.0,64.0,89.0,100.0,0.0,0.0,140583.58,55.0,0.0,0.5198732,2.0,0,0,1
93.1535,94.333336,76.0,60.0,97.0,68.48788,96.0,0.0,0.0,13785.821,83.82174,0.0,0.17152707,2.0,0,0,1
132.47957,80.0,59.039486,198.15686,86.0,120.9201,96.21393,0.0,0.0,146501.34,66.57328,0.0,0.5,2.0,0,0,1
273.09824,54.0,54.0,344.0,92.0,74.0,201.49405,0.0,0.0,29383.336,74.0,0.0,1.0,2.0,0,0,1
304.95224,54.0,54.0,152.0,301.13864,64.0,287.46002,0.0,0.0,7694.906,81.0,0.0,1.0216521,2.0,3,0,1
253.05975,64.0,74.0,5661.456,84.0,91.0,142.0,0.0,0.0,107306.73,78.0,0.0,0.6666667,3.0,0,0,1
209.70862,74.0,75.0,126.078674,1269.2736,63.0,248.30241,0.0,0.0,2156.8655,216.0,0.0,0.5,3.0,0,0,1
622.8514,54.0,54.0,7243.3516,1292.0,60.0,549.31714,596.2703,638.28864,1887.4769,623.9949,351.54633,1.25,5.0,3,0,1
691.02563,54.0,54.0,18833.238,309.1742,60.0,553.20245,535.0326,622.5274,60310.246,111.31452,326.6334,2.5206685,3.0,3,2,1
125.0,91.0,90.09932,120.0,97.34585,65.0,100.0,0.0,0.0,18121.088,96.0,0.0,0.5,3.0,0,0,1
504.28705,54.0,54.0,15276.455,84.0,64.0,349.55945,245.87546,321.70126,168256.52,81.0,0.0,1.3107889,3.0,0,0,1
573.11255,54.0,54.0,9881.401,1292.0,60.0,473.3,568.18506,595.6545,16420.66,352.71075,10.0,1.2222222,6.0,0,0,1
602.9167,54.0,54.0,30884.553,96.0,66.14413,445.71793,290.59766,492.18805,182264.22,84.91948,0.0,1.4331919,3.0,0,0,1
458.77353,54.0,54.0,7087.007,979.12036,60.0,433.88596,161.732,506.83243,14034.31,208.08624,2.0,1.2,3.0,0,0,1
92.40662,94.0,66.0,60.0,92.0,92.306114,95.0,0.0,0.0,18534.393,78.0,0.0,0.5,2.0,0,0,1
760.31836,54.0,54.0,35686.09,1292.0,60.0,712.729,1599.1438,660.2809,19194.408,696.16846,197.25842,1.5596639,14.0,3,0,1
138.0,91.0,95.0,96.95053,504.0,66.0,129.20592,0.0,0.0,3375.2253,134.22472,0.0,0.5,2.0,0,0,1
204.0,78.0,89.0,232.06831,243.04253,66.0,148.38525,0.0,0.0,20489.322,134.09106,0.0,0.5,4.0,0,0,1
252.81073,54.0,54.0,207.11853,84.0,64.0,142.0,0.0,0.0,26837.002,75.0,0.0,0.9285714,2.0,0,0,1
460.1995,54.0,54.0,7155.095,1292.0,60.0,414.81818,693.45465,595.6545,6047.9917,622.1071,9.0,1.0,8.670374,0,0,1
133.80638,78.0,75.0,110.0,87.71214,66.0,106.0,0.0,0.0,16566.074,78.0,0.0,0.5,2.0,0,0,1
344.2165,54.0,73.0,4658.33,601.8475,63.0,332.19266,117.964,0.0,16311.954,216.0,0.0,0.6666667,5.0,0,0,1
653.00073,54.0,54.0,9290.092,1514.0,60.0,645.9741,570.9904,637.2461,3243.3447,558.1747,269.57178,1.332622,5.0,3,0,1
688.2572,54.0,54.0,7601.0,1811.4595,60.0,687.40485,598.3195,658.38007,355.78964,734.4826,383.66516,1.3302461,5.0,5,2,1
638.5747,54.0,54.0,13166.863,1292.0,60.0,568.54553,591.51953,618.69,20026.635,373.11246,11.0,1.2949187,6.0,0,0,1
155.0,66.0,68.0,908.2334,75.0,97.0,108.23921,0.0,0.0,124804.46,75.0,0.0,0.5,2.0,0,0,1
601.1697,54.0,54.0,16724.73,81.0,60.0,387.94403,177.37468,500.5663,169535.12,76.0,26.0,1.6422514,2.0,0,2,1
171.0,54.0,54.0,91.0,519.5139,60.0,155.54285,0.0,0.0,677.3109,105.60937,0.0,0.5,2.0,3,0,1
138.46613,84.0,84.0,95.0,288.0,66.0,130.66667,0.0,0.0,4339.254,94.63188,0.0,0.5,2.0,0,0,1
294.59888,63.0,71.0,165.0,1292.0,60.0,328.66687,0.0,0.0,2813.4739,273.251,0.0,0.5,4.0,0,0,1
407.24277,54.0,54.0,8680.803,89.0,60.0,288.7479,69.981255,149.52957,72503.664,81.79685,10.0,1.25,2.0,0,0,1
97.0,106.671135,107.0,0.0,878.5632,60.0,107.0,0.0,0.0,181.35333,239.42421,0.0,0.0,2.0,0,0,1
104.11316,81.0,70.39429,60.0,76.0,66.0,94.0,0.0,0.0,16985.158,74.0,0.0,0.5,2.0,0,0,1
512.3878,54.0,54.0,5180.0,1292.0,60.0,475.96313,546.43976,608.13196,1897.6261,558.0427,23.0,1.1666666,5.0,3,0,1
156.0,54.0,54.0,161.76225,74.0,66.0,107.32309,0.0,0.0,66703.11,59.85751,0.0,0.6666667,2.0,0,0,1
179.0,74.33569,74.0,91.0,1292.0,60.0,259.0296,0.0,0.0,190.90233,334.50537,0.0,0.5,2.0,0,0,1
91.0,86.333336,74.0,0.0,107.0,65.83119,138.0,0.0,0.0,4565.588,84.0,0.0,0.0,2.0,0,0,1
121.0,91.52439,59.28817,91.0,91.0,98.80035,94.333336,0.0,0.0,29155.873,75.0,0.0,0.5,2.0,0,0,1
104.65109,79.0,55.0,60.0,74.0,99.0,94.05864,0.0,0.0,25965.523,73.0,0.0,0.5,2.0,0,0,1
125.0,54.0,54.0,60.0,75.0,60.0,96.0,0.0,0.0,15379.681,64.0,0.0,0.5,2.0,0,0,1
678.06793,54.0,54.0,21280.906,1292.0,60.0,647.0423,768.9058,626.65436,23221.207,549.381,0.0,1.2941177,12.0,0,0,1
678.736,54.0,54.0,14204.462,536.0,60.0,571.57104,376.00696,608.43176,29799.42,120.9473,264.84088,1.8587015,3.0,3,2,1
690.9546,54.0,54.0,10863.097,1889.6626,60.0,778.2482,770.21564,652.9676,923.6688,1050.7,10.0,1.25,12.0,3,0,1
549.59503,54.0,54.0,5171.0,1811.0,60.0,600.8221,457.6694,604.0499,451.62103,641.32367,8.0,1.1666666,5.0,3,0,1
215.4413,55.0,64.0,493.5439,82.93694,76.677414,134.66667,0.0,0.0,58683.74,74.0,0.0,0.6666667,2.0,0,0,1
97.0,95.0,73.06745,60.0,92.0,97.0,97.178085,0.0,0.0,9998.393,85.56625,0.0,0.5,2.0,0,0,1
750.9393,54.0,54.0,37678.895,1292.0,60.0,687.61475,1290.1115,653.5806,24374.084,545.0956,60.56382,1.6392591,10.0,3,0,1
361.57144,54.0,54.0,242.97559,1292.0,65.739426,420.74408,0.0,0.0,4719.8228,108.66965,0.0,1.0968965,2.0,0,0,1
130.05083,81.0,55.0,146.60048,83.109146,124.11753,97.896805,0.0,0.0,97602.555,74.0,0.0,0.5,2.0,0,0,1
490.84225,54.0,54.0,5117.6123,1292.0,60.0,460.81082,515.5361,595.1597,2505.7332,526.11896,12.0,1.12918,5.0,3,0,1
767.5708,54.0,54.0,17696.352,1514.0,60.0,715.64935,1707.666,675.02313,8174.58,767.4731,386.23962,1.6358411,11.0,3,2,1
407.5936,54.0,54.0,7175.4424,142.0,64.0,387.8002,0.0,16.651485,28983.453,79.0,5.0,1.25,2.0,3,0,1
77.48104,94.0,85.0,0.0,96.0,65.0,97.0,0.0,0.0,480.1644,95.0,0.0,0.0,2.0,0,0,1
137.94473,75.0,68.0,120.0,81.0,91.0,107.666664,0.0,0.0,25085.889,74.0,0.0,0.5,2.0,0,0,1
148.0,54.0,54.0,95.0,89.0,65.0,118.59092,0.0,0.0,9951.954,72.95481,0.0,0.5,2.0,0,0,1
509.65048,54.0,54.0,7485.385,617.0193,60.0,438.92673,279.9701,545.2697,15301.228,198.30986,15.6351185,1.2229208,3.0,3,0,1
