pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
294.38586,297.22772,202.54877,746.3098,753.3147,54.060806,62.67703,105.99722,77.06181,6.364382,193.29556,2.1361675,16.304337,241.96701,13.492893,1.1630399,1
232.87221,169.15887,115.45311,91.45689,616.8326,89.01078,119.78563,11040.622,13.488491,10.533119,183.84325,1.7796212,766.3086,74.09624,0.8845276,0.9331531,1
318.62744,77.649536,124.72847,82.730896,817.2318,56.183838,80.035934,462.11978,11.009981,0.9999738,1508.7916,216.0964,1688.9982,418.0931,7.7028766,4.4229198,1
214.12498,314.85577,422.81067,90.65994,51.53846,61.99711,115.8973,8795.443,98.76168,1.1979256,244.3517,62.162,2405.7974,59.01394,0.7543555,3.172449,1
138.66953,61.01963,9.330574,113.55472,6.670444,90.63696,61.98137,1754.8508,17.465446,1.8003383,271.61975,13.711509,3746.0369,17.010115,2.7527473,0.28605348,1
149.99521,256.84155,244.34656,138.72641,603.8772,78.373764,88.82405,118.747986,15.380409,0.018040795,750.7301,1.5953398,0.7768711,29.649351,0.5627163,1.8786901,1
70.16003,137.69989,5.5333824,114.9008,8.514837,58.952957,58.425106,5303.249,100.37533,2.8041909,1979.938,90.12662,30.736792,1.2514064,0.462374,0.020556722,1
82.84288,67.36367,25.91583,71.64905,27.813593,74.68847,69.73613,748.01514,69.20259,18.306301,1214.8016,13.458242,708.83325,2.994834,0.054928083,0.9319968,1
79.23109,149.09596,4.1475334,229.06253,17.870676,68.852844,68.05293,7907.246,71.027405,0.42299855,174.44415,187.65854,58.979122,2.641202,0.018148586,0.17977017,1
308.89624,271.15244,17.047523,706.503,36.564854,77.53205,61.86987,11146.15,9.536621,3.5017703,359.53497,6.143985,3721.028,375.16125,17.988266,4.124533,1
198.50851,91.19275,6.4027343,111.01264,8.240609,54.530346,60.148193,1103.7284,10.724321,1.7406821,3176.0679,6.217368,0.57176685,64.646965,7.834866,0.8917344,1
318.4335,63.529892,103.67051,716.9643,568.35376,63.841545,65.790794,12902.918,84.92886,0.112278275,256.49606,3.451097,0.67862403,339.39987,13.59766,4.1776714,1
199.95041,69.98871,6.523474,129.78157,8.408708,55.93551,118.3069,248.59123,10.735029,0.033640873,3317.8645,186.05182,35.420006,85.987305,0.022970907,2.0733156,1
315.58228,87.634094,8.363419,100.94175,10.592642,79.98128,155.46393,12933.831,91.23148,0.025769927,174.7025,69.905685,1324.4496,394.81674,0.045287933,2.8845417,1
90.99162,60.97608,416.62546,94.068245,40.286144,54.074562,58.41196,10267.6,14.863977,0.11099693,155.15498,1.634914,125.09693,4.0978727,1.5624679,0.9027691,1
