pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
318.61847,122.723526,186.47214,1678.5,11.064239,82.27304,67.62794,68630.18,162.91798,2.547976,786.41736,33.150826,18.018867,1935.9893,2.2961495,6.129943,2
63.02341,211.65814,100.0433,116.70374,339.41077,168.13283,155.8989,1486.9113,154.33894,43.40969,246.6267,47.74592,70.1084,73.56468,3.818688,5.7492514,2
365.00082,498.08868,26.794367,3917.9,564.34796,100.579666,109.07567,13620.197,99.49221,8978.173,1323.4564,71.687164,226.36346,257.1634,10.921278,24.551785,2
114.03708,373.9997,99.44023,441.3602,2.116226,105.9218,109.00898,12893.225,40.769806,12122.994,7415.0635,23.004665,1227.5996,6.341233,0.86466193,1.3829379,2
900.0603,95.50675,77.73985,365.63263,2.072588,105.018875,98.462296,475.7477,87.89563,18445.324,251.22394,32.763603,367.58606,2076.989,2.1880028,6.5829644,2
727.92017,98.37005,173.78973,394.476,3.926085,113.12999,113.4416,12669.213,941.74146,150.9916,333.99817,11.439701,30.898903,664.1039,4.351731,12.544472,2
1036.676,185.09146,7.3178368,429.171,46.40439,111.761024,96.99057,1775.3696,16.164417,4330.7373,1491.2717,15.192625,52.34781,1.5062404,0.31362256,0.54183495,2
270.09982,785.60187,8.775503,218.435,21.954472,95.598694,118.245476,2624.3555,75.490776,19.188778,809.4587,1706.9448,32.509914,2242.3145,2.1256676,4.2263865,2
165.54752,412.76794,36.42569,183.52191,610.59686,85.51036,93.226105,10783.023,883.9875,496.37576,247.13885,1400.3663,347.12628,16.898293,1.5561583,2.5779054,2
189.7813,154.43742,15.595006,1458.113,37.300556,135.4065,109.88353,132.46902,73.40936,76.19097,73237.19,94.970985,86.41383,4.576195,0.7073138,1.1068097,2
81.547424,206.28012,98.90711,388.7534,39.995647,102.55989,110.09215,11974.582,18.76206,1249.1891,1563.8474,131.6002,2.7654886,1.0199411,0.23492284,0.4129328,2
240.99333,288.16885,160.76797,1260.015,16.543146,112.688675,117.79758,141.84976,174.32722,191.22774,24731.191,443.92242,57.10793,330.81873,7.640309,13.207161,2
253.01543,468.80133,189.57736,5120.436,1.2472906,77.37777,71.081314,231.02731,11.737379,475.6727,186.13791,42.84511,344.04114,252.60805,10.949259,22.097248,2
701.3316,659.9263,17.16032,1994.6609,537.11646,111.294044,94.08375,15091.339,25.316433,77198.08,47922.574,115.62827,1.0224704,0.72843045,0.17129488,0.3456363,2
302.28748,875.3737,9.682403,259.62726,61.785236,102.86314,97.75286,71.4444,108.126495,522.3316,2383.4785,66.08707,77.04734,1256.765,2.9505913,8.660548,2
440.10397,565.6675,40.952515,1296.8628,48.535046,112.185844,81.15071,25730.295,6.310299,8.401787,43169.58,12.238132,5742.41,54510.867,0.05512001,0.25429764,2
602.33923,268.74832,13.949585,193.29308,3.0878534,122.95364,131.73755,234.85074,39.95623,324.25494,2246.2136,55.713135,277.90942,251.46964,9.79104,24.27973,2
262.8286,402.62332,27.110489,1367.7739,18.131386,104.60802,152.16307,70379.17,104.46801,2750.181,60587.355,169.44806,440.94525,252.94313,10.089053,22.890942,2
933.5512,304.54962,68.32045,596.15125,67.301796,115.111885,135.88228,770.93475,169.99854,119.21764,67.33773,49.421684,721.2599,30.029272,2.2133234,3.38519,2
1038.2922,1425.8365,44.508907,762.968,87.04617,103.249214,111.184166,748.3888,32.08805,1260.8668,885.78235,61.913445,466.89478,1077.4733,3.3037608,6.840462,2
214.11472,516.8155,33.581867,1186.6489,117.03389,105.97804,118.92553,3787.412,89.15085,309.35718,238.20961,30.548586,160.71437,18598.885,0.4683452,1.1734641,2
1001.129,64.23593,6.2477474,1453.0774,391.222,172.23322,138.05338,8144.1777,222.72903,54.830204,336.67163,1491.3059,45.61823,0.79002196,0.19474663,0.3235752,2
274.9525,320.32523,32.14866,145.94836,3.4487793,121.85885,126.30123,2305.3975,67.50007,17906.715,3771.0557,304.42886,526.2966,247.29153,9.542618,23.154953,2
410.52698,426.95035,38.758396,1014.64417,408.1963,111.80523,144.74219,10.788624,163.89093,0.07823982,242.0239,779.04,3150.3308,0.005666536,0.0027053806,0.079289384,2
691.59296,241.19212,32.620163,402.26898,5.9905457,126.94624,128.41962,465.04797,5.7908006,5.119505,397.23523,8.580903,41.44777,689.15967,4.3445296,8.317586,2
133.79784,332.25436,25.861544,2114.4875,13.519201,89.35889,79.56235,8993.951,158.97614,594.1767,36496.504,94.48439,633.54095,251.96649,9.678349,21.349802,2
110.0841,601.8639,21.442959,240.8066,35.58007,149.82367,90.93672,838.62585,685.479,289.51346,2860.0046,54.961845,59.673115,114.164085,4.5843887,10.211419,2
966.04974,88.632416,97.1733,860.19775,5.028018,79.08107,71.79878,2840.022,26.35836,2559.674,25614.51,96.63164,59.88802,2437.969,1.9952338,3.63794,2
941.78644,114.42423,43.98149,260.49203,67.35132,94.90996,112.910995,6297.4946,36.25434,277.49133,2203.2688,1558.8315,251.3192,2811.07,1.8016932,5.064729,2
114.62056,82.206795,7.0631695,241.12953,137.72733,151.57147,147.99403,31316.387,198.03627,98.1266,347.7485,455.3576,231.44711,14.620658,1.4272603,2.3480208,2
439.6253,898.4192,8.807275,1932.7592,29.450304,121.59913,103.46946,5139.5835,13.382882,90.909325,2539.708,26.911423,208.00717,17414.945,0.5124002,0.92629683,2
443.15466,183.21008,38.8114,399.8153,288.5603,79.34027,101.055756,3394.1333,39.528557,5706.232,77.85603,41.570026,41.103058,737.7958,4.054968,11.431655,2
555.6954,157.5752,20.780952,177.23282,540.1567,91.70348,86.96418,165.97174,526.59283,88.138596,2837.016,99.05944,305.41058,185.65942,7.0184293,14.592487,2
439.2624,411.38107,18.895475,2506.4011,89.381905,84.63693,98.61713,389.03876,15.413463,162.35213,272.32068,12.730611,25.549059,8711.629,0.88419974,1.7203827,2
279.02948,216.88313,11.4888115,298.93723,441.76642,78.4256,150.59291,1031.8894,61.476498,85.08147,177.93245,44.014717,316.94504,197.34172,6.981048,16.147665,2
151.62619,558.3303,28.639763,636.7235,48.8743,104.78819,141.34218,47739.7,19.562454,10.425922,1202.6781,543.75977,8.024547,4123.202,1.4512208,4.6999583,2
80.49396,106.25161,8.827024,316.16443,6.6105905,102.57628,91.87135,478360.56,155.58133,190830.53,254.2444,80.71537,226.94096,257.0919,8.274365,22.109455,2
811.3263,1543.2097,10.60308,1751.7499,311.4212,178.55287,154.34561,23816.424,36.651924,40.460224,693.1095,64.39433,30.452515,1535.0073,2.6079717,7.792727,2
126.43035,335.57483,43.768097,855.16315,102.59328,111.50634,108.982864,1477.6586,16.092287,9046.285,370.25378,40.7335,114.31728,1.1611816,0.2596097,0.43520272,2
291.24423,366.81775,43.83489,861.8983,43.352806,110.77526,101.822205,5959.8955,35.074684,2129.0208,2235.4873,51.44147,203.5599,255.33385,10.136665,26.226347,2
484.30533,168.19043,71.97548,724.4727,73.28525,120.0489,100.780106,313.70346,46.484486,1452.1798,2634.2336,125.323875,433.06635,220.68427,8.218155,17.930311,2
57.56521,547.27,26.558516,1182.7129,5.451268,90.16725,92.733246,21991.861,545.1117,5368.743,147.9963,6.7047205,3.2869124,32751.395,0.239175,0.58877856,2
241.44852,270.23172,140.97478,1598.8536,1.3346498,77.3987,70.60415,75.57211,138.82439,32127.771,157.76859,130.9167,6320.5,64662.61,0.004262971,0.96155864,2
191.54442,435.67587,87.50313,921.18604,445.18506,72.89043,76.593216,108.74989,24.533169,103.35355,1719.4968,20.277676,154.61504,0.015842982,0.004999952,0.07998149,2
390.23853,367.2772,98.456276,1524.2129,465.4052,88.823586,93.69232,194.73189,40.772224,357.6596,165.48264,12.059093,1575.4282,35132.836,0.20814088,0.555581,2
163.69449,379.45325,7.441044,270.25137,31.312197,108.06272,121.422356,3114.0,30.032602,624.4893,91.5069,54.16895,21340.76,40938.207,0.14768828,1.1102227,2
246.73181,489.1688,189.80095,149.0076,101.42256,84.00389,124.32026,2690.9722,155.16116,356.44946,9380.946,99.04947,250.30267,264.31287,9.19329,23.948788,2
881.2946,110.95385,32.083183,187.6759,2.226992,174.14958,184.10794,1602.9547,241.30128,38044.617,6.1580777,116.69207,781.1324,10689.6455,0.7802622,1.2137067,2
372.42337,195.79773,51.827477,1727.2466,8.640694,113.61865,107.1915,412.7271,42.89267,19.075287,167.35323,65.11784,41.842045,74.27452,3.763876,6.1396546,2
121.52496,874.45483,176.63704,1647.4133,144.30219,117.94308,120.19201,835.66003,39.204094,3571.026,1724.4797,79.26889,9.328613,5.7606044,0.828125,1.2705112,2
625.613,668.2607,32.292282,1552.9556,65.769775,113.45835,102.95842,4820.7544,59.277878,2530.732,1025.3347,19.120731,10.121885,8.399575,1.0407081,1.6386292,2
64.97591,93.73848,8.061365,427.92584,57.48629,110.26625,108.48656,2317.9514,62.99185,1295.6992,610.67615,83.305115,20031.004,55036.42,0.05484268,0.32753915,2
274.698,564.42236,50.475285,192.11238,598.8779,96.79382,88.275055,8765.713,98.99863,43725.473,13354.026,32.50436,2796.1826,9882.055,0.80394936,2.7335427,2
68.62927,171.80693,92.31868,2099.2493,423.98828,73.27327,75.45303,234.8133,1032.7695,53011.83,3698.7537,94.36099,952.6459,219.69348,8.393833,13.525565,2
268.86975,392.21524,13.816069,928.3918,395.07388,149.5642,89.755554,905.7808,42.929417,1044.84,303.73218,212.2413,197.81952,254.09511,10.455333,25.907219,2
169.43993,747.7819,204.29749,743.0436,17.280382,102.0614,75.86558,6070.517,7.8232293,13049.336,3217.6318,57.02301,6.8590446,7.670694,0.94374186,1.6755338,2
65.380135,94.62167,16.403715,4678.604,5.4860334,112.90127,84.02744,9294.062,5.335905,87.97009,3587.942,120.44811,807.183,242.04314,10.861126,19.435238,2
299.3984,499.47092,25.155725,3474.7793,2.161185,96.40523,102.665375,3648.7659,30.119629,2584.6218,272.4156,123.27506,44.702385,564.5731,5.0037136,10.3440895,2
257.197,314.0273,27.428558,760.4314,19.438046,114.433975,117.50818,20853.496,15.164421,4.3541765,133.50665,34.448895,17.593485,1087.5256,3.209175,7.6697617,2
797.77,1268.3186,6.6400733,221.09363,5.0444555,79.99599,84.02497,3556.6519,77.567444,5137.6035,558.5424,62.754562,59.93731,7.089455,0.94618416,1.4117483,2
853.9368,109.52304,117.68541,1791.1886,29.6572,123.323906,119.12275,556.57495,69.05642,4780.6724,47.13389,75.28279,214.04057,253.52988,11.013145,27.287779,2
271.02853,223.0663,8.1459875,160.93784,1.8649395,86.607956,83.98164,4263.9097,16.237663,2144.8906,189.30965,140.53426,807.3737,185.56937,7.070859,12.913412,2
639.52454,1072.2262,13.044043,578.84485,42.981922,144.44456,114.22709,28440.15,78.28778,263853.56,21393.58,492.90985,1728.324,1.4656787,0.3174582,0.4956766,2
474.8322,93.681305,102.47262,3417.034,154.93637,113.702194,112.37522,698.6265,56.911312,3364.7644,459.7466,668.12024,2261.2278,69.34638,3.524815,6.413586,2
116.755615,673.1435,181.20596,1922.7501,19.232224,130.47668,121.80098,523.79224,9.392139,183351.08,227.2393,27.43822,2143.3267,7.004073,0.93082094,1.4613061,2
260.39145,410.25705,117.74598,115.18488,289.07108,89.78299,89.6712,424.17514,40.67133,14946.608,959.77905,72.07437,31.431688,9964.946,0.80091906,2.7622905,2
183.6299,429.35028,19.714302,1112.6827,10.727318,91.570305,80.60027,27.970737,83.97723,0.6905973,487.06415,9.756018,69.660614,577.5289,4.847208,10.835242,2
68.74534,95.79715,177.34274,104.4566,373.01535,85.540565,79.31162,74.51006,72.047165,28.74857,46.03489,32.20528,283.29733,224.50925,8.4133625,17.440264,2
298.86157,392.97534,20.226961,715.12854,54.564964,109.64612,96.08985,102.749146,54.863678,27.692924,1556.2869,91.92127,95.13752,24172.281,0.3492812,0.6559272,2
1077.342,1962.0093,6.3906646,635.97375,68.22753,106.365616,112.59779,1855.2185,68.0609,163.50784,284.48926,104.681915,332.13507,821.7569,3.7497144,11.141029,2
163.8664,349.70663,80.47442,507.918,363.07812,159.83362,151.28975,5511.2964,149.30438,11235.519,246.58467,76.59877,49.47142,2.9465964,0.5332486,0.7966159,2
166.29881,1254.0457,92.74724,3584.3328,12.141456,103.21596,82.79828,1879.0729,63.138824,319.97424,753.3888,144.85419,352.52686,558.77515,4.9037256,10.178835,2
270.31152,787.225,91.93279,462.5895,3.270402,94.882706,139.18903,48846.21,43.421467,428300.5,1716.0571,71.06578,960.96405,331.538,7.208943,20.042818,2
753.5669,133.11273,10.199039,666.40814,34.886883,123.25675,111.434265,1829.9451,72.90332,452.0079,3815.1882,23.182013,17715.715,0.21430302,0.06038972,0.15229172,2
260.16183,369.69,38.752426,490.88248,54.295685,104.62146,99.415,12936.483,10.386885,22.034002,1196.074,70.883095,239.7998,255.7227,10.008564,25.329147,2
142.75734,153.87831,11.69639,467.1896,6.716046,78.839264,66.57978,12851.593,16.071806,227.27686,1755.0225,18.854649,1719.1351,11.37735,1.2404147,1.9597846,2
376.1122,171.70123,177.35745,6533.718,1.5797347,99.68901,118.08296,32535.152,18.35617,155791.42,51.760063,76.09305,41.2762,374.8968,6.3793263,17.812197,2
74.551445,1050.0067,18.644047,398.91858,524.43024,84.938126,81.084885,113.44154,18.635633,121.617775,1045.9377,152.39938,195.71622,2823.0361,1.8399736,3.460571,2
211.79355,343.67413,16.506441,756.3136,7.6692367,139.4155,117.35847,825.56177,70.33451,171.70758,545.52515,77.85754,188.26495,250.76468,8.615049,21.980228,2
306.7727,362.12347,28.362827,683.2835,19.569874,107.37691,119.14693,6196.1445,28.518738,5809.8125,256.17715,241.85684,188.91856,254.94484,10.021406,25.232029,2
229.84593,225.94623,50.52838,439.9145,236.16164,99.865616,78.85491,203.72032,17.529144,3.293918,2459.8564,67.41461,124.77632,127.95318,5.1619835,10.336771,2
177.52747,166.90012,122.42748,465.77722,37.077793,107.61002,105.08684,191.32043,10.454571,767.2509,111.42901,38.953033,58.24909,564.49036,4.773013,9.978623,2
61.084103,372.70197,64.88844,1435.1484,21.400284,115.44301,88.853745,47.260384,197.9761,28.652166,1209.3989,354.66748,168.02342,12731.595,0.65180427,1.3591905,2
242.30438,325.53638,74.00555,1474.6848,11.538478,147.33653,100.999565,2573.9373,54.079685,421.02777,1059.1226,88.25203,277.04404,249.13965,9.686106,22.80336,2
409.38766,162.5306,110.931,612.29065,56.6813,93.90709,70.37102,298.99188,288.86505,136.77849,1573.5441,299.5821,132.61421,63912.305,0.009016621,0.14421351,2
954.63336,916.4325,14.439784,1740.2524,9.971038,115.19912,112.348145,111312.17,95.06947,20.539488,839.41095,39.358894,11528.859,18620.52,0.46864635,2.2166286,2
317.6944,352.3676,95.25628,2301.2012,1.7762123,127.63659,130.48157,63706.797,94.56706,45656.266,3477.1636,163.20947,18.490982,67.942184,3.5252545,6.2207117,2
329.07022,254.06166,41.542873,294.6367,11.395541,132.84084,130.53047,1139.4203,42.050144,2.1431785,3872.9968,59.068478,132.48398,217.25601,7.9165397,17.123901,2
63.348602,179.2864,25.385517,603.9938,42.83953,147.0675,121.16228,7971.4453,12.594887,129.95586,365.20612,72.086395,2713.6592,28.913273,2.0648222,3.6729345,2
939.963,77.367714,35.7927,66.326515,607.3552,103.74216,129.35222,17816.77,111.96935,9.279992,222.1487,945.1862,703.51086,1.2715323,0.2801544,0.47305816,2
65.49837,1552.5496,175.2902,4212.2363,1.4137915,83.67491,77.93846,134.55035,19.628769,178.25012,10516.026,233.98927,10558.236,1.8749764,0.3822878,0.58477795,2
138.36975,104.04721,188.17157,76.991234,411.23773,96.82988,90.72216,227.2466,12.658118,447.20056,724.8627,809.923,12279.72,0.4369262,0.114166215,0.22807309,2
128.4848,102.14478,8.007024,960.2469,302.86853,109.03988,107.67286,35788.87,1053.6757,44817.305,491.47202,62.89148,483.23346,265.12238,9.281683,25.590729,2
202.73093,359.91803,78.52007,1269.8405,384.54523,118.77345,112.67431,36391.85,14.624696,7.816284,8550.546,13.316787,235.0285,0.7116281,0.17214528,0.32281005,2
163.52917,501.8019,199.22034,2651.953,502.6105,74.84465,67.592834,14.912343,166.57266,6399.574,2149.9043,118.50989,146.09082,45170.242,0.115475036,0.9194037,2
713.86346,97.39488,135.99675,1316.2292,17.861618,116.11093,119.87822,24686.135,78.560844,60597.812,16830.535,1319.874,57.638504,65449.06,0.0011687662,0.21797208,2
915.02014,548.1502,123.14595,610.80365,4.119649,121.73717,126.92611,168.46696,532.6508,108758.5,10801.334,21.19641,211.90672,11766.979,0.7230464,1.5384147,2
194.16748,87.310776,123.27797,1173.0262,15.171228,85.707855,75.85198,7419.0747,4.43332,3436.2744,2587.3394,87.08246,238.03288,0.8989468,0.21203062,0.37534606,2
221.71774,261.7434,27.26343,636.5168,60.853973,84.65172,78.10897,94.09558,87.38374,11.1777725,1679.9325,17.075558,10.556397,21.979206,1.8233707,3.0315661,2
142.23868,150.39369,35.642994,274.9787,35.72351,88.507706,100.07269,200.71661,0.47118354,516.6491,261.7462,35.782352,622.36816,403.10266,6.0813236,14.918839,2
217.62599,390.7848,54.654404,633.52344,16.053873,108.07484,131.44247,31.690247,102.4589,7.6797037,279.57373,131.62259,152.87564,263.94293,8.911316,21.955074,2
671.40796,148.45284,33.23289,1319.4282,38.9761,90.93988,138.53685,35743.88,35.34049,460.73413,179.67169,139.17038,164.43884,262.48514,13.436972,24.048214,2
241.60118,287.66656,36.973373,2731.377,10.625502,121.860954,75.8739,1516.4379,15.021441,7173.6978,7.755606,178.1875,206.49255,256.23038,9.637834,22.169601,2
637.22974,115.30162,243.85872,114.009384,182.56796,69.49063,77.11212,200.31053,421.18015,1475.8828,2829.437,91.18285,2.1502495,15406.205,0.55750424,2.380781,2
529.3798,112.39787,61.35144,111.95379,514.0307,96.04639,111.77011,8973.131,44.34429,1226.7622,949.10376,150.2713,312.66867,0.4072498,0.107043505,0.22955321,2
946.16986,168.43602,6.3267355,92.33105,2.003913,66.82998,72.03229,20882.793,223.36075,3303.8696,3825.2974,43.94938,2118.5679,633.1692,4.7764287,7.45648,2
245.74316,357.63892,64.38174,1195.1348,31.98298,137.31398,113.17691,19962.178,16.297754,0.5023788,3751.8162,17.68463,398.8204,419.3179,6.054174,14.188812,2
632.0338,94.29095,118.64,434.49414,241.7707,94.68115,93.676704,44698.13,1232.1471,50595.05,296.83124,156.29411,253.61314,257.04672,11.351196,23.755981,2
114.90997,255.27835,46.741833,120.44452,333.04315,140.89355,137.26947,152.24373,97.551056,432.2415,165.5881,106.27478,717.65,180.89658,6.697873,14.393188,2
272.95926,515.89606,32.73601,1815.5718,23.831598,98.57738,94.71086,6813.7144,23.018764,2.502193,2482.562,53.241867,107.4992,163.53569,6.195847,12.83366,2
666.91846,102.01321,176.80975,2511.8853,123.84341,117.01858,105.57642,82345.734,96.8581,9.622194,3743.3936,34.238853,122.570526,164.8188,6.229665,12.528481,2
798.1708,527.05444,38.04149,2193.9475,294.43686,86.525024,91.13873,2463.1418,14.628772,488153.28,32.411324,1045.2985,76.716225,233.20958,8.882625,16.948503,2
867.7729,294.82153,23.681776,1297.8905,8.564689,86.92049,80.50438,20444.752,95.32194,0.56484544,304.65222,2403.6567,21897.43,0.33215252,0.091928594,0.19018055,2
66.781906,1124.2732,27.49279,170.552,403.20615,68.330894,69.27319,361.01495,76.46327,1486.3367,2551.774,120.3202,5535.019,0.10138942,0.029549597,0.10975151,2
292.43732,656.6383,119.618774,3056.6914,27.722637,135.649,98.491806,6439.0054,119.41339,2276.1826,40642.79,63.391205,5.80499,4.8344793,0.7241975,1.1777208,2
462.76086,990.54974,19.865078,3426.9578,156.97557,100.38079,129.37274,9180.988,20.15078,1.0126517,6754.7583,166.90219,1.8974419,23633.375,0.3633428,1.9701273,2
275.92307,249.64853,98.72696,737.66364,27.634352,109.52478,109.30528,4721.0537,24.975388,7112.6045,73.87837,405.11356,449.09448,253.90178,10.275712,22.764397,2
390.0054,595.31555,34.55764,466.09427,41.590145,100.20478,73.48331,244.94029,7.5700755,1755.6088,433.91785,39.859398,72.07524,1661.4229,2.4771042,4.6019673,2
199.49768,974.3513,43.93319,255.68475,24.785612,152.16023,69.77398,36825.477,340.1869,0.8660237,636.4459,313.403,97.956924,0.101169944,0.030504664,0.11719537,2
66.30081,469.06372,89.80945,610.911,160.84875,95.40106,91.530365,10142.22,82.286026,21066.75,1646.1074,128.80318,197.77345,4.1235995,0.6487701,1.0769366,2
870.8846,147.8596,104.60005,1666.2122,15.5998335,104.95181,92.3347,18.765528,154.8046,0.34898284,3752.6824,74.30263,455.98758,279.5039,7.794184,23.076311,2
953.18994,1533.7686,41.79856,170.55005,25.409035,136.21745,95.605,10102.279,149.146,8.990497,238.26083,59.042763,329.76236,4.7033567,0.72668445,1.0778158,2
285.43802,373.38507,113.683655,1818.0015,467.26373,96.193985,101.46682,11367.256,108.808304,1852.7993,3615.9385,678.0856,304.16434,314.74527,7.572264,20.524195,2
179.66203,121.95801,11.580307,1709.2096,26.231878,125.19516,104.32242,32216.967,155.30568,23265.248,399.00327,97.40844,135.34492,249.60419,9.889287,17.866262,2
