pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
645.3269,97.60751,1339.8179,1565.6235,690.4624,99.95906,86.33909,202602.58,40.58979,4367.023,966.95996,14.274534,13587.916,8.753361,1.6623906,1.686193,4
124.538086,138.83871,1173.7744,5175.605,40.212727,112.647644,112.3889,373.65668,16.85882,49.7144,243.48328,12.930951,30136.52,242.97087,13.215025,22.727451,4
269.5747,182.27942,546.33936,209.0173,85.51944,122.88936,117.249084,113678.03,17.224384,3.1371548,170.85733,15.5865135,109.50455,0.39499542,0.14292571,0.24237947,4
656.7697,105.51262,589.64325,4978.745,6.02029,74.27237,163.22137,1773.7812,306.8621,80034.99,104.53054,4.223152,0.4057952,44.59314,4.374182,5.987223,4
498.55225,115.30816,1320.8148,842.57715,177.32336,116.45828,134.6551,6653.4844,69.651245,640.5776,1063.2529,94.836716,227.70253,115.63606,9.564257,10.119045,4
87.09577,248.1553,781.4267,8347.997,5.5523424,81.719185,77.76193,104.197586,87.27503,615.6777,935.4654,73.321175,4141.0146,63515.883,0.013337255,1.2448224,4
164.19296,795.99554,5.698353,1336.7651,30.473473,119.5165,128.13686,15812.86,169.64526,1674.9648,110.96677,72.46935,571.568,40.51425,4.421036,4.854678,4
147.18546,730.3876,36.8416,1210.8711,6.7028522,88.48505,142.42267,24083.23,179.06706,41.948406,197.55624,4249.1787,13659.341,0.10350757,0.03896805,0.18014234,4
812.1145,307.65628,416.95438,685.4404,8.36497,102.12453,101.50205,464.5855,86.57822,2227.1155,1267.4413,188.07129,411.5931,0.18720424,0.070509225,0.17000724,4
237.42921,446.92346,19.607544,1291.647,7.4593678,144.34735,156.12814,229.9546,8.765463,34631.01,47.37731,1573.846,61.54944,34007.516,0.29938328,1.2834002,4
510.24908,1219.7471,548.80945,139.8272,452.82993,73.78228,73.93938,215.18033,401.78986,0.2732859,21704.398,3.954594,58.207966,36.04573,4.1049347,4.2727704,4
101.96861,697.8516,16.201445,4236.523,7.7194877,101.88219,97.51178,16195.72,198.8612,672.21674,319.9995,18.715431,1772.7432,466.1377,10.940411,19.971758,4
579.45264,544.082,6.1269283,701.95447,141.44817,121.335,99.01126,3605.5156,68.20162,18756.176,75.018265,6.151534,71.85084,432.08325,11.96833,18.600992,4
185.57907,1477.5486,27.894838,5796.174,24.778095,102.04529,120.619125,544.7415,133.1085,198.77792,1100.797,20.942636,4159.5303,6956.909,1.6060259,2.9634137,4
229.14099,526.08844,62.299034,459.534,403.8222,133.01549,150.07811,166365.56,1081.7784,26771.19,36.676586,0.2619757,0.14064349,34552.496,0.2910466,0.5556312,4
83.59795,145.05783,3.46649,5307.611,385.6801,114.60297,102.87968,300407.03,264.92133,1638.6583,753.40784,70.86651,13.9637165,8.96749,1.6215205,1.7454072,4
602.9696,313.25372,1.0436147,616.53955,23.240377,105.68127,106.381226,12169.088,60.048847,20763.26,12110.352,116.84235,342.21628,60403.195,0.03371305,0.4492746,4
153.09482,107.83871,10.551929,4782.588,24.988693,142.50702,121.63304,4921.4756,135.92993,123.913795,1040.5262,179.31158,856.7617,25099.832,0.46948987,2.5584922,4
361.43362,238.59535,81.17814,2465.5588,37.082207,129.19034,103.9057,1206.9006,182.24796,523.32446,62.058567,720.2302,135.53964,9803.33,1.2054498,4.4859247,4
422.92688,1406.198,0.8074826,296.2623,16.182348,83.511955,69.969444,25412.938,324.5614,1816.2909,391.30072,14.657004,197.67964,51541.477,0.09945888,0.31092638,4
562.344,103.97936,848.6171,5524.296,67.315575,154.8945,74.868484,25.41156,98.66041,532.87305,23691.643,8.15904,737.031,253.71782,25.364325,30.746607,4
199.12222,306.6697,7.124744,315.20282,4.384674,134.8429,146.49207,10095.499,46.664223,1214.7681,820.20715,85.81447,490.03882,47.692513,4.8885126,5.3040724,4
224.62724,1021.1482,35.758446,3174.505,333.12408,68.302635,63.501373,14.366882,10.555634,24761.375,1225.951,55.76814,940.7871,35551.9,0.28138983,1.2983849,4
139.39099,142.21498,175.64589,142.30583,5.672269,72.520164,67.91353,134173.98,148.11856,1448.3557,1237.7642,147.57361,1022.23956,59.512356,5.851623,6.278065,4
172.27692,165.40424,3.1016402,170.64742,22.27063,85.342636,82.67797,215535.12,14.596272,184.43439,750.173,29.309881,35.554176,56780.68,0.060513493,1.9019203,4
164.1591,147.92996,797.66187,1152.2554,10.498213,85.756485,90.21696,4928.6445,17.206009,327.16956,2098.3281,218.49998,104.263626,64196.055,0.0089485515,1.5720602,4
354.61594,950.56274,5.420592,2001.0679,158.50966,119.0174,106.96268,4172.7764,191.41373,873.76715,417.20435,150.10966,529.4676,65130.44,0.0035287233,1.905335,4
152.67891,964.59827,44.48529,414.24677,80.78916,140.4931,97.62641,14051.816,19.00861,1.9303463,42.300125,2.4035559,15.936522,205.32932,17.182669,13.997516,4
97.295044,99.22795,1.8062195,239.4784,134.8703,85.724556,91.25369,1276.6036,11.333294,177.63168,244.08125,567.0258,37114.734,2318.8572,3.0293097,6.696919,4
514.24634,291.08624,107.330154,1682.929,7.9591627,122.797585,122.80278,796.2407,307.98526,182239.39,68.61304,2.6142366,0.52247614,23.014137,3.0535643,3.374412,4
180.43756,1034.3713,0.08960061,119.5115,24.289543,97.05424,92.68204,14739.124,10.832642,9033.369,17065.945,20.79899,1.5799352,8.423953,1.5763161,1.859106,4
188.85193,281.9827,14.477521,298.71335,7.0456295,113.505135,118.537186,18533.422,318.85297,4643.418,147.82802,5.214007,38.540615,63335.207,0.013970234,0.3160226,4
448.97623,543.78345,0.35750815,193.7889,547.5598,119.47858,113.38229,249574.06,54.680073,795.6722,1091.1614,80.2966,109.57223,34054.348,0.29728687,0.5809392,4
78.62149,346.75745,0.15306377,691.66266,28.841257,138.12494,146.39357,436137.4,20.488983,76.20216,2178.9172,15.666413,50806.207,0.25488502,0.09461412,0.27086088,4
348.3297,230.2925,820.1441,168.83083,7.502493,75.81223,128.52562,26072.443,105.130455,309.6656,838.907,71.42301,527.5144,254.97424,23.572144,24.405727,4
231.18967,141.96144,6.0809813,755.0068,104.10759,129.25871,136.32173,51.066776,33.302624,1606.2837,4343.2725,4.60437,54928.926,59540.83,0.03737812,1.3771805,4
116.70902,369.0583,13.643215,560.1881,8.540416,82.93276,171.00201,1520.6665,296.53625,10.847164,782.9567,14.237357,25.084894,6.0920978,1.3195018,1.2753936,4
88.266075,255.11136,101.116554,7035.3496,5.5140777,133.37415,145.70522,715.258,119.39083,190.84918,1954.7283,336.95062,0.080404684,11644.284,1.0958984,2.204778,4
131.66307,276.06134,53.921566,821.21295,95.68076,106.68653,92.86967,549.86755,319.90662,6012.4883,3827.44,14.306535,1416.4641,225.27908,18.756586,20.2458,4
114.01821,217.45352,15.460443,589.48926,32.979473,105.75134,122.91494,232744.6,228.05821,631.6602,1118.6421,94.97972,448.14728,1669.368,4.35604,4.710442,4
615.8191,1562.7054,43.388763,758.0634,37.735855,112.19199,106.002945,3882.8813,35.404102,609.6789,2284.7104,3.985738,59423.914,362.90732,13.950052,17.468872,4
183.17749,527.52704,23.959385,534.2783,324.8144,123.545815,113.476746,9150.854,169.6831,2325.2275,1274.4945,73.25872,262.36734,261.9294,22.838566,24.20354,4
305.79642,1684.6538,1123.798,2213.9832,87.0374,103.85809,139.31563,39082.47,40.892704,9.649443,19787.395,2.9552653,963.1297,0.69065714,0.23442478,0.3949371,4
313.75778,572.58234,43.775593,1334.6746,37.842117,100.83316,122.18612,540.44934,47.01953,764.40576,1035.4556,111.6277,0.09907445,207.6871,15.397055,19.803223,4
156.3035,2028.7933,980.2192,1145.6818,14.096771,110.06487,95.88211,537.8534,311.95993,1.523273,11554.387,1.6995127,56946.9,244.07436,15.729394,23.43334,4
434.98886,284.79257,82.61934,3007.108,19.52182,102.332886,74.328384,298239.28,353.40674,158.00981,407.11908,28.082981,3598.5884,15.265926,2.2620642,2.67412,4
346.9852,422.841,36.419,895.68756,28.80402,118.60372,107.67198,3453.669,147.93869,741.0159,153.33873,4.4056907,1.2341996,60714.61,0.033265755,1.0589424,4
323.55884,1339.2457,17.359255,272.66275,315.2956,147.66296,156.42648,142540.81,469.34668,227.4257,153.5809,19.969418,23.794613,27413.314,0.41939026,2.0986557,4
92.84492,645.88245,26.486591,1116.0004,10.892864,194.64763,187.75204,27.675404,34.029724,21037.535,595.7599,41.07047,557.94244,14.957736,2.2753005,2.4474409,4
232.35378,241.47708,10.253434,2931.138,219.17906,133.85686,121.72576,2664.7349,50.705666,717.3934,6333.1006,1.1228157,1.403152,386.13892,13.103666,22.598083,4
206.8748,562.3582,44.12861,876.2082,43.74282,116.72238,108.67262,2036411.0,10.3886,2980.6147,2066.897,56.558434,179.04199,321.42154,16.180378,16.591343,4
165.12904,422.43457,161.33167,655.5316,34.02226,120.850624,97.08159,173477.58,135.76439,24.625275,332.56488,20.573032,158.35791,1644.5508,4.309436,7.7033663,4
179.90988,331.17572,1149.8262,1029.7709,37.72678,123.11511,98.044914,8380.482,54.451706,64.95917,56.71773,3568.2368,258.1428,0.023989998,0.011270046,0.1486485,4
327.2807,977.2046,31.566076,4752.909,306.682,91.71361,122.40824,2293.3284,17.140804,4391.456,22030.97,954.25977,68.02518,49.62877,5.0959616,5.1457057,4
196.09149,394.17044,29.082075,1914.1266,48.22004,93.444855,86.68652,61348.4,4.996341,12.522463,25280.371,8537.874,1.8670871,50.44757,5.322131,4.807888,4
173.70425,105.33875,0.21255518,141.7155,396.70978,113.823074,121.874725,80798.92,480.78494,17368.287,133.8121,37.515785,204.47395,3430.484,2.6173964,4.1967335,4
705.5994,2415.7864,0.13687265,139.06648,5.783661,82.20668,86.01655,3759.067,78.79519,2.9452858,44.792236,2270.2368,1383.5679,268.3564,21.915783,18.484138,4
151.17963,574.29706,56.757126,1308.7865,93.90908,100.80185,80.58327,144817.97,102.365555,19057.154,642.456,1.6807764,27619.105,278.48813,14.663083,22.535748,4
97.306854,620.26245,25.787088,1118.601,39.989952,108.18568,113.42321,8802.459,30.861584,667.0459,438.31262,443.2597,195.82626,0.38642058,0.13675399,0.25305158,4
272.61005,114.27649,1017.624,795.4287,6.197675,74.988655,79.146126,8406.437,12.307304,295.17258,1000.43115,55.820026,642.9802,630.617,8.89167,8.087286,4
117.84522,427.81522,57.77175,810.8391,169.89525,93.4503,75.6791,34188.29,1208.9241,13193.162,41.773724,15.108848,185.17267,22027.672,0.5548204,0.9957584,4
630.9219,943.70123,45.917763,2050.5117,434.24564,91.79229,127.00531,1366.61,324.48923,58.41159,890.6836,57.12181,8674.104,450.65683,12.177355,9.52511,4
417.32443,256.11877,1.733323,5626.539,153.58392,110.86986,106.728485,75.91075,6.200377,2.9358428,210.38107,42.77494,210.01288,293.3259,17.354826,18.950033,4
104.33889,212.12816,4.3399277,1509.6694,122.07961,111.83595,114.37344,9007.103,33.050766,316.58136,13830.333,149.66983,261.2339,268.59515,21.054272,26.959549,4
114.78193,161.40002,1284.0613,105.911194,80.95903,92.48387,93.77382,75620.34,19.593845,2615.033,1425.2183,68.21373,16.084494,773.104,7.611063,12.578995,4
233.38095,258.93622,66.081215,523.4362,109.4279,93.97468,81.68688,141533.81,29.937895,0.5800483,21089.344,582.2685,978.50867,1424.473,4.828617,7.20492,4
321.90112,186.5314,3.932961,996.5179,565.3158,119.67527,112.53108,22.256287,13.1122265,7.4154177,24239.207,2.060539,3052.4775,321.53058,16.012268,24.446404,4
732.57056,1203.5181,19.105026,737.9951,31.055574,123.98982,97.346054,59.924526,68.76101,1666.6573,1098.5433,91.92207,193.284,37594.703,0.24822982,1.3260313,4
389.54626,104.363106,0.0688863,3437.1892,36.574913,138.36502,109.89093,98897.766,84.5296,5107.987,555.4525,949.935,51316.25,11.114668,2.004709,1.9505816,4
110.70461,374.8561,22.13675,740.4578,53.715847,104.73998,70.466034,96113.48,102.38049,1418.0688,992.26514,117.69011,223.47728,4056.607,2.141637,3.0889204,4
172.17317,534.34467,29.848,1864.0845,278.7388,147.04915,108.21911,12816.157,94.05455,47.946342,3772.7683,9.7168045,763.0817,9.999859,1.7632465,1.9253987,4
278.51932,572.324,12.996957,429.2163,62.91906,114.29348,97.239426,558.05145,162.00198,32.054928,1499.9238,23.985844,9.169089,254.8488,23.797852,29.67335,4
231.65448,651.7567,32.150944,2607.5518,10.143217,88.4249,85.0726,54607.543,23.086191,23.371746,133.6201,54.477596,144.2235,250.75183,22.833008,18.762304,4
308.15723,600.59375,119.940834,484.93817,16.458956,114.66252,119.81368,5672.18,107.66167,26.819979,57.309605,33.639736,248.80544,148.7923,11.835596,12.622433,4
182.52762,693.4078,216.4468,324.45865,5.765312,191.49925,192.66908,931.35376,11.390063,396.43887,1273.873,195.7269,260.26968,228.51062,19.647364,17.379335,4
207.02196,539.8631,37.407196,1027.8115,86.96242,112.70857,101.10643,486.36438,228.85683,5.144754,3690.813,1.2874134,60695.734,0.81936955,0.27080238,0.3778275,4
203.97263,558.73267,221.6344,473.22556,26.49538,142.29149,140.45154,1794.6427,223.89973,16806.506,21777.26,1552.4651,141.51842,404.5713,12.660952,21.11067,4
295.76788,447.78055,37.81368,1295.8737,186.25995,101.623825,89.541115,876.0869,260.86813,466.46304,468.52252,148.46959,843.0189,413.96945,12.384766,20.69417,4
121.62789,2636.3594,1306.0239,1619.415,19.150833,113.438324,129.42255,482.11972,71.68768,807.28394,612.7362,654.53375,0.42072147,6.385046,1.3798451,1.2702475,4
278.54852,664.1771,0.4683793,7047.7812,495.87775,105.03601,103.20458,16849.375,48.090137,258.33774,19942.729,4.506641,36.184372,2600.9526,3.2350368,4.5221634,4
79.68345,127.58397,6.150124,2180.602,43.36752,124.994576,116.47122,4093.7893,54.330208,783.76874,1146.9773,35.907814,47799.242,0.62024003,0.21515785,0.326775,4
82.20088,146.55917,6.760193,3838.6763,209.71767,165.81743,150.4238,95082.08,401.05014,15625.344,708.8617,305.11166,1630.2858,0.008896571,0.006020652,0.16035402,4
275.52734,493.04553,13.132078,674.4199,29.46753,114.71724,98.05318,322.3894,299.8178,8008.36,2968.6353,1227.3888,1.4569839,372.66364,13.141047,23.56519,4
224.65102,278.32986,0.44590196,306.42465,48.168278,98.80027,90.82333,21369.334,51.364235,492.69675,919.19574,110.42436,248.48985,253.79301,23.43507,27.206276,4
268.42102,543.1043,23.380009,785.0567,28.982569,106.98832,121.04344,32014.234,84.27074,917.6157,143.99203,113.554665,167.5317,2258.6047,3.4224758,3.8987045,4
274.4096,242.85968,6.0966654,424.5443,23.67101,116.13299,99.14641,1422.8855,541.37286,22.61847,23909.871,3700.921,3.679219,12.052158,2.0141718,2.1759496,4
173.98329,553.75085,293.21054,228.66193,269.6715,111.758224,127.36025,153385.44,12.619349,49.1694,2471.7368,15.787533,0.49878424,162.59814,12.971265,12.012915,4
540.2617,265.95026,7.3197985,468.36224,60.073566,83.65158,91.446175,1687.6183,32.535954,14209.943,196.95735,26.08979,151.50827,119.25296,9.397896,10.985058,4
66.189995,93.58099,1.8311822,765.1218,125.88574,124.61952,120.931526,2368.351,26.484028,307.30972,678.87195,518.3719,56290.79,0.03173302,0.014986129,0.1878309,4
490.86182,224.81647,67.70639,610.63153,86.077065,105.04062,100.09703,461.5623,18.590364,578.6701,41.740757,566.74664,43.458168,20229.17,0.6075091,3.4628522,4
624.5809,186.97153,153.34404,640.8215,7.967365,154.23439,148.12616,72.686066,78.00161,49271.03,5724.658,9.875175,24668.672,252.47217,23.097939,29.753658,4
568.9451,998.3194,28.302586,934.4206,34.19256,103.77767,87.47984,35.09275,14.122557,1.1266675,6259.927,15.304358,1259.8154,0.43164563,0.15604365,0.25264543,4
262.31485,133.07578,204.69923,175.54291,535.06226,65.60284,61.563965,54.280815,183.43764,1805.4456,1198.2462,75.32314,305.80725,5377.133,1.9120288,4.1103764,4
280.47113,2372.697,1.3145165,1848.524,29.87189,108.553345,73.45642,130230.02,34.36971,1454.1442,2059.7544,33.905045,41915.527,0.061378635,0.025009898,0.19168788,4
317.24567,1161.1481,29.098719,1234.5934,19.078455,102.73331,86.306984,771.1129,211.68329,35.40379,1301.3685,37.90464,0.68816507,0.68075645,0.2229965,0.342332,4
99.40188,1762.2805,18.208681,5437.1562,5.976714,77.548904,76.08577,159238.5,762.59766,33.494385,138.08354,1.8348833,1.7904122,0.21368952,0.077904865,0.1809874,4
113.88934,883.2434,1357.0928,129.20773,461.9418,180.70023,190.23734,344589.34,219.08113,0.633738,17806.678,118.457756,103.80805,1.968862,0.5464165,0.777428,4
523.17096,800.55457,2.6953266,1686.6862,366.93036,119.497536,108.16283,419.55548,10.600336,634.50085,1041.9889,36.92967,0.2105314,31.686123,3.3466215,5.0225725,4
675.62036,153.3405,160.04205,1039.4957,132.84952,105.25289,106.75099,148874.1,102.89454,1485.089,890.724,160.07884,256.01605,95.78362,8.270991,8.292565,4
103.20567,523.4695,1295.9187,821.6969,6.920578,72.94396,77.09529,14314.3,15.419796,0.08922196,37.340702,216.92792,7476.3726,222.92905,14.693189,21.465652,4
410.90155,942.32336,25.548313,1827.4681,17.471874,133.76076,125.648125,501.3286,116.382645,76444.42,422.2652,135.38504,2151.5962,363.42114,14.407776,21.00105,4
161.42357,457.88556,847.04425,4402.953,10.029003,106.6664,99.473145,29966.592,428.9239,2469.5576,762.93164,157.50565,692.80505,25.999603,3.271314,3.47572,4
639.86273,437.9403,0.09250902,4341.7236,40.08602,132.55713,98.27892,2407.9019,52.49351,351.75262,95.71318,26.885048,968.4626,27116.29,0.4325936,0.88391393,4
213.54865,362.48657,26.1561,1469.6741,287.14673,94.754135,142.30905,17439.81,9.245245,0.46122828,47.61793,8.613619,56741.383,167.56625,12.525001,14.226517,4
237.91266,640.5277,8.043242,661.4073,39.11319,116.63412,103.37984,532.3143,13.178419,3.3671868,54.099937,1.5765175,35836.895,2.8917105,0.76532596,0.8819828,4
112.39534,89.93866,9.190348,126.51387,11.72879,81.94827,83.37074,422.822,279.75693,30144.309,8014.236,1.8588108,63285.996,14851.275,0.778343,1.7574644,4
150.47247,1324.9661,110.94675,428.20123,7.447124,93.76663,115.45817,39.767406,6.2128844,0.5447795,53.341663,0.5067637,0.21201387,510.53732,10.131342,18.032207,4
272.54715,329.57425,537.95306,1209.7257,6.0173445,100.02744,119.9474,17737.793,61.258896,337.8019,21942.375,0.99569833,1505.2839,25697.898,0.45920038,0.8075844,4
150.30267,329.02206,17.117525,1103.3639,84.28818,114.10342,116.09619,16027.446,46.72564,107.29555,72.41251,4987.867,7047.4453,1.4228063,0.40668607,0.61975837,4
226.99619,664.2092,27.13554,761.9978,20.809969,103.87874,150.02834,131976.44,332.79016,10.802623,132.75668,291.93262,483.21936,0.3064739,0.11100252,0.21324019,4
143.72575,321.16705,125.90782,3597.7336,11.447899,147.95255,141.83061,31.495434,8.000316,1.4632043,218.40173,63.52623,150.71086,0.33676997,0.12703785,0.22859548,4
81.74921,162.66954,10.386225,414.06485,9.645191,104.66362,107.60132,10722.249,28.885273,5401.6533,68.733604,3766.587,1519.316,0.082408756,0.032747835,0.20041926,4
97.65863,939.4296,55.247375,998.74457,212.62437,75.17999,68.86377,127.58281,58.884357,5.6640787,149.52542,1128.1653,319.30533,40.793106,4.5484734,4.792284,4
658.805,879.53064,67.00801,2387.7837,190.74136,132.2591,133.94183,328.1004,15.496033,2.8637974,15841.133,89.0501,250.74475,251.52249,24.524477,23.142511,4
109.00783,129.75456,28.87297,117.032875,405.2406,138.65707,131.42044,31296.354,36.605392,111.00479,9250.427,0.72436273,54919.867,0.029915351,0.0128751695,0.12513667,4
164.10138,252.19553,62.67147,439.94162,371.46234,75.048935,98.49645,189.06824,47.04438,77.980896,960.28815,691.24927,757.2379,0.1412559,0.05511558,0.1667636,4
119.652084,757.6299,8.791497,919.8959,46.49856,101.32683,104.618034,20508.162,78.59914,80.38371,55.76424,0.604535,0.13235816,21447.473,0.5887605,2.074144,4
98.116394,95.47657,11.656326,116.87539,220.14424,123.39708,121.7058,1703.4481,46.55696,731.22754,938.703,51.9619,14995.212,175.49292,13.936457,16.201313,4
196.03407,384.64508,0.894167,4424.1675,180.55621,139.17908,139.4374,32.460884,143.81494,31214.53,1461.3993,1621.197,62119.71,99.800415,8.480548,8.004031,4
681.9141,1535.1875,14.116577,611.9267,85.09128,123.37258,129.04523,129.89748,361.49274,10.692946,3703.5342,39.643124,309.52045,225.9971,18.89374,19.04375,4
231.22166,333.91174,88.671616,550.2351,298.19244,109.93234,125.15148,616.85974,88.53707,3355.6543,325.13147,14.584965,61936.86,63320.11,0.014686668,0.1864735,4
220.694,818.6962,197.75336,479.70068,6.6760254,122.763885,123.69771,57.726566,213.90393,167.21849,1015.6345,39.40612,1581.5657,17580.205,0.698849,2.7433631,4
232.98566,406.36823,3.3336785,994.0348,485.93835,143.35042,149.68391,3283.387,56.01272,310.45618,835.84314,131.63922,218.21872,861.90076,6.8016806,13.035092,4
