bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
151.0,78.0,74.64293,145.0,78.0,70.0,113.93813,0.0,0.0,2242.3162,75.0,0.0,0.5,2.0,0,0,2
540.4627,54.0,54.0,3845.8323,87.0,60.0,136.81697,0.0,0.0,31921.889,78.0,0.0,1.0,2.0,0,0,2
1199.2917,81.0,86.0,1280027.4,1402.5983,150.73299,1132.969,519.12915,647.88,4457.7153,999.5734,7.0,0.8909624,2.0,3,0,2
1164.8931,67.0,75.0,454957.5,765.42145,167.0,991.83997,0.0,524.312,17863.049,147.1,4.0,1.2,2.0,0,0,2
60.0,50.0,50.0,78.0,55.0,60.0,53.333332,0.0,0.0,322699.22,50.0,4.379686,1.0833334,2.0,0,2,2
809.6145,82.643936,85.0,7694.2,582.0,158.84337,904.213,0.0,0.0,2360.9365,153.66328,0.0,0.5,2.0,0,0,2
60.0,54.0,54.0,112.62325,1179.4581,60.0,57.97692,458.37296,0.0,6095.4883,107.40323,1.0,0.6666667,7.0,0,0,2
570.1443,54.0,54.0,41662.348,1292.0,60.0,428.4,750.4381,636.2504,47160.297,226.42258,460.62344,1.226253,3.0,3,0,2
213.99976,82.0,85.0,144.92542,163.96266,65.0,299.58093,0.0,0.0,90.33398,122.602516,0.0,0.5,4.0,0,0,2
295.8002,54.0,54.0,560.0,72.0,65.0,90.134476,0.0,0.0,33138.24,55.0,0.0,1.0,2.0,0,0,2
160.68529,78.0,54.0,120.0,74.0,150.49763,94.29685,0.0,0.0,2598.8906,55.0,0.0,0.5,2.0,0,0,2
656.43256,55.0,71.0,21912.48,1292.0,60.0,581.152,341.87988,603.04224,11042.045,216.00754,11.0,1.0722221,3.0,0,0,2
1023.85596,54.0,55.0,998497.8,1292.0,65.0,904.2656,504.8837,640.8793,75639.28,218.25272,254.86987,1.4688616,2.0,3,0,2
157.28256,79.0,50.0,106.02434,75.0,151.0,91.0,0.0,0.0,1884.1516,54.0,0.0,0.5,2.0,0,0,2
1024.4818,87.0,85.0,15491.6875,618.45013,200.0,998.73364,0.0,18.574932,2332.1187,173.14877,0.0,0.5,2.0,0,0,2
88.0,65.0,55.0,78.0,55.0,64.0,78.348465,0.0,0.0,2893.9167,55.0,0.0,0.5,2.0,0,0,2
627.7833,78.0,81.0,6238.947,1292.0,64.0,752.81714,146.4691,415.72522,1717.6099,247.32158,0.0,0.5,3.0,0,0,2
132.4273,50.0,54.0,6656.0,224.92166,60.0,87.060814,177.70464,302.3252,338721.5,81.0,515.25867,1.3333334,2.0,3,0,2
1151.3035,85.0,85.0,182481.31,618.0,560.0,1027.6593,0.0,321.03333,4617.21,171.9718,0.0,0.6666667,2.0,0,0,2
246.12865,75.0,78.0,171.0,342.0,60.0,247.0,0.0,0.0,1479.5248,102.62171,0.0,0.5,3.0,0,0,2
359.19122,54.0,54.0,897.3835,87.0,60.0,133.2356,0.0,0.0,15388.22,80.0,0.0,0.7823888,2.0,0,0,2
168.87067,78.0,78.0,156.0,87.0,66.0,239.0,0.0,0.0,1468.0448,81.0,0.0,0.5,3.0,0,0,2
150.0,78.0,55.0,122.49897,75.0,86.0,104.82231,0.0,0.0,2242.4214,75.0,0.0,0.5,2.0,0,0,2
213.39069,77.0,78.52789,243.86528,1253.8478,60.0,373.68396,108.956894,6.6674976,671.558,199.0183,0.0,0.5,5.0,0,0,2
72.5,54.0,54.0,120.0,81.0,60.0,76.30977,0.0,0.0,6878.873,75.0,0.0,0.6666667,3.0,0,0,2
127.0,72.3321,73.18099,127.0,81.0,60.0,110.6295,0.0,0.0,2207.901,81.0,0.0,0.5,3.0,0,0,2
636.5,71.0,78.0,38816.24,1292.0,60.0,867.8076,565.1559,634.1316,6053.2295,481.51007,12.0,0.75,3.0,3,0,2
1201.7308,83.34185,86.0,650811.75,1292.0,265.68048,1106.0582,29.883776,604.06824,4325.7134,394.1661,0.0,0.8,2.0,0,0,2
151.0,54.0,54.0,218.2609,75.0,60.0,84.802376,0.0,0.0,27222.219,55.0,0.0,0.9499284,2.0,0,0,2
60.0,54.0,54.0,120.0,624.0,60.0,77.32985,177.9645,0.0,4663.1567,101.36515,0.0,0.6666667,6.0,0,0,2
125.66242,54.0,54.0,5035.817,777.6457,60.0,104.666664,471.21158,513.098,75648.96,110.54115,174.3978,1.1981924,3.0,3,0,2
911.4538,55.0,71.0,309363.0,1292.0,66.0,887.28546,263.4457,616.21533,19735.305,204.2005,23.929232,1.2222222,2.0,3,0,2
68.333336,54.0,54.0,136.0,87.0,60.0,64.308,0.0,0.0,11599.633,78.0,0.0,0.6666667,3.0,0,0,2
86.12565,71.0,70.52809,104.91071,74.0,60.0,88.0,0.0,0.0,2194.5906,73.0,0.0,0.5,2.0,0,0,2
478.06104,54.0,54.0,4563.2686,71.0,65.0,88.333336,0.0,0.0,324924.47,55.0,5.0,1.2222222,2.0,0,0,2
85.5,54.0,55.0,138.0,115.0,60.0,92.82046,0.0,0.0,4421.845,87.11557,0.0,0.5,3.0,0,0,2
60.0,54.0,54.0,120.0,342.0,60.0,84.96074,9.273147,0.0,4980.1826,90.408356,0.0,0.5005746,4.0,0,0,2
65.0,56.666668,50.0,60.0,55.0,60.0,75.0,0.0,0.0,1829.5967,54.0,0.0,0.5,2.0,0,0,2
739.2281,87.0,87.0,8200.459,1292.0,83.26884,1010.8522,177.95781,563.69586,377.2099,496.2852,0.0,0.5,3.0,0,0,2
561.0,77.0,77.0,263.45605,81.0,117.336006,255.744,0.0,0.0,2810.8357,80.0,0.0,0.5,2.0,0,0,2
60.0,76.0,78.0,60.0,342.0,60.0,94.371185,0.0,0.0,116.4578,128.78983,0.0,0.5,7.0,0,0,2
60.0,54.0,54.0,60.0,54.0,60.0,56.910034,0.0,0.0,5885.2754,54.0,0.0,0.5,2.0,0,0,2
669.0,78.0,80.30856,15657.871,1292.0,66.0,891.877,192.45747,583.9499,3931.01,269.9667,0.0,0.6666667,3.0,0,0,2
156.0,87.0,55.0,120.0,83.0,127.0,209.0353,0.0,0.0,147.42862,78.0,0.0,0.5,2.0,0,0,2
1204.944,86.0,87.0,1052725.8,1292.0,165.92938,1133.1885,320.34543,637.9974,3562.3809,668.84595,0.0,0.8333333,2.0,3,0,2
567.0,54.0,54.0,2541.436,55.0,120.0,106.17397,0.0,0.0,85985.28,54.65486,0.0,1.0833334,2.0,0,0,2
1126.8202,65.0,78.0,1062425.8,1559.4208,66.0,1058.9269,577.7263,649.3054,11993.328,538.9438,82.02785,1.2222222,2.0,3,0,2
783.1965,78.0,78.0,9214.7295,92.0,198.8061,588.9463,0.0,0.0,6991.0264,88.0,0.0,0.6666667,2.0,0,0,2
113.50699,54.0,54.0,120.0,55.0,60.0,61.166668,0.0,0.0,14140.529,54.0,0.0,0.75,2.0,0,0,2
718.34973,89.0,88.0,7627.7007,974.5683,138.0,999.95667,0.0,287.3099,246.13402,395.89346,0.0,0.5,3.0,0,0,2
561.0,81.0,85.0,669.0,1292.0,60.0,681.70917,177.7909,323.8936,189.63441,412.4055,0.0,0.5,5.0,0,0,2
640.11523,74.0,78.0,7620.0,1254.0,65.0,597.5188,108.34037,433.35898,4241.675,192.87848,0.0,0.6666667,3.0,0,0,2
962.1057,80.0,85.0,24972.387,1292.0,113.836174,1007.53265,91.43563,546.7384,2502.1997,305.06503,0.0,0.6666667,3.0,0,0,2
798.95056,54.0,54.0,357630.2,1253.0696,65.0,572.32385,187.65149,606.57605,100191.5,149.64116,126.24179,1.271111,2.0,3,0,2
155.17537,87.0,85.0,120.0,102.720695,66.0,249.0,0.0,0.0,68.8503,88.0,0.0,0.5,3.0,0,0,2
608.4109,84.18553,85.0,7184.0,1282.0,65.56401,876.9471,171.79475,482.2237,1375.2831,392.85034,0.0,0.5,3.0,0,0,2
738.5441,54.0,60.996662,227767.88,1292.0,60.0,864.7162,535.9991,634.04504,16956.346,255.65994,74.75303,1.2222222,2.0,3,0,2
669.0,81.0,78.0,1278.0544,81.0,454.78275,439.8502,0.0,0.0,3001.5195,80.0,0.0,0.5,2.0,0,0,2
597.8493,66.0,77.00255,7244.787,1292.0,60.0,580.6461,248.31659,553.12714,4004.3948,245.86852,0.0,0.75,3.0,0,0,2
1115.7693,65.0,78.0,1143944.4,1795.1227,65.0,1049.9307,818.13763,656.5252,13891.958,649.25745,170.48947,1.2222222,2.0,3,0,2
60.0,54.0,55.0,120.0,1174.3287,60.0,91.0,249.43652,0.0,2774.1926,147.1,0.0,0.5,6.0,0,0,2
60.0,50.0,54.0,180.0,85.0,60.0,56.666668,0.0,0.0,178105.61,71.0,12.0,1.0833334,2.0,0,0,2
776.85626,54.0,54.0,39466.746,87.0,122.46156,324.79822,0.0,0.0,286263.66,76.31814,9.0,1.3261473,2.0,0,0,2
843.38135,66.0,55.0,8750.25,75.0,560.0,396.83994,0.0,0.0,22011.242,73.0,0.0,1.0,2.0,0,0,2
669.0,75.0,78.0,7597.4253,1292.0,66.0,679.59436,9.955722,289.65573,3515.1028,176.57538,0.0,0.7438772,3.0,0,0,2
560.0,74.0,77.0,529.1984,185.75433,66.0,299.6892,0.0,0.0,2530.2913,92.0,0.0,0.5,3.0,0,0,2
291.00702,54.0,54.0,1042.5795,74.0,60.0,82.41279,0.0,0.0,307607.6,55.0,5.0,1.2222222,2.0,0,0,2
594.14685,87.0,85.0,1111.7616,617.0,88.0,646.968,0.0,0.0,364.42206,175.39911,0.0,0.5,3.0,0,0,2
60.0,54.0,54.0,120.0,582.1343,60.0,60.0,159.91296,0.0,8871.392,88.0,0.0,0.74187034,4.0,0,0,2
60.0,50.0,50.0,96.481865,75.0,60.0,53.333332,0.0,0.0,125266.37,54.0,1.0,1.0,2.0,0,0,2
160.0649,54.0,54.0,764.5825,92.780106,60.0,92.59909,0.0,0.0,83581.836,78.0,9.0,1.1463299,2.0,0,0,2
110.31394,71.0,75.0,127.0,581.0,60.0,213.59546,0.0,0.0,969.52686,106.86115,0.0,0.5,4.0,0,0,2
571.0,87.0,85.78384,571.0,595.71655,86.0,591.3308,0.0,0.0,251.09396,173.57623,0.0,0.5,3.0,0,0,2
303.0625,54.0,54.0,554.2505,72.0,66.0,94.333336,0.0,0.0,17856.797,55.0,0.0,0.75,2.0,0,0,2
156.0,54.0,54.0,158.0,55.0,65.26374,71.1932,0.0,0.0,20492.238,54.0,0.0,0.8,2.0,0,0,2
567.0,54.0,54.0,8499.288,75.0,67.36448,107.43086,0.0,0.0,343792.5,55.0,16.69019,1.271342,2.0,0,0,2
564.0,72.367836,55.0,669.0,69.5,156.0,239.0,0.0,0.0,11149.138,60.0,0.0,0.6666667,2.0,0,0,2
157.38928,82.0,85.0,120.0,116.668724,64.0,249.81496,0.0,0.0,77.79183,115.0,0.0,0.5,4.0,0,0,2
638.272,77.0,80.0,6422.368,1292.0,65.0,662.76,85.840034,322.61407,2424.8767,216.01607,0.0,0.6666667,3.0,0,0,2
497.42734,88.109505,80.0,156.0,92.0,150.0,390.80078,0.0,0.0,75.23549,86.0,0.0,0.5,3.0,0,0,2
961.1257,78.0,80.0,41446.21,1116.9084,127.0,974.2448,0.0,485.20605,5810.7944,183.81017,0.0,0.79656,2.0,0,0,2
169.38646,55.0,54.0,158.0,55.0,78.0,91.0,0.0,0.0,8530.84,55.0,0.0,0.53706646,2.0,0,0,2
123.17668,65.0,55.0,120.0,55.0,65.0,88.333336,0.0,0.0,3802.675,55.0,0.0,0.5,2.0,0,0,2
1120.4895,72.0,78.0,1030698.8,1406.7303,70.89976,1066.4398,543.6493,647.8675,9559.231,542.1947,31.462103,1.1111112,2.0,3,0,2
89.29431,65.0,55.0,120.0,78.0,60.0,88.333336,0.0,0.0,4268.5767,77.0,0.0,0.5,2.0,0,0,2
743.43976,87.0,87.0,8350.836,1292.0,93.00599,1019.9778,167.5711,537.38464,354.34018,489.5467,0.0,0.5,3.0,0,0,2
103.00609,54.0,54.0,145.0,55.0,60.0,57.106865,0.0,0.0,24123.662,54.0,0.0,0.96615285,2.0,0,0,2
160.20448,88.0,77.0,107.1843,87.0,115.95679,246.28575,0.0,0.0,49.59174,85.12614,0.0,0.5,3.0,0,0,2
167.0,54.0,54.0,561.0,72.0,60.0,78.0,0.0,0.0,200525.69,55.0,0.0,1.171784,2.0,0,0,2
145.21767,55.0,55.0,127.0,81.0,60.0,97.666664,0.0,0.0,4134.1484,76.75249,0.0,0.5,2.0556676,0,0,2
567.0,90.0,88.0,209.5845,160.01013,146.78053,619.59235,0.0,0.0,47.36876,157.27301,0.0,0.5,3.0,0,0,2
811.6644,78.0,74.00072,7866.11,78.0,561.0,451.46774,0.0,0.0,9949.126,77.0,0.0,0.6666667,2.0,0,0,2
158.63162,55.0,54.0,167.0,54.751553,86.0,86.93233,0.0,0.0,11736.422,54.0,0.0,0.6666667,2.0,0,0,2
1284.2255,75.0,78.0,3467616.0,1292.0,560.0,1115.703,114.83669,634.9871,21005.936,245.37897,14.716354,1.2871288,2.0,3,0,2
147.07823,80.831894,62.264534,101.47178,78.0,90.0,112.60044,0.0,0.0,339.37976,75.0,0.0,0.5,2.0,0,0,2
1198.8876,76.0,78.0,1000398.94,701.568,518.60645,1028.1476,0.0,565.6687,15306.108,155.67099,2.0,1.1111112,2.0,0,0,2
68.333336,54.0,54.0,108.0,55.0,60.0,56.666668,0.0,0.0,13742.246,54.0,0.0,0.6666667,2.0,0,0,2
119.0,75.0,74.0,187.32,91.05966,60.0,132.18631,0.0,0.0,3083.3171,87.0,0.0,0.5,3.0,0,0,2
151.0,54.0,51.934067,127.0,54.0,78.0,61.166668,0.0,0.0,16818.512,54.0,0.0,0.6666667,2.0,0,0,2
277.9226,81.0,82.72416,158.0,342.0,64.2745,334.07437,0.0,0.0,170.98514,135.22728,0.0,0.5,3.0,0,0,2
1025.6011,75.0,78.0,139742.9,1008.88025,127.41466,972.24805,8.470639e-15,516.22015,8756.447,172.77643,0.0,1.0,2.0,0,0,2
581.3075,64.0,68.62911,7652.6514,402.92514,65.0,393.9026,0.0,25.361105,11554.616,106.04677,0.0,0.8,2.0,0,0,2
151.0,54.0,54.0,564.0,580.4577,60.0,100.0,0.0,0.0,20211.52,87.0,4.0,1.0833334,3.0,0,0,2
653.0909,74.0,78.0,23585.143,1292.0,60.0,897.1267,542.7221,627.1351,4454.843,493.38956,7.0,0.75,3.0,3,0,2
677.82074,77.0,78.0,4357.1797,95.0,151.0,451.85,0.0,0.0,4479.3965,88.0,0.0,0.6666667,2.0,0,0,2
741.8995,55.0,69.370186,42470.375,624.0,78.0,578.05005,9.997824,502.35303,19025.305,136.9678,8.0,1.0833334,2.0,0,0,2
335.25372,54.0,54.0,21310.676,1292.0,60.0,261.82593,2286.9614,645.74176,81467.64,245.70755,580.7529,1.271058,3.0,3,0,2
74.255394,81.0,81.0,60.0,90.6,60.0,112.10966,0.0,0.0,60.076145,85.630516,0.0,0.5,4.0,0,0,2
1115.8739,90.0,88.0,40271.754,944.6898,538.0,1086.9164,0.0,458.37024,673.0865,394.9552,0.0,0.5,2.0,0,0,2
1120.8512,54.0,55.0,755548.4,619.6309,139.56253,868.3076,0.0,555.43146,123177.28,105.94026,21.065254,1.3565451,2.0,3,0,2
167.66432,74.0,78.0,567.447,1292.0,60.0,425.08295,534.1631,543.6304,1391.4121,427.09357,0.0,0.5,6.0,0,0,2
78.0,55.0,55.0,124.74066,115.0,60.0,94.387924,0.0,0.0,2882.6501,90.0,0.0,0.5,3.0,0,0,2
60.0,54.0,54.0,120.0,87.58464,60.0,61.166668,0.0,0.0,9018.597,75.0,0.0,0.6666667,3.0,0,0,2
793.3001,78.0,85.0,11398.669,1292.0,78.0,984.4651,165.2759,556.3701,2262.1667,361.45993,0.0,0.6666667,3.0,0,0,2
660.0342,54.0,55.0,42084.32,1292.0,60.0,554.89966,477.62088,619.437,19000.043,214.66733,53.559612,1.2,2.0,3,0,2
751.3358,55.0,72.10746,237468.4,1292.0,60.0,899.1435,539.7818,636.23315,12585.855,391.39435,43.031544,1.2,3.0,3,0,2
317.40976,55.0,55.0,200.0,85.0,65.0,134.32872,0.0,0.0,4982.3804,78.0,0.0,0.6666667,2.0,0,0,2
143.42648,54.0,54.0,216.21567,89.0,60.0,87.78904,0.0,0.0,21457.271,75.0,0.0,1.0,2.0,0,0,2
669.0,78.0,74.0,4372.6855,76.0,297.4449,370.33286,0.0,0.0,7531.264,75.0,0.0,0.6666667,2.0,0,0,2
145.81898,74.0,75.0,156.0,115.0,60.0,229.33333,0.0,0.0,1796.7567,92.0,0.0,0.5,3.0,0,0,2
1119.5787,78.0,80.0,248153.77,697.14496,168.64868,999.4403,0.0,477.5887,8207.446,162.32684,0.0,0.8888889,2.0,0,0,2
97.08498,78.0,75.0,120.0,80.0,64.0,104.666664,0.0,0.0,909.226,78.0,0.0,0.5,3.0,0,0,2
222.83214,72.0,72.0,160.21361,78.0,70.65144,124.97828,0.0,0.0,3510.6396,78.0,0.0,0.5,2.0,0,0,2
1122.4764,74.25502,75.0,220085.27,90.0,560.0,866.87396,0.0,0.0,19996.83,88.0,0.0,1.0,2.0,0,0,2
658.1968,54.0,54.0,207918.58,1292.0,60.0,535.02094,573.8208,638.67755,48328.418,234.52895,395.7601,1.2955266,2.0,3,0,2
68.333336,54.0,54.0,120.0,75.0,60.0,65.42857,0.0,0.0,6563.999,74.0,0.0,0.5,2.0,0,0,2
777.7112,75.0,80.0,18787.871,1292.0,65.0,980.76184,320.51947,603.76404,3200.8394,418.86185,0.0,0.8333333,3.0,0,0,2
750.91315,81.88287,85.91365,9570.037,1292.0,80.0,999.5759,176.25978,566.7568,1463.25,431.9173,0.0,0.5,3.0,0,0,2
458.63547,80.01232,54.0,166.8728,77.93188,179.83846,178.1453,0.0,0.0,2926.6057,55.0,0.0,0.5,2.0,0,0,2
567.0,81.0,85.0,718.10175,1283.0121,65.0,645.30286,15.5,21.284964,358.81686,245.04681,0.0,0.5,4.0,0,0,2
160.07228,54.0,54.0,205.0,75.0,60.0,89.71319,0.0,0.0,14661.538,55.031345,0.0,0.75,2.0,0,0,2
391.38058,54.0,54.0,7696.3325,571.0,60.0,114.8076,143.85027,355.22397,299778.2,87.0,185.07402,1.3100548,2.0,3,0,2
732.88226,86.0,86.0,7605.9624,1282.0,107.12775,977.19183,0.0,272.43567,784.03125,248.1205,0.0,0.5,3.0,0,0,2
1207.2971,73.72149,78.0,1842249.9,1292.0,158.0,1100.0548,243.81635,641.26556,16608.945,384.9545,18.714098,1.2222222,2.0,3,0,2
659.2806,54.0,54.0,8354.257,89.0,90.0,324.5129,0.0,0.0,31672.445,81.0,0.0,1.0664104,2.0,0,0,2
537.69476,54.0,54.0,560.0,75.0,86.0,109.333336,0.0,0.0,13445.24,55.0,0.0,0.7961257,2.0,0,0,2
327.0213,55.0,55.0,342.0,97.0,60.0,232.50822,0.0,0.0,5642.864,86.0,0.0,0.6666667,2.0,0,0,2
311.60257,81.0,85.0,198.0,664.2372,60.0,426.0954,0.0,0.0,131.58751,174.87727,0.0,0.5,4.0,0,0,2
127.0,54.0,54.0,213.0,79.0,60.0,91.71838,0.0,0.0,12374.633,76.95983,0.0,0.6666667,2.0,0,0,2
581.23517,54.0,55.0,96672.87,1292.0,60.0,522.0445,1371.555,646.7804,21373.324,395.50757,445.79755,1.2,3.0,3,0,2
731.5164,75.0,74.0,7964.7344,81.97054,168.33435,441.59576,0.0,0.0,11470.982,81.0,0.0,0.75,2.0,0,0,2
60.0,54.0,54.0,127.0,394.67804,60.0,60.0,108.303764,0.0,14053.371,84.64341,2.0,0.88254386,3.0,0,0,2
560.0,54.0,54.0,3442.8853,96.0,61.92321,240.0,0.0,0.0,15253.895,82.80936,0.0,1.0,2.0,0,0,2
1071.1165,88.0,87.032234,41546.41,1254.0,182.05951,1072.0062,0.12874274,510.94952,1452.4923,401.37982,0.0,0.5,2.0,0,0,2
291.31183,55.0,65.55522,342.0,342.0,60.0,240.0,0.0,0.0,4397.942,92.0,0.0,0.6666667,3.0,0,0,2
560.0,54.0,54.0,3199.4226,77.0,66.78203,105.12282,0.0,0.0,83747.586,55.0,0.0,1.0871367,2.0,0,0,2
783.546,81.0,85.0,11961.56,1292.0,80.0,999.42926,173.24605,570.1688,1803.6237,413.96158,0.0,0.6666667,3.0,0,0,2
72.5,54.0,55.0,211.48792,1292.0,60.0,144.04143,591.1196,515.4425,3728.036,246.54149,4.0,0.6666667,6.0,0,0,2
669.0,74.0,78.0,37621.055,1292.0,64.0,863.41534,339.14722,604.22894,6603.139,262.3672,5.6791143,0.75,2.0,3,0,2
85.5,65.0,74.0,342.0,1292.0,60.0,240.0,536.126,473.53513,2505.3853,247.36777,0.0,0.5,5.8945203,0,0,2
692.7273,77.0,75.0,8230.258,80.38603,196.33609,428.317,0.0,0.0,11907.73,78.0,0.0,0.6666667,2.0,0,0,2
88.0,77.0,77.926926,150.63647,173.28366,60.0,186.04166,0.0,0.0,1324.4174,135.0533,0.0,0.5,3.0,0,0,2
248.19405,75.0,55.0,120.0,72.0,126.26142,104.48159,0.0,0.0,3104.6953,55.0,0.0,0.5,2.0,0,0,2
600.28204,54.0,54.0,1140.7373,55.0,158.0,106.394844,0.0,0.0,74488.79,54.0,0.0,1.0183607,2.0,0,0,2
1028.8699,55.0,74.0,757098.1,1292.0,77.0,975.2609,339.09888,627.57965,20586.69,236.0815,47.79297,1.2,2.0,3,0,2
101.17659,54.0,55.0,159.21973,125.96302,60.0,97.666664,0.0,0.0,5025.6885,88.0,0.0,0.6666667,3.0,0,0,2
1148.0767,75.0,78.0,402999.16,1130.9844,158.0,999.49286,0.0,574.9093,12095.99,169.74825,3.0,1.0801573,2.0,0,0,2
637.20374,87.0,86.0,6717.901,723.34924,86.0,875.3214,9.625425,226.24936,872.82166,246.8714,0.0,0.5,3.0,0,0,2
836.92413,67.0,78.0,339035.88,1586.9047,60.0,1003.7321,808.0794,647.8102,7769.9414,650.14453,33.083023,1.0,3.0,3,0,2
134.05933,83.076225,54.0,60.0,78.0,97.0,87.333336,0.0,0.0,251.60933,55.0,0.0,0.5,2.0,0,0,2
810.6191,70.0,78.0,25022.734,1292.0,71.04764,895.49225,136.24544,554.6057,6254.715,206.78923,0.0,1.0,2.0,0,0,2
581.68475,88.0,87.0,571.0,582.0,108.15488,663.9478,0.0,0.0,146.78336,173.21304,0.0,0.5,3.0,0,0,2
60.0,53.333332,54.0,60.0,55.0,60.0,54.0,0.0,0.0,2774.0852,54.0,0.0,0.5,3.0,0,0,2
60.0,54.0,54.0,199.31812,1292.0,60.0,91.350525,815.92914,513.95325,7968.8257,185.69841,14.276497,0.75,6.0,0,0,2
718.6417,55.0,73.0,309486.2,1363.049,60.0,904.32495,841.10944,647.5768,13603.359,476.64514,136.26672,1.1807562,3.0,3,0,2
653.0909,55.0,71.0,7674.0,1254.0,63.7236,453.77975,16.068804,320.18243,8558.666,147.1,0.0,1.0,2.0,0,0,2
60.0,50.0,50.0,60.0,55.0,60.0,53.333332,0.0,0.0,31379.129,54.0,0.0,0.6666667,2.0,0,0,2
316.35516,75.0,54.0,127.0,71.0,158.0,97.666664,0.0,0.0,4325.749,54.0,0.0,0.5,2.0,0,0,2
60.0,55.0,55.0,120.0,717.6569,60.0,94.35329,224.01959,0.0,2182.0767,153.65834,0.0,0.5,6.0,0,0,2
737.2374,54.0,55.0,38932.23,970.5649,66.0,537.39594,28.755676,503.71774,20170.111,136.46059,8.450373,1.2,2.0,0,0,2
124.71649,78.0,71.0,119.4867,75.0,71.54988,100.0,0.0,0.0,1499.2212,75.0,0.0,0.5,2.0,0,0,2
712.0878,70.0,60.733986,6181.427,75.0,265.27072,331.52878,0.0,0.0,12126.596,71.0,0.0,0.79507256,2.0,0,0,2
1165.5182,66.0,78.0,1058113.9,1292.0,108.17019,1049.1547,321.93555,635.98456,15081.923,312.47827,17.36242,1.2222222,2.0,3,0,2
60.0,50.0,50.0,115.21323,55.0,60.0,53.333332,0.0,0.0,126150.59,54.0,0.0,1.0,2.0,0,0,2
536.8685,87.0,71.0,171.0,81.983696,160.24727,252.06091,0.0,0.0,798.5585,78.0,0.0,0.5,2.0,0,0,2
871.00854,54.0,54.0,38262.656,85.0,158.25424,415.37027,0.0,0.0,95944.12,78.0,0.0,1.2,2.0,0,0,2
161.27121,54.0,54.0,567.0,588.00385,60.0,107.39938,0.0,0.0,16740.955,87.69573,1.0,1.0713623,3.0,0,0,2
639.5,55.0,58.09656,8419.223,1000.34357,60.0,450.49185,74.04003,443.5881,11755.383,144.56787,4.0,1.0,2.0,0,0,2
88.0,50.0,50.0,238.47437,55.0,60.0,56.666668,0.0,0.0,343369.1,54.0,8.0,1.2222222,2.0,0,0,2
68.333336,54.0,50.0,60.0,54.0,60.0,56.666668,0.0,0.0,7521.7495,54.0,0.0,0.5,2.0,0,0,2
516.7519,87.0,87.0,205.0,698.9911,65.0,533.54175,0.0,0.0,56.691025,215.93532,0.0,0.5,5.0,0,0,2
1176.0214,74.0,78.0,1058765.9,1292.0,156.0,1050.3204,167.82883,623.85944,14191.893,243.51007,11.0,1.2,2.0,3,0,2
659.55164,77.0,78.25493,13237.918,1292.0,65.0,861.6332,224.16399,589.36786,4537.195,252.14261,0.0,0.6666667,3.0,0,0,2
639.5,55.0,54.0,4018.2554,55.0,200.40764,220.52838,0.0,0.0,31611.537,55.0,0.0,0.8888889,2.0,0,0,2
1272.6174,81.0,86.0,1897479.5,1292.0,486.06284,1134.0421,230.5664,644.3118,5957.329,552.65,5.0,1.0,2.0,3,0,2
60.0,55.0,55.0,60.0,78.0,60.0,60.127758,0.0,0.0,1812.6223,78.0,0.0,0.5,3.0,0,0,2
1164.8636,80.0,85.0,401482.22,1292.0,169.2361,1067.6584,28.755676,597.15,5761.5977,247.46935,0.0,0.8595095,2.0,0,0,2
222.06076,74.625404,54.0,120.0,60.0,151.0,93.28921,0.0,0.0,4545.0757,54.0,0.0,0.5,2.0,0,0,2
102.72524,55.0,54.0,120.0,55.0,65.032295,75.77579,0.0,0.0,5812.478,54.0,0.0,0.5,2.0,0,0,2
64.0,56.999474,54.0,60.0,55.0,60.0,70.0,0.0,0.0,2221.933,54.0,0.0,0.5,2.0,0,0,2
567.3319,78.7052,80.0,571.0,137.21426,90.0,428.6956,0.0,0.0,1803.4762,105.92975,0.0,0.5,2.0,0,0,2
564.0,55.0,54.0,622.9817,54.0,158.0,107.90779,0.0,0.0,21428.053,54.0,0.0,0.75,2.0,0,0,2
60.0,50.0,50.0,60.0,54.0,60.0,53.333332,0.0,0.0,96641.414,50.0,0.0,0.8333333,2.0,0,0,2
1133.6581,87.196236,87.0,82632.96,1292.0,200.97319,1087.1545,6.181136e-15,553.06525,1789.2853,395.88855,0.0,0.53939456,2.0,0,0,2
727.47974,87.0,86.0,20367.018,1292.0,86.0,1001.6139,223.57614,595.49396,1692.6896,484.05862,0.0,0.5,3.0,0,0,2
572.00354,81.0,85.0,1250.4713,620.8037,78.0,579.70557,0.0,0.0,853.86316,173.86617,0.0,0.5,3.0,0,0,2
555.14764,54.0,54.0,4933.1396,115.0,60.0,240.0,0.0,0.0,16235.308,87.90264,0.0,1.0,2.0,0,0,2
104.11531,81.0,84.46816,120.0,239.08643,60.0,241.13614,0.0,0.0,65.08608,143.66426,0.0,0.5,5.0,0,0,2
944.0775,55.0,71.0,309117.62,1254.0,86.0,872.80994,136.19908,595.474,20681.475,157.34903,12.337159,1.2,2.0,3,0,2
75.20167,54.0,54.0,120.0,55.0,60.0,61.166668,0.0,0.0,12071.382,55.0,0.0,0.6666667,2.0,0,0,2
