pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
136.26157,50.211487,31.220215,171.19003,51.781525,79.54983,78.83854,15.200611,36.598965,1.287201,8198.116,15.186141,4934.7646,14.848183,0.40550283,0.0655343,2
226.62088,86.0911,238.07243,87.842705,105.67145,90.840805,93.841354,89.90259,12.984689,2.0573545,628.6777,2.6356623,3529.131,92.42883,0.6713903,1.3260462,2
95.73993,50.360565,118.46408,184.90201,416.3816,58.84191,61.200558,43.30757,135.3041,0.19388539,447.0604,196.9279,3295.2104,4.9987993,0.7116127,0.027184464,2
89.292435,50.288223,21.886574,124.652954,5.162065,93.253876,61.953537,2958.858,49.04091,0.2532285,4156.0405,1.3808153,0.25143066,6.112664,0.31304812,0.03141773,2
206.6825,56.539223,153.18059,78.84786,93.55322,67.535095,72.58315,60.612946,58.430943,2.0877354,115.76026,21.64721,6.5733376,93.954254,1.7746582,1.2643137,2
63.331207,72.55411,81.11676,80.72714,70.22198,54.035343,55.184277,19.068472,8.354943,0.27721477,509.0562,28.191734,5076.9863,1.2590458,0.09988254,0.5512532,2
88.444595,75.17211,383.95004,120.44134,184.21504,93.62042,65.011086,4362.1978,42.89559,0.30511972,2147.027,66.234634,0.3863798,3.81658,0.32895315,0.014801451,2
132.07375,73.94995,123.64355,96.600586,59.09154,58.34075,79.78076,2863.308,18.942062,7.468261,3467.1604,9.742888,340.8684,15.783486,0.24415985,0.36832023,2
217.5423,147.52715,74.98325,156.99643,78.40027,63.539864,71.08176,639.6082,83.563354,3.4603531,2676.6694,163.64305,215.1991,119.17122,2.8425546,1.4989655,2
195.29324,50.411213,36.180542,90.74872,7.259233,57.588757,73.16848,1397.6606,34.53363,11.204996,691.65967,10.162224,6711.979,93.71933,1.4029081,1.3674502,2
70.20537,62.854507,83.93991,91.98865,680.9106,65.55855,56.735043,69.77955,1.8884075,0.09914819,1721.0284,6.977795,1.2798594,1.5758591,0.31970826,0.6131751,2
201.32773,78.589455,161.82347,140.04568,94.62405,55.355164,74.961266,34.184074,80.21922,0.09941023,183.44107,75.88189,6887.3467,37.11318,1.5543008,1.2573287,2
164.66603,159.08678,7.6641145,81.56065,15.345439,90.88312,75.8404,398.59683,106.70301,11.545254,428.21597,2.1981657,28.368477,33.18514,0.8555061,0.20342335,2
96.36946,162.72581,88.28319,78.879776,102.329636,84.59839,62.90038,3683.6409,90.47717,0.2068471,309.77213,75.79286,4159.4434,5.0900316,0.49550322,0.14302754,2
114.52246,146.15024,396.24335,83.84155,227.37167,55.50046,63.09382,41.702385,48.033768,0.10828821,98.97621,1.4163626,39.62996,10.769564,1.2203714,1.060982,2
94.87548,120.87381,9.432918,80.3522,10.28133,79.97475,68.119576,554.8786,15.993654,0.7449161,2353.2275,5.4495077,1611.9543,4.8390417,0.26109067,0.10938359,2
64.75398,151.40881,149.10275,80.9595,106.04315,74.08814,55.757233,7730.707,44.423077,0.08875743,97.74236,29.009932,2253.7378,1.2630739,0.10048566,0.268336,2
226.3665,163.02768,8.68871,78.98738,7.078103,75.3657,80.54974,31.661936,8.235314,6.3458943,3432.7424,1.3971585,6.1968484,70.533195,1.5485454,1.4695854,2
77.98398,59.263165,194.6967,107.00336,382.1241,82.456696,59.01832,6434.511,67.15348,10.50088,779.5761,2.0555484,242.05113,2.348916,0.3052597,0.81122124,2
226.70924,60.8063,392.2921,80.84382,343.6687,55.520725,101.72987,323.49573,50.381706,0.095862456,817.32196,5.2752557,0.09928516,50.52983,0.8651298,0.70977783,2
64.226265,161.54639,7.835003,79.080956,9.740745,55.613056,55.058796,156.48917,129.98334,0.30045158,1073.3342,41.650517,128.14677,1.0738684,0.19240476,0.21406671,2
146.605,143.00357,270.87137,163.99231,102.347374,57.98282,73.293106,70.00174,27.257769,3.2386653,7625.443,30.27342,0.12247268,33.9978,0.6410465,0.29112232,2
223.2232,52.85568,176.50926,124.05832,85.36643,76.06122,92.2572,7682.8613,4.5585203,3.7442768,7480.324,140.02678,1750.2302,53.37619,1.0345039,0.31013602,2
220.41394,157.23537,47.133694,81.32765,457.7055,74.922264,88.96032,1871.9031,0.74167407,0.1962154,8180.659,19.366589,0.8714781,140.35155,0.6072462,1.4577568,2
69.94451,56.20784,76.08522,77.96097,43.30861,56.123093,56.559887,172.1925,48.98768,0.22149752,951.5188,2.1892595,2004.2656,1.6594609,0.38338658,0.47285807,2
88.88493,51.997192,19.090399,187.18263,5.7441015,67.28799,64.9011,31.177746,0.18849473,0.7987589,7894.352,1.1590914,0.105522715,3.8843873,0.34088457,1.0184397,2
214.32326,111.09989,404.15863,171.11893,233.80804,91.73094,87.53496,44.628685,2.2993212,2.5115445,657.9275,27.922077,3791.1785,46.688023,1.1417769,0.31852162,2
140.47867,109.88665,256.92715,188.27118,98.06867,56.2799,78.39697,186.35399,55.251858,0.14035003,754.0845,147.96988,0.41552064,26.442255,0.3377053,0.16195607,2
215.21446,153.98825,397.54358,106.1033,248.15851,62.611687,95.63716,52.980644,0.13943878,0.11059883,284.8479,5.20981,541.84845,123.412384,0.28119183,0.2647691,2
212.93233,50.15261,325.4395,135.47905,122.768074,58.562866,77.89609,585.79236,110.37735,19.336437,5662.8496,1.1641313,0.14253612,107.309235,1.4557996,0.8912754,2
64.60788,50.702805,88.12784,87.90513,50.004013,63.69321,56.788918,26.84279,4.3636637,0.47996613,2810.3594,43.367477,462.1288,1.4135151,0.050237074,0.29719526,2
63.489136,158.13072,17.534134,85.8266,17.1622,68.02959,55.015667,1494.4973,2.5712004,10.229913,8265.017,55.367393,4053.1606,0.9886026,0.2870192,0.10653794,2
67.49331,54.800957,142.04947,78.333206,681.766,59.046913,58.093765,98.45376,0.3833807,1.5153037,1228.0977,175.5924,141.13165,1.3077123,0.16607949,0.16856444,2
66.54408,162.66275,8.21485,166.93661,25.128258,55.101475,56.125,42.485023,8.553344,6.2715435,8624.951,187.39317,6611.9136,1.2394496,0.1728636,0.17221558,2
121.53157,153.80899,11.958866,77.15675,8.50451,88.01193,73.76552,5984.5557,71.03029,16.987434,2524.8682,165.21786,6.6676664,17.198063,0.19721934,1.1085163,2
86.720146,142.46706,182.69702,183.82394,633.01227,59.50038,65.21973,23.562935,10.510353,0.9205087,5703.9683,21.007404,0.88944817,3.80453,0.42304957,0.38780433,2
65.464325,53.338516,51.503986,115.05919,481.68198,56.29364,56.279602,29.48887,39.609196,22.082474,524.45404,39.18244,2928.7734,1.334791,0.21263869,0.6417701,2
69.3445,51.937584,75.68959,78.210655,722.1694,75.60951,57.88261,2447.8792,1.0856355,1.1067219,185.1779,111.819275,0.6939157,1.7071991,0.07348973,0.60405463,2
219.60352,72.80971,299.07413,81.81204,340.95776,54.263313,83.16208,24.765633,17.269707,0.6371347,6940.532,19.724731,3704.9407,109.67825,1.0159415,1.4927623,2
201.09921,116.24984,370.05325,97.62797,152.76173,56.008263,93.60098,4028.5298,33.608574,0.41544122,8773.492,152.53351,4510.2974,91.314995,0.29776335,1.1129041,2
65.03577,52.35138,7.9094377,81.075455,19.640388,59.073463,55.429596,8766.189,33.14227,0.29648063,8361.153,9.064363,3.4987843,1.3743095,0.3052253,0.43922156,2
197.8529,155.74783,409.9054,133.78441,246.42604,74.30256,89.219574,43.911983,39.94697,0.09823225,2256.4626,124.477936,0.22015432,52.542213,0.58697486,0.7347051,2
90.8162,102.46295,26.619762,129.57376,5.657105,56.661118,66.71371,10290.973,4.2620735,0.22165525,468.76547,70.3189,6720.954,4.6648645,0.18859729,0.4337582,2
226.81134,59.774345,89.68594,141.19516,75.47455,73.98892,98.498634,281.68045,67.09507,0.28923544,284.43112,99.76106,195.25552,84.92715,0.53952616,0.64250463,2
98.661026,71.179855,359.53757,162.63043,204.64716,59.67193,66.91403,27.726103,58.235756,4.4858418,148.77245,127.828354,5.0734797,8.403413,0.22022073,1.1242163,2
224.93085,81.15349,135.46075,82.107666,495.1064,62.98731,81.13998,657.26355,0.18536332,0.29882613,5704.692,1.3560791,31.988628,49.72363,1.5219641,0.52405745,2
223.33656,138.58537,406.35034,125.55618,202.1542,66.235886,82.19347,27.314924,122.71786,0.24285157,135.43173,1.2363598,56.43714,47.158546,1.5372674,0.8512497,2
89.26036,50.50978,25.207504,78.23963,16.904213,76.0268,65.67986,7333.992,1.2161107,4.2859836,123.914154,76.156746,0.7032993,3.9045126,0.31206682,0.23000714,2
164.95233,61.35569,249.48483,92.09486,95.30848,58.811646,67.77381,275.58496,2.7806644,0.3725272,1089.5747,6.87793,897.2804,53.56714,2.3653352,1.0863296,2
137.05772,50.35922,298.6326,95.19223,385.6165,89.95354,64.81189,1842.1816,0.1697261,0.16128018,1063.4403,1.2816403,532.8412,13.749221,1.5039625,1.2805818,2
225.65121,130.57979,46.334843,78.46534,527.0804,78.41958,77.954575,30.501257,1.2011662,0.43554193,7927.7866,64.75201,2.1011052,47.485817,2.032521,0.35200274,2
97.447815,58.86497,18.350237,79.58367,6.3665433,77.30612,61.101307,2603.5334,0.18590118,0.24821788,131.51234,11.124995,5.2234554,7.098722,0.8596587,0.108171135,2
176.28561,99.344925,140.33403,176.8792,421.2343,63.88045,90.445114,333.50302,19.119385,0.21910638,1957.4729,2.4186788,0.09778235,57.640633,0.19956318,1.1366723,2
171.28136,134.27162,109.60687,77.92077,548.9746,64.56844,68.99068,36.17665,36.19604,0.2311388,7486.0195,41.76321,6.469398,23.996658,1.9887398,0.93152714,2
204.36847,52.366405,38.275517,89.56482,65.48857,94.82329,72.413704,1048.1091,121.055725,2.64048,2528.4177,176.18301,0.25163293,106.50394,1.7197556,1.0603752,2
171.8558,89.88577,388.99915,79.0179,424.01462,55.835255,70.50677,26.646029,28.740265,0.24636269,4787.49,1.2007974,0.25086537,26.969036,1.6347764,0.79409516,2
72.32869,154.2116,105.68651,86.837845,84.70679,63.957626,57.120895,59.390022,73.12397,0.3113194,2859.6104,11.080774,1.3815529,1.9001663,0.40274805,0.046066325,2
83.05556,55.90625,387.73996,105.32045,325.61548,85.89584,62.923843,3791.75,101.305954,0.72792757,192.10446,3.9957862,6981.944,4.399071,0.073160335,0.04356896,2
219.44032,97.90748,280.8281,78.98372,532.5167,55.85019,82.02468,75.83271,2.5327108,2.599158,407.31372,3.852243,232.74579,120.694016,1.0177982,1.4547231,2
217.63663,162.86726,337.4696,154.09248,399.8279,58.287045,97.84949,8904.3125,96.24057,0.34940556,148.75174,10.088567,6943.313,136.99777,0.20941803,1.3410751,2
207.62761,60.800583,9.071201,99.874176,18.084461,92.19194,93.247314,134.34013,71.343834,0.35169455,218.37485,2.4907103,0.60582197,40.04806,0.9854864,0.27602506,2
65.85442,99.71494,14.73587,165.47002,22.178635,54.96849,55.697533,153.85756,57.037067,0.24458823,681.2241,6.275874,0.30473226,1.5340959,0.3917044,0.3057234,2
149.28674,66.47578,150.34294,85.4819,80.92394,54.475216,67.632614,31.10125,90.75055,0.67480034,1709.1575,2.7630153,3716.7568,34.234848,1.437609,0.1728723,2
133.03511,145.17717,108.420944,120.28208,479.26376,70.36673,75.736786,78.93514,109.19483,0.17462027,7586.7974,2.7102816,4.0947948,17.575792,0.34899688,0.782554,2
106.21306,91.05046,74.228806,108.467865,50.054367,91.122696,61.62712,285.44568,135.16469,2.375607,2897.757,66.32222,0.5343389,10.194504,1.1087261,0.098135546,2
103.1929,108.79716,8.302678,90.53036,11.245668,82.43755,61.025425,137.85155,7.819124,0.1614046,2475.1147,1.3288271,0.30366623,6.029665,0.6995741,1.1638861,2
63.323906,139.83398,234.94815,89.00902,356.6933,61.468185,54.8502,4108.001,31.053175,12.882232,306.61087,153.65382,0.1341778,1.2350962,0.17929463,0.4363979,2
66.12246,130.7238,42.637726,131.05818,7.808319,61.315327,54.315594,10685.568,112.66314,0.2835542,2457.6467,198.84329,0.48282114,1.6481354,0.24349836,0.3120591,2
83.87295,117.911095,20.817963,79.34054,5.308382,81.51807,60.697735,2344.2048,61.774998,8.77139,1409.588,71.4522,5666.3076,4.8455687,0.27604476,0.6091404,2
136.16853,125.37985,26.959637,104.92994,9.152313,77.890594,70.55892,53.521492,0.25120828,0.34890231,112.86852,1.3054326,5188.135,27.416037,0.6015805,1.1447585,2
206.57181,142.53453,385.54498,109.762886,268.44403,60.85374,73.79319,3229.7546,56.211796,0.29116482,8395.451,46.130283,15.438264,47.636063,1.6868489,0.50492316,2
89.54979,117.23781,411.21594,79.453476,343.70798,82.82401,65.793915,26.452927,2.62363,10.1960945,2648.7202,5.010374,3.3901052,6.002101,0.078156866,0.031021615,2
140.75688,51.11693,115.51515,105.220726,418.74088,66.99118,81.967575,102.86403,1.9999311,0.44559535,7386.3906,2.114664,9.7060375,14.287679,0.54859436,1.3844287,2
225.74936,152.43083,8.437799,77.33226,8.281021,86.08226,87.754036,11138.403,0.1608516,5.358104,7527.404,164.30928,4562.5654,59.55554,1.1484582,0.33842748,2
167.22563,155.45706,163.67296,79.403625,96.30592,55.162872,71.237076,191.06319,8.652367,0.5465771,644.7357,66.080765,6.8723707,22.588364,1.4144473,0.22869973,2
219.762,50.290825,8.136431,162.32626,7.64752,63.39099,87.06146,6414.6504,42.26564,0.22438315,7343.3784,72.9574,76.28739,49.194023,1.2264806,0.35330987,2
214.87378,50.15355,9.103334,99.40954,6.794861,94.9041,80.859,383.18976,33.74435,6.972477,7718.6167,183.45145,0.45897752,127.93904,1.042813,0.90158385,2
66.15092,132.04102,38.45016,100.95201,39.256874,65.18191,54.370827,33.027077,154.67827,0.41183746,826.5919,5.100528,0.94039756,1.4831157,0.22591954,0.13828291,2
118.571335,118.23075,396.07367,82.70814,251.7908,54.1079,74.16344,18.979488,37.3105,19.729588,109.848694,27.813688,1.7472268,10.67506,0.35286292,1.000326,2
124.16684,86.78852,128.34651,93.2816,68.2379,62.07986,63.867954,7353.268,56.313835,0.29530156,612.6584,136.12262,13.625742,15.601813,1.4472156,1.0877655,2
73.84285,119.035835,11.120495,77.23677,6.16389,84.81749,56.271027,2831.4285,62.443565,0.41592973,1093.3129,4.8696833,3891.0571,2.8689332,0.29885644,0.26936442,2
63.555836,154.55412,52.720078,77.362,58.123867,80.66925,56.31356,4205.291,56.98708,2.4688118,252.6193,132.87376,3.9170074,1.2696298,0.23462331,0.43596712,2
112.88432,151.01276,375.41068,114.98738,167.71292,54.8116,62.220093,104.16394,110.00965,0.15898582,192.311,74.24025,1.8195891,7.9995112,1.0149858,0.30140454,2
65.276115,52.542625,13.225695,114.51651,17.24137,65.30513,54.187737,14.974706,41.923676,1.0114487,784.4347,1.7154216,2.7134652,1.4761624,0.25941506,0.27135593,2
223.34961,163.40253,104.9458,155.59402,52.468826,85.1134,89.8603,24.105133,0.13623227,0.17316252,524.6948,142.94543,5868.6836,46.21657,1.3548732,1.4357963,2
63.82176,50.092617,17.003567,128.69818,6.0604115,55.60466,54.992035,27.049587,1.4612927,3.096217,614.47675,129.40388,6789.3867,1.1256927,0.32764342,0.11927504,2
203.54254,118.61872,90.741974,154.74516,104.89408,87.63068,73.73569,5152.0117,110.46347,3.1577594,249.39491,6.0181127,2.0379307,41.97807,1.9349812,0.9835797,2
190.95761,52.450485,192.74622,88.311714,621.92065,90.71884,78.43227,130.35028,37.224194,0.3574722,138.88074,192.22945,6666.717,87.71566,0.8789862,1.2512758,2
160.02985,139.10362,9.005468,112.7051,14.216755,88.70549,70.05017,10874.0,5.4235554,0.20545398,5277.553,3.9779172,0.9974738,19.984161,1.5451019,0.53542703,2
67.970695,80.11082,92.67632,94.29127,455.8819,94.25693,56.134834,64.8652,75.59322,0.15782636,5070.0366,9.609278,2.6359608,1.792228,0.4088587,0.69318986,2
63.801487,75.38646,301.39548,108.039375,522.56573,92.03242,56.01821,28.561638,135.2651,0.1571437,319.8685,157.20406,1813.8428,0.9895637,0.14339364,0.096050985,2
226.7554,110.15526,380.5204,180.95566,266.51044,79.14314,72.238075,35.895813,26.934523,0.06935349,1192.481,17.36186,0.13989764,146.90182,2.824124,1.4362465,2
203.13876,81.63986,8.241228,84.52124,9.701766,88.35747,97.64932,1168.0138,5.2692323,2.010526,1575.3553,29.263262,1.0231737,105.10996,0.08274455,0.63231,2
137.50479,68.06633,61.94834,156.99666,42.62361,64.25202,77.98067,16.918015,4.0706835,0.36655065,7610.4023,126.40089,5.7606554,14.087621,0.52699953,0.99460095,2
226.56206,82.50912,12.878826,78.88256,17.673367,81.487854,103.083755,2880.04,33.250984,1.8915688,1497.351,109.06985,467.6533,115.30855,0.2016032,1.461106,2
66.86648,114.871346,49.92475,100.67368,35.780212,79.47957,54.607132,825.94104,0.65558463,2.2862644,118.325,2.7942348,0.14716348,1.7192564,0.2361825,0.23689626,2
71.34832,51.901955,55.322285,188.67737,445.39807,83.69067,59.155872,46.241173,47.90197,2.2301898,1568.274,21.920324,0.2510804,1.9135594,0.25798142,0.07041531,2
224.5213,53.674953,114.60231,88.795364,57.793644,55.007042,73.263535,6316.631,56.089054,1.0088606,8792.382,8.086831,332.46326,46.82364,2.2639265,1.1494788,2
104.213844,70.796394,225.59978,111.820885,175.0074,72.07695,61.921486,3979.1733,0.1747598,0.1913102,418.49277,1.1846608,0.118182905,6.2028813,1.1488855,0.19459641,2
69.60622,119.09286,40.618923,78.359726,13.587956,56.53187,57.710327,27.69651,112.915665,0.24208036,151.83456,1.4587034,1014.81854,2.1101003,0.1816715,0.075399384,2
226.59787,59.07816,12.829532,170.8393,7.471762,90.37468,100.34536,364.4262,0.579949,0.3815987,438.83728,6.2042017,2465.2708,48.392677,0.9839349,0.92116016,2
196.23082,127.845245,148.43018,159.19604,657.8235,61.890858,77.31385,60.349216,49.50438,0.22124566,149.66136,5.2373366,5.957617,80.387596,1.177819,1.0840083,2
197.27979,72.67588,364.66486,78.24213,151.5042,57.12253,69.90481,428.78674,10.433605,0.27388906,7779.919,1.1986508,2648.7617,35.076138,2.5691707,0.21369272,2
183.46014,50.322372,16.251572,143.00357,6.905261,73.26123,88.09618,30.788113,33.519394,0.1541722,899.7166,10.804264,1456.344,76.34166,0.22919872,1.1802658,2
65.4506,55.74527,8.360352,99.40442,14.017434,65.58639,56.76597,3489.0654,34.402855,0.16506195,116.606575,10.478823,0.09980196,1.2560134,0.5386797,0.32712576,2
66.23188,50.10579,8.260277,176.00424,8.994121,54.457657,54.96809,33.813057,0.36183116,4.3495154,8427.646,1.1368964,2.950646,1.349705,0.3581037,0.21673274,2
212.51653,50.996017,315.24384,150.3524,480.58743,60.338333,91.94019,66.196144,53.353752,5.1307163,5936.447,1.3374443,1.6259379,41.328716,1.1332674,0.952109,2
74.8504,76.87329,13.860254,78.92287,32.57129,85.41327,60.15117,3401.7996,36.107536,12.822289,3163.7603,1.1692269,278.79617,2.1130805,0.22556326,0.68019545,2
92.73253,89.6183,111.66756,77.42431,78.45764,58.069168,65.941925,11239.592,0.4240315,20.350512,422.90082,164.70782,2265.682,4.50014,0.2971365,0.21628298,2
117.93043,107.102745,399.5541,79.49365,278.88144,75.44297,69.27946,6082.178,84.553955,0.34889206,391.7829,106.62518,0.35987973,8.896624,0.5623758,1.2233697,2
100.55076,65.67004,150.60281,116.587906,95.86239,62.582634,61.026077,198.92477,122.06987,0.10918437,1075.8705,113.948524,79.062515,5.4915504,0.6285821,0.033627145,2
94.68754,50.076904,218.37411,84.79028,358.6797,64.32231,65.911705,327.75394,0.400886,4.9142184,3349.8364,84.34131,129.55563,4.955122,0.46228847,0.9481567,2
143.4227,51.273052,287.50308,179.8978,117.11434,82.51044,65.41886,32.042152,20.409897,0.6178423,347.1706,2.6584127,5480.9688,15.508056,1.6209376,0.9083494,2
66.669586,51.063473,161.1883,113.63242,87.30349,75.48322,55.55251,420.13782,31.579449,12.271343,124.59197,39.814682,6748.3896,1.4842099,0.18208523,0.36388725,2
68.012505,112.25592,275.39313,77.72994,196.558,59.188984,56.54968,2486.511,0.06455105,0.111551434,478.38403,1.6974928,4.3595595,1.4252515,0.15609898,0.15235451,2
63.665394,51.364746,286.53223,78.82746,393.04504,64.9497,54.21777,97.41666,29.737501,0.8343465,303.30063,3.9191275,716.47864,1.1914736,0.16611716,0.57260185,2
200.39714,53.977562,50.791946,105.82064,41.48926,74.81297,89.45852,19.48188,0.57326496,0.22123016,141.01309,191.34969,6587.2505,35.235863,1.0653954,1.4795183,2
118.79042,61.503494,8.268908,80.1831,12.668693,59.87696,74.298,386.35812,62.90047,12.713232,746.3045,2.045177,5.7587833,16.952137,0.16401786,0.23610748,2
159.69342,157.10571,355.13892,82.86855,208.90907,56.071526,86.9222,28.350578,133.94273,0.17345461,4484.6255,195.87123,0.7062383,45.46563,0.1329783,1.3100626,2
116.2168,121.77229,13.441823,102.07625,10.381109,63.60283,74.379654,36.45629,92.8925,2.3829572,140.71593,75.94289,0.26887774,12.816082,0.20881125,0.9818095,2
226.65855,125.88858,58.972115,82.45029,449.3757,59.726837,90.78223,17.537071,90.02457,11.01446,8298.959,1.2164392,2409.6208,55.37957,1.0218767,1.496094,2
65.366684,86.82872,15.123221,80.55169,7.9992943,73.198586,55.389706,23.26567,1.244503,5.6208405,7212.5234,3.848198,0.51245916,1.1965578,0.27252942,0.5485415,2
63.772972,161.37292,9.500324,107.254654,8.094672,80.89012,55.589924,37.309643,96.51337,6.700008,130.07768,149.08873,1681.3807,1.0841352,0.4245298,0.27631694,2
196.85666,152.03372,89.69905,85.55158,48.85711,54.685913,93.25517,7510.9517,0.95771825,7.6199245,114.85776,19.388233,0.14033026,96.44002,0.21949282,0.2501763,2
103.39641,110.64337,348.29288,85.90082,153.47221,56.717373,63.546326,636.00745,43.190765,0.22803238,101.227295,1.1705995,93.59115,10.713907,0.6090851,0.03914503,2
