pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
388.3401,70.65002,77.05545,357.0238,647.0133,63.204735,69.513626,11716.148,12.218204,159.78401,161.75339,22.44653,7633.564,528.6058,35.41465,0.042665508,7
62.365955,110.26031,317.55173,879.59656,161.59164,70.25108,65.01319,1128.0011,15.278943,2.0926478,308289.5,23.284184,1.2023684,1857.7472,114.25478,5.8586755,7
115.90221,340.78253,25.353,866.8363,53.832073,62.525753,61.906063,67749.47,71.01793,0.6460384,46.06381,18.230415,227.0087,96.8212,18.985996,2.982313,7
82.76172,373.0512,494.8068,89.27711,371.52277,67.68762,66.58565,44.973732,17.081932,11.447709,5183.094,7.956305,0.46839657,3467.9907,95.5172,26.588402,7
62.96958,66.96402,95.53897,77.0709,598.1735,63.44625,60.030655,52.80152,12.061565,0.051981986,1072.0594,3.6328015,534.634,1917.0968,149.10226,3.422349,7
151.43513,241.42783,8.702041,908.0303,12.142048,60.61565,61.59619,16898.232,25.135841,5.2906322,789.4208,7.7583284,8134.939,243.39809,23.029274,5.368376,7
81.13806,70.42406,477.11752,214.70872,512.06384,61.854343,72.36457,8129.82,89.70961,0.38936973,197.78748,19.706882,284.37042,7201.3735,164.17392,13.628344,7
456.96814,154.71613,404.81042,638.4677,663.1411,70.8243,62.527996,4615.373,88.90423,1.9044118,622.9022,4.0450907,1502.9594,813.5977,48.903774,1.2846112,7
538.9838,387.92612,7.382181,642.45996,11.984344,57.20535,65.07719,7407.224,45.185402,10.556392,519.83264,28.694134,0.18928339,53.985397,48.969006,4.9574833,7
70.82029,67.79172,64.69005,198.45648,46.69172,68.20789,60.265987,147.11086,12.00424,0.22951601,527.4431,267.2124,16297.241,2354.8965,183.00238,23.614525,7
74.304214,120.639366,122.88215,558.6107,546.7422,74.5593,58.88036,358.9377,130.12332,1036.4211,4803.161,38.68433,823.7932,3064.0164,130.84834,5.6232147,7
520.935,63.924614,524.5989,85.09994,216.37547,85.86051,70.57356,874.22986,22.560951,1.0906725,450304.3,33.328674,29.467043,1071.425,30.544699,0.022619894,7
541.2896,315.18082,6.8858457,629.4071,16.103872,65.12705,58.677376,243.44727,131.83228,679.31104,6248.521,15.931591,0.51334023,2.6460989,117.5958,26.306755,7
152.43178,124.48709,161.02567,139.05167,136.20103,69.824524,60.360394,16458.14,15.462593,4.283101,1520.9604,26.067478,17648.695,10613.221,96.77322,14.657818,7
489.68375,330.8923,17.455988,283.2747,6.596018,74.1747,69.193115,2142.8247,75.509415,2138.4111,6739.1787,74.460175,0.18288676,1.1358495,111.34294,9.908841,7
73.133156,185.2055,26.733807,99.21276,32.46473,83.07625,62.929085,4095.5237,15.511949,36.697052,9009.955,13.633583,10947.437,3840.9214,137.03496,1.0282024,7
84.45305,59.79811,7.406981,295.27258,13.853584,61.12429,58.541595,43024.33,50.980114,2.894136,639.0049,20.16735,646.7267,61.420216,16.414234,15.434083,7
109.917534,83.51506,13.645266,376.24442,35.30923,57.234776,60.443104,127353.43,12.296496,17.439217,227.58925,17.41199,0.16161323,2.8011563,8.234468,0.53791517,7
367.03387,245.39726,510.39392,82.44758,590.7345,59.946087,63.135246,905.7272,131.98856,207.60522,26723.078,43.85606,1871.1985,0.17677383,74.00501,5.490329,7
540.6115,60.437977,350.8713,84.48308,874.5538,80.534,72.031555,3702.4885,33.14441,5.8250527,158.59723,25.711044,0.16450323,1984.5624,24.477509,0.043784443,7
96.335205,140.52197,25.20287,245.72823,552.79144,62.706608,64.61476,40553.617,73.88633,0.058995545,64431.152,124.76259,1.3259194,6.819252,9.552297,18.670687,7
487.43222,284.60104,9.263828,200.00302,11.476982,74.608604,58.47253,53.19773,72.7112,378.14026,4904.689,25.217573,11.929228,531.1884,31.656712,3.2629278,7
124.068275,122.11407,552.39685,188.95035,177.02269,84.32544,58.256065,2499.6191,67.20504,50.20343,343.23688,40.643448,18393.379,294.72183,24.835758,25.493454,7
146.54187,254.9607,15.171672,337.9459,10.002968,62.220276,70.32985,30302.988,15.1153965,4.4046807,128165.625,16.257145,13787.701,11.356987,25.836918,4.1481066,7
311.426,115.70187,15.600238,240.7425,4.7084064,89.83175,60.99172,240.45276,11.479558,0.055779938,269.62775,4.36564,0.11556085,7513.1943,26.34402,1.962698,7
326.61438,300.61093,6.8392696,353.80072,14.668842,83.81409,63.338326,3371.2383,33.310566,0.08094921,748.77234,2.3506098,25.730156,41.261772,26.981823,5.4863877,7
61.14707,110.34703,7.1148667,356.961,21.391453,78.95668,71.051796,5817.2656,13.290974,4.345259,1277.4604,2.608132,0.14760756,10.51413,7.96875,13.647437,7
164.42386,62.963818,14.544894,123.64991,21.34853,66.32379,59.855568,509.1192,25.855589,51.52799,3739.2,9.123297,55.529434,0.27013525,12.88109,0.2542823,7
549.63354,322.65152,421.57047,388.73535,256.21652,66.390465,67.13401,12205.971,17.939034,61.796074,14492.039,15.7315235,27.530409,0.79207486,132.31389,0.039335474,7
101.86708,409.58984,231.20894,1208.6968,577.37604,62.251724,64.54909,2442.4646,13.362873,1715.304,3000.3625,100.4885,1.4819341,6.6743255,9.859948,1.6285379,7
123.39975,65.25245,535.8734,291.5648,509.08514,81.166695,66.85162,3208.0415,126.39809,0.049780212,73374.914,116.820435,0.16435313,2.1495707,10.968645,8.076063,7
171.64706,68.0366,11.177891,588.2716,12.192453,63.41037,63.856388,1007.1378,118.840065,12.452311,1045.8878,27.03798,2997.3386,1555.1562,73.19483,4.1877413,7
334.99435,302.58496,28.833431,368.48438,584.18787,64.425026,59.86152,41722.973,20.216194,0.11418273,2896.538,1.519619,0.68802786,2.7370167,60.01151,1.0394113,7
183.55103,71.89201,15.835708,782.2158,23.42054,56.935894,64.14026,1568.6946,20.314842,2.3872662,60498.61,160.3622,19548.424,1295.7277,38.087975,14.37578,7
381.68063,144.91003,44.510685,336.6607,1119.7681,62.683647,59.55955,70489.07,113.46277,260.36627,72.38231,30.54178,18707.03,859.0048,43.138096,12.851188,7
271.68906,207.56395,237.63554,77.33719,137.43109,83.54105,70.311485,1486.2686,16.607195,14.399428,9897.619,16.995825,2.9712079,359.41656,32.224365,0.36435708,7
94.47305,148.40282,555.0743,87.88457,132.40819,84.95034,65.20318,1738.406,17.460876,23.7776,10661.065,19.639042,3.0678134,82.32086,32.631187,1.4145117,7
161.08307,60.311813,322.81778,153.84538,232.28613,66.11023,69.71835,392.63153,13.081601,1.0403756,1411.6571,49.93444,7220.563,13.227824,30.203054,0.15695809,7
497.56754,66.59032,236.23131,903.4036,745.35474,71.740555,63.78054,822.42847,75.94695,38.6419,16698.945,8.625523,3.5047996,9639.994,15.872113,4.836438,7
439.29617,120.67777,552.75397,206.67468,327.7599,61.897934,62.887886,68870.35,82.42061,18.18313,983.0891,8.400014,191.68549,1.9612514,89.612686,0.22253926,7
93.07387,352.54913,20.57631,309.6364,856.0818,83.04189,63.489227,316.2847,15.942026,1.1485362,185432.6,19.784412,14777.593,0.47323117,4.1053553,14.712061,7
84.97456,268.80466,305.56622,384.4978,180.126,81.54483,66.91636,47.13677,117.42384,14.840915,85.18118,62.798508,19971.375,20.518412,21.124691,0.9970321,7
119.15913,72.44452,135.6975,256.01263,302.13596,63.438446,65.22977,17997.56,103.87029,0.6069306,1854.6246,14.849879,87.900085,3.269617,9.45199,1.1033767,7
564.4712,183.53467,286.68668,111.28312,509.05035,84.8929,58.55023,133.11644,50.189697,0.111157626,233.61845,2.3737137,0.70895875,346.7644,34.531853,25.160921,7
263.45184,68.20535,9.192634,494.1516,9.807148,58.99837,63.77399,56605.61,73.50288,0.8721638,9342.284,104.609024,23100.707,1.2889903,37.705124,0.060689226,7
80.023605,178.4837,7.2195945,79.18565,11.258463,78.23944,64.133705,2313.7876,22.157974,0.13433878,3177.6348,56.694946,269.7679,2255.7493,145.13362,26.386202,7
91.50125,324.79745,43.81841,183.2554,1430.9314,61.333424,60.802498,9582.262,24.998312,1320.893,3347.9355,41.04117,113.9858,13.597322,6.231195,23.875216,7
137.516,268.14047,9.711548,87.85236,20.704418,85.38518,62.437214,2491.2625,14.955602,6.213805,209.5905,38.28744,7.254656,11041.349,83.80502,19.040583,7
464.5238,61.049713,7.8295364,363.19098,14.233002,72.3419,64.55203,61.095177,18.155083,4.733916,83.44662,15.645453,2525.498,106.65501,70.69239,8.842608,7
248.54803,98.19276,7.0841975,279.9873,17.670607,59.011047,64.61589,867.7837,17.141094,9.45937,18266.096,2.5483594,4922.3535,1.5656883,36.42956,22.893463,7
62.43797,61.898327,219.30035,191.0413,179.35751,62.266052,62.04907,37524.1,14.011965,12.022924,1587.7969,8.278133,1699.1785,50.087563,14.78922,0.05229982,7
225.37535,272.71835,301.98972,189.5112,949.19574,61.501106,60.19673,23.437738,12.287902,73.11962,119.955536,15.667287,16469.273,712.5231,26.839352,9.709589,7
89.338776,198.55762,481.58255,93.140594,574.97174,73.4929,63.903908,116.452065,15.467791,17.820349,4297.6836,42.87161,2.1741314,2107.6643,89.013054,4.4953995,7
530.12317,145.43837,55.34004,190.13449,55.540268,62.280746,59.890373,72035.34,108.90747,20.123268,3586.9905,31.601694,0.26473594,12141.762,11.487541,16.26489,7
402.81006,58.778797,13.433974,652.62604,7.6514816,58.94967,58.049965,2224.376,77.98428,791.2596,17822.684,28.676283,940.4248,12552.713,19.176216,4.3031197,7
444.80203,178.28963,43.3554,128.16617,51.299866,77.24024,63.37785,171.48126,48.433502,0.7548845,75.91368,70.53078,30.474644,35.831844,62.41583,18.951042,7
64.70606,257.0813,471.0392,234.35878,366.42297,85.51226,67.23907,168.52216,53.86134,351.05945,14806.754,29.757816,282.09106,0.16046584,1.6685314,12.781377,7
393.44077,310.11743,22.870274,766.7503,827.3152,57.34598,70.74934,31135.857,34.304977,12.795145,636.16516,8.227549,3946.3315,3.9315193,55.71611,1.6442266,7
489.46808,270.8523,428.20737,121.05154,212.82239,78.83994,65.8015,79.07614,13.459566,238.98273,7956.3447,10.06911,3012.644,516.76215,29.233025,2.8963225,7
65.296974,72.57474,59.812958,225.16907,1418.7457,64.15399,72.23253,3797.107,65.68247,7.3793917,11380.24,24.451942,16.34076,5707.3477,172.27197,7.1562862,7
110.907196,314.74344,34.16815,978.69226,869.29333,59.48521,59.455223,5535.4995,11.980717,13.6459875,138.98495,30.517776,19284.068,9204.486,138.8588,7.8344426,7
199.74728,89.046455,17.849377,331.64664,7.986053,78.44499,69.42579,393.89093,11.962982,0.16664176,1971.2443,1.9480519,1752.447,7.4480624,31.580816,7.189322,7
172.01239,74.24467,16.094227,109.679886,33.867332,81.594635,72.78058,765.7084,35.340496,0.053346895,80.564095,16.430529,1.3639203,0.98193675,18.169615,14.695097,7
82.48399,213.08621,544.2585,210.94254,441.02304,62.326145,59.481834,7213.989,67.15179,1.6986237,7817.878,74.85774,9.368208,7935.5938,210.23596,1.6245539,7
180.66272,138.78099,388.6326,165.40121,225.62906,65.415436,62.43352,227.25378,126.212944,159.82603,29233.475,23.786419,187.87503,574.4943,31.223717,26.477064,7
63.38617,61.44826,61.65344,185.2128,1282.9668,72.5025,62.624886,64.75749,20.454397,0.059874266,122.82339,14.035817,2306.184,12881.425,373.73212,1.9028337,7
498.33246,332.81723,484.49234,341.5025,288.2996,70.25594,63.89654,598.4247,20.150553,23.687244,13919.325,19.787277,101.802155,10201.117,20.414291,2.815401,7
270.59058,63.979065,24.487934,157.19644,1262.7793,72.579926,67.35269,343.92468,76.76764,99.374306,174.8138,28.619022,2.0066762,1967.0591,34.54226,0.08654286,7
235.13127,150.48547,424.9556,82.04571,145.2303,70.94324,62.906075,834.82904,15.781126,8.371057,19605.201,170.2229,8321.795,6.376549,45.794373,5.700414,7
348.52466,60.632515,6.734597,169.62126,12.03575,74.314125,64.48673,164.36777,52.99604,0.06135513,58599.61,33.719784,1522.1249,14367.684,26.632843,1.3992045,7
134.5008,80.98686,525.6493,255.21933,384.5158,80.39058,58.32717,313.90054,17.314339,3.777754,932.8866,88.207565,0.5466989,208.25269,42.681488,24.260824,7
242.1616,59.87278,86.98515,174.69681,998.44617,63.033516,71.943405,4600.639,20.328094,58.262367,289.60132,21.685463,1673.4366,6094.1934,51.914,0.18030077,7
112.904854,338.08945,23.498707,97.88494,27.82939,85.05787,69.85266,1698.8525,14.976062,0.401517,279.2587,1.119235,208.96803,211.82826,25.530184,16.824102,7
93.151634,59.22214,96.14955,202.12611,1237.4181,59.356167,60.523376,69119.53,22.112366,2131.6245,7581.661,28.870699,5.1759934,8.72268,8.152948,0.014915181,7
126.56726,222.35713,476.54654,117.28608,724.90216,77.86637,65.41579,2790.5264,63.05108,1.687119,9745.911,31.34349,10907.416,2.3719149,13.052691,0.054951508,7
140.46632,159.92813,447.84732,1036.1957,322.19934,63.474285,59.274574,4762.1895,108.005325,227.6973,86.70518,22.154305,6490.115,1.6936307,13.0969095,7.1302104,7
72.71295,58.583775,8.6915865,1119.6467,23.127666,59.809128,74.31682,899.30786,114.243355,23.645906,22799.23,14.342629,8.058698,0.3815078,3.5820942,25.675646,7
199.50218,347.21777,10.647511,139.79214,8.802384,76.07203,63.294376,2979.0186,39.887836,13.211369,167.58876,20.272467,18724.611,1.9846247,27.82728,0.064294904,7
452.2058,68.57249,8.976373,119.063995,9.157504,86.11814,69.09525,509.58353,15.162591,0.06550222,79.21716,9.139851,3074.2612,5501.2017,17.374815,26.39215,7
251.61162,279.3294,12.188232,679.3535,8.610868,58.09968,61.23402,342567.34,24.828135,0.05932601,2552.6592,66.040184,537.5187,11928.28,35.002853,22.993341,7
340.4818,81.67517,456.48273,445.10443,461.7553,78.27451,59.064495,597.7771,17.143711,2.772909,699.47174,1.9629837,1941.6547,3.373836,42.035305,13.566096,7
126.77291,376.67728,545.21484,495.61032,279.79645,57.642002,64.81703,89611.81,87.54209,111.91937,3262.0508,15.401751,810.2749,21055.48,105.70859,2.6973598,7
87.83889,73.873085,469.56494,183.0753,607.2505,77.933266,58.16301,3260.1812,102.85481,2.0428195,98.63551,21.13042,0.17689556,44.635902,17.916119,11.264607,7
502.9074,277.68234,300.62,254.31793,573.54565,65.11311,72.54068,308.12363,154.63173,0.14738762,2527.9014,17.657614,338.64725,44.879726,49.645153,3.3129423,7
65.048805,63.211777,31.38556,416.72763,706.03284,63.259407,57.800934,1008.84344,16.193495,1922.451,17092.756,28.979345,7345.7393,17232.756,435.92728,24.191021,7
111.58807,292.09973,75.1084,186.83899,874.2941,68.19875,59.086124,4670.6577,78.29984,0.11768571,166.6753,6.7180367,1.1028247,0.13679814,4.804077,1.1660069,7
258.4169,182.45236,6.8404436,307.8998,15.791712,71.20223,58.60261,11.901788,143.15053,141.28043,17341.836,13.86445,1.0510792,80.59342,42.796364,5.0841794,7
661.99347,338.18646,440.28027,135.911,694.56934,61.361458,57.417416,225.05704,28.334866,0.49506867,488.8924,3.0727193,484.572,61.619835,67.81445,0.14180239,7
490.50592,271.44562,7.2766705,386.7876,15.944563,57.851227,60.357056,282418.9,122.22208,24.639912,204.30649,20.241293,4.8323603,0.3815211,128.68513,4.2451973,7
134.26007,354.0214,259.00476,163.07664,160.63057,77.21167,61.63665,507.68073,105.40515,1.5063667,10638.15,28.866982,1.1298476,2310.4114,89.31073,12.177191,7
65.57572,215.70752,489.04355,377.42828,373.76746,67.310104,58.349354,4835.081,125.64679,7.855123,1759.6289,5.6748176,9.042908,1.1634477,1.757889,0.16067165,7
151.31633,343.37842,6.781395,1017.2273,14.99283,64.05911,59.473846,498.11557,118.59386,10.458313,4066.3972,45.96105,104.02237,0.25512975,10.923271,7.6521416,7
71.81548,74.247284,150.3887,136.80345,1096.5016,68.13665,60.271626,4636.407,28.70076,29.136934,1286.4625,238.1843,15364.8545,0.9702762,2.2981334,16.972029,7
60.704266,136.89633,6.852375,96.85614,14.468594,88.33833,59.27394,545.8724,110.552376,0.14447398,2968.1453,55.6514,2306.853,184.14484,33.83708,12.330282,7
74.91231,227.70427,13.506905,135.04144,5.856429,81.62221,60.80241,50.81531,16.231453,6.4401693,3889.5393,2.1183343,0.20472269,0.1294031,1.6882079,22.225739,7
111.92352,130.19485,177.09918,703.0162,167.37883,72.39071,71.180405,1348.3707,16.437845,434.55893,25854.615,48.922874,11.580774,0.46242028,7.446286,0.17564957,7
62.73739,153.91281,53.91947,255.87956,56.072426,63.29876,68.74418,542.7936,36.480278,25.384975,7709.706,6.176513,19012.568,1316.9083,97.32355,22.10231,7
99.549255,349.2315,37.420414,1205.8269,41.72209,58.87742,57.996574,9531.245,29.980625,3.6804497,129015.97,9.778133,0.7624259,1.4941424,5.687747,0.017569188,7
419.96497,96.854095,155.12453,216.3849,58.369507,73.39783,59.376057,618.3984,62.639175,34.19938,75.5332,16.270733,18163.705,0.1759173,101.15337,0.19539696,7
69.35718,347.13092,21.386307,425.8256,5.480008,70.41473,64.19557,256.05197,33.581825,192.54039,3982.1274,35.67604,230.08371,3137.0483,137.90863,6.5537324,7
63.63463,228.69006,179.44887,106.11571,65.33808,84.55538,60.70821,110.84142,22.843052,27.201616,160.11548,23.494875,804.23987,6.8072257,3.190091,0.4232484,7
558.71533,345.45685,556.8279,411.708,261.82187,61.94633,70.70993,31222.299,51.51454,0.33281347,1080.542,20.32238,2.2680054,110.70232,59.025043,0.3972054,7
150.56769,101.355865,214.48544,179.87943,424.29437,63.52134,60.88147,11331.75,54.18576,299.56677,14024.824,19.063955,221.92152,0.72874534,12.882486,1.88554,7
92.14374,162.09956,261.79642,243.20786,180.63881,59.770462,63.664467,19590.959,13.431304,0.85454345,777.88074,21.545456,30.890987,9.195283,6.8275204,0.61242497,7
573.39386,375.46722,66.98402,72.81594,82.03783,69.71374,64.60143,929.72845,46.084988,2.072387,38481.562,37.193264,291.25497,5414.111,19.491995,9.143276,7
88.14977,90.231445,13.89416,482.3605,12.669948,59.73471,58.476532,28943.492,13.55608,3.295991,144.12436,7.5882597,15357.207,8.379282,4.961219,24.104683,7
285.45605,72.22596,41.684616,137.41216,1317.6187,68.02077,64.01455,18871.838,14.2716465,7.3740516,736.65906,8.2128315,5432.0347,10.994362,30.294828,23.358128,7
544.50323,242.96402,331.5957,88.76638,916.9348,62.127823,67.93703,182.0588,39.324356,0.057342123,121839.52,63.52777,0.3571529,117.95107,56.363075,2.578116,7
184.36383,133.30023,509.03528,1111.6593,468.93375,58.5521,72.4587,27226.68,113.78142,54.306915,224.46819,25.630808,2383.8403,17715.613,57.323284,26.77911,7
66.137726,69.69024,10.953781,240.89297,11.816643,63.16966,68.802536,232.36635,15.63659,2.1184444,2494.9458,143.51956,20665.49,0.6559036,2.6383226,0.119030364,7
518.553,59.535877,6.647084,895.002,9.443634,59.657986,71.80583,1029.7845,51.708023,17.154438,3113.9673,6.5788956,3722.3772,3.5878594,86.574875,17.02692,7
111.423004,65.62974,46.949654,236.02495,21.226334,74.6473,58.919804,9013.17,25.639717,0.60421836,25985.684,2.4665027,13.590496,22.833105,12.431873,23.383614,7
291.6947,205.79184,492.58658,208.55424,261.44464,70.324615,61.309383,340.66534,25.954285,4.2452054,420.80627,2.69427,6.309119,5.9707804,46.60919,1.5886679,7
515.1919,350.92685,6.8552437,244.12706,17.190079,63.584408,59.420353,1458.44,123.57682,20.496983,4005.4658,39.946945,16365.963,13695.109,16.573338,3.0186377,7
138.79878,72.006836,270.6253,250.36104,54.79087,58.181633,69.151764,666.7758,31.139854,292.44025,11423.238,20.71553,0.16860414,13.711214,18.900229,0.50610214,7
61.31812,310.28024,14.119349,486.68936,5.227829,79.75592,65.12711,872.6591,14.927882,277.93402,86.60369,35.321888,288.4467,16.113064,8.644489,0.67327094,7
163.8583,275.15784,6.2041254,132.32076,11.7230015,88.66478,60.184563,266.08865,20.25419,28.137457,196.21681,15.300695,4141.4727,11376.615,85.57718,15.091274,7
218.55923,334.99292,241.15805,471.55606,644.8334,62.109406,64.69516,54697.87,56.36305,125.6599,8133.038,14.170999,253.7544,2277.335,52.942226,14.594261,7
579.99786,86.10655,142.9961,99.80748,136.29324,83.06382,62.315334,1879.4387,92.01366,473.96332,915.73584,29.682734,13022.506,15.3108225,68.54704,0.080904864,7
113.70596,290.79977,422.00812,190.82916,456.15976,63.524475,70.59284,18167.395,20.831533,57.135586,9401.566,13.742706,8767.971,93.74228,22.615553,0.22297409,7
62.407967,166.8071,20.502502,818.09216,740.56177,59.106956,61.875416,10705.553,108.65144,0.1555927,2904.3467,98.51334,19374.621,7.46671,5.4112477,0.16762677,7
71.85674,333.22925,63.507805,283.41312,60.63816,57.58915,64.96653,907.82355,147.41719,1.1658628,341.90024,4.136343,101.942,12981.237,256.9515,2.5991569,7
71.63758,152.20595,83.640724,288.87927,530.7313,57.9538,59.227486,16308.374,11.249529,12.656914,113.84295,13.666031,0.70512486,6188.0474,233.5017,0.83065027,7
247.83687,266.85684,51.62145,210.50922,70.559296,57.859814,58.441856,269283.28,17.723757,290.23608,11007.104,20.244246,2099.111,6.4336004,47.525475,0.11131898,7
