bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
229.0,54.0,54.0,13068.975,1292.0,60.0,1215.1445,484.24664,0.0,1420.2001,110.98087,0.0,0.5,2.0,0,2,5
86.02925,70.575386,73.0,179.0,1514.0,60.0,693.9848,233.51634,0.0,8431.123,79.0,20.371906,0.6666667,5.0,3,0,5
154.0,63.0,70.37771,167.11526,96.0,60.0,116.152565,0.0,0.0,6873.216,76.0,6.0,0.75,2.0,0,1,5
94.0,66.0,73.0,177.29369,295.91812,67.0,118.22222,0.0,0.0,6626.8706,91.0,0.0,1.0,3.0,0,0,5
506.4366,54.0,54.0,16249.7295,94.42104,60.0,98.61654,9.541449,0.0,5829.7314,70.78539,0.0,1.0,2.0,0,2,5
949.26825,54.0,54.0,205.0,525.0,60.0,574.4178,26.791042,249.02437,5966.325,80.44145,0.0,0.5,6.0,0,0,5
504.27274,54.0,54.0,178.42133,110.0,60.0,87.666664,0.0,0.0,313898.8,78.0,0.0,0.5,3.0,0,0,5
183.14046,54.0,54.0,198.63289,663.6109,60.0,234.0556,0.0,11.785113,4147.919,77.0,0.0,0.5,5.0,0,0,5
142.07591,83.0,81.0,142.28679,217.4383,60.0,616.906,389.61658,0.0,32264.682,110.0,0.0,1.088533,2.0,0,0,5
198.08185,54.0,54.0,205.21846,91.0,63.0,89.04188,0.0,0.0,2770.7942,76.0,11.0,0.5,2.0,0,0,5
80.65551,78.0,77.25804,155.0,1514.0,60.0,106.333336,0.0,11.785113,1520.2767,79.0,0.0,0.5,5.0,0,0,5
521.50146,54.0,54.0,185.0,77.011566,60.0,111.666664,208.49348,11.785113,34400.633,69.0,0.0,0.5,2.0,0,0,5
458.9477,54.0,54.0,320.50128,304.11462,63.0,86.40845,0.0,0.0,6965.913,189.83716,2.4024107,0.9004112,2.0,0,0,5
99.79683,54.0,54.0,230.0,83.80023,92.42746,96.92866,0.5,62.5144,1357.7826,75.0,0.0,1.0,4.0,0,0,5
72.44431,54.0,54.0,320.94156,1171.0461,63.0,99.41746,0.0,0.0,152132.6,88.79815,3.466987,0.5,3.0,0,0,5
509.56006,54.0,54.0,4901.0,525.0,60.0,131.83026,0.0,0.0,130128.18,77.0,12.0,0.5,2.0,0,0,5
133.0,88.0,82.0,143.0,623.05597,60.0,1134.9054,161.53983,11.785113,1651.336,90.333336,1.0,0.5,2.0,0,0,5
234.20316,54.0,54.0,11019.05,1773.0,60.0,1196.0585,0.0,515.1001,10726.322,106.0,11.0,1.0,2.0,0,0,5
317.26697,54.0,54.0,7911.9497,1514.0,60.0,464.8691,220.73833,0.0,36965.734,85.23663,0.0,0.5,2.0,0,0,5
173.17642,72.49012,75.0,171.77237,1514.0,60.0,1151.5807,0.0,498.73383,732926.3,79.0,0.0,1.1428572,2.0,0,0,5
141.38065,69.0,73.0,157.0,293.7642,60.0,102.333336,0.0,0.0,2773.1313,79.0,4.0,0.6666667,2.0,0,1,5
527.4586,54.0,54.0,18917.004,1774.0,60.0,1233.8251,72.17997,0.0,203342.08,90.333336,0.0,0.5,2.0,0,0,5
138.3714,54.0,54.0,8862.759,76.0,60.0,105.15537,0.0,0.0,2924.655,76.0,13.208048,1.0,2.0,0,0,5
143.0,54.0,54.0,2383.0376,494.0,60.0,134.66667,108.25713,0.0,4417.874,75.0,0.0,0.5,2.0,0,0,5
94.0,54.0,54.0,5417.0938,179.43816,85.0,105.29777,109.10351,0.0,464471.75,79.0,9.0,1.0769231,5.0,0,0,5
381.7003,54.0,54.0,8208.762,115.57703,60.0,113.666664,0.0,0.0,1596.9408,76.0,1.0,0.6666667,2.0,0,2,5
134.7557,54.0,54.0,205.0,120.573326,60.0,111.666664,102.14085,226.50537,85188.26,84.0,0.0,1.0,5.0,0,0,5
446.2494,54.0,54.0,6737.692,299.31198,60.0,97.4188,0.0,0.0,4343.8823,73.0,11.161102,0.8333333,11.0,0,0,5
154.0,73.0,73.0,196.80424,91.46636,94.0,102.333336,0.0,0.0,13543.558,91.0,0.0,1.2,2.0,0,0,5
94.0,54.0,54.0,10547.55,1514.0,60.0,93.80244,0.0,0.0,458.96304,205.61649,0.0,1.0769231,2.0,3,0,5
105.0,73.0,73.0,166.46046,89.0,60.0,112.333336,16.5,162.91458,9488.186,79.0,6.0,1.0,5.0,0,0,5
131.0,54.0,54.0,7913.052,1514.0,60.0,317.30603,0.5,374.35748,4347.616,76.89945,5.0,1.0,2.0,0,0,5
197.8613,54.0,54.0,205.0,94.65756,64.0,94.333336,0.0,0.0,1959.8253,79.0,13.0,1.0,2.0,3,0,5
97.504715,54.0,54.0,5193.301,525.0,66.0,98.20963,106.484085,11.785113,1456.1973,270.79428,2.0,0.5,8.1727085,3,0,5
85.0,54.0,54.0,90053.68,1292.0,60.0,1227.0618,100.54529,161.37619,6809.7144,79.0,0.0,1.0769231,3.0,0,0,5
110.79502,54.0,54.0,229.459,211.37015,83.53993,1210.7316,0.0,11.785113,3533.414,108.0,0.0,1.0,2.0,0,2,5
143.0,89.0,83.0,179.52242,106.61536,60.0,90.73896,106.3777,12.5,309684.78,104.1667,4.414995,0.5,2.0,0,0,5
154.0,54.0,55.0,230.86766,525.0,60.0,452.42255,25.455845,328.74103,1195.9042,78.0,13.0,0.5,2.0,0,0,5
89.4967,54.0,54.0,205.0,379.79785,60.0,115.97708,0.0,0.0,23399.223,77.0,148.0,1.0168908,2.0,0,2,5
557.9444,54.0,54.0,7559.4634,75.0,60.0,97.77115,0.0,0.0,6672.2373,73.66649,11.0,0.5,2.0,3,0,5
161.0,54.0,60.0,230.0,1292.0,60.0,144.56119,64.267876,0.0,188421.17,78.0,8.0,0.5,5.0,0,0,5
138.93039,54.0,55.0,172.0,213.73369,60.0,1117.3857,154.81323,83.89551,754.5046,88.93575,0.0,1.1818181,2.0,3,0,5
544.6667,54.0,54.0,1372.756,91.0,60.0,101.89683,0.0,0.0,13560.065,69.0,0.0,0.5,2.0,0,0,5
146.0,54.0,54.0,311.72168,199.3223,89.99241,106.333336,0.0,9.0,3468.4905,91.0,0.0,0.5,2.0,0,0,5
610.94727,54.0,54.0,11662.465,89.0,60.0,1109.7605,95.70696,0.0,10002.281,73.0,1.0,1.0625,4.0,0,0,5
603.01154,54.0,54.0,10112.831,1292.0,95.0,120.22345,0.5,0.0,8231.187,87.0,0.0,0.5,5.0,0,0,5
557.6499,54.0,54.0,6758.958,1514.0,60.0,113.752815,0.0,0.0,5131.052,79.0,0.0,0.6161575,5.0,0,0,5
181.53722,78.0,78.0,143.0,177.96997,60.0,116.333336,80.550415,141.42366,2641.7388,91.0,0.0,1.0,2.0,3,3,5
131.71918,77.0,73.0,155.0,78.0,60.0,485.6893,114.1574,263.1609,4709.323,78.0,0.0,1.25,2.0,0,0,5
76.67875,54.0,54.0,5971.8804,80.0,60.0,111.333336,0.0,0.0,95095.7,73.0,0.0,1.0,3.0,0,0,5
96.28329,54.0,54.0,236.07208,1779.7208,60.0,102.3491,0.0,0.0,216174.67,216.08626,0.0,1.1428572,3.0,0,0,5
158.76738,54.0,54.0,267.47366,79.0,89.72613,458.9975,53.16441,378.17685,6914.0273,75.02617,1.0,0.90180284,2.0,0,1,5
146.0,54.0,54.0,164.0,89.0,60.0,144.00029,0.0,0.0,11016.246,81.0,0.0,0.5,2.0,0,1,5
551.1155,54.0,54.0,249.04698,220.24474,60.0,511.7936,154.33969,0.0,2493.6003,87.0,3.0,0.5,3.0,0,0,5
136.27827,83.84679,77.0,161.92894,81.0,89.16659,273.0688,0.0,144.33315,11925.195,79.0,0.0,0.5,2.0,0,0,5
636.56903,54.0,54.0,10674.521,1423.08,60.0,421.17734,123.46893,72.352486,5791.354,211.62755,0.0,1.0769231,7.0,0,0,5
432.25,54.0,54.0,18092.479,173.81926,60.0,452.8477,25.588207,234.8454,161968.94,76.0,10.0,0.5,4.0,0,0,5
636.8925,54.0,54.0,321.59665,78.0,60.0,123.9634,0.0,0.0,2306.0305,73.0,0.0,0.5,7.0,0,0,5
163.99553,63.01354,69.0,205.0,161.9345,60.0,916.5413,0.0,222.8057,6247.659,139.0,0.0,1.0769231,2.0,0,2,5
97.89574,73.0,74.0,164.0,95.0,60.0,111.666664,94.447914,0.0,4159.1963,83.0,0.0,0.8734454,5.0,0,0,5
338.78903,54.0,54.0,2302.2761,1292.0,60.0,575.2252,252.98958,0.0,1581.4965,79.0,5.0,1.2222222,5.0,0,0,5
139.0,54.0,55.0,216.0,90.29455,60.0,106.82245,0.0,0.0,18266.826,67.1006,4.0,0.8464988,2.0,0,0,5
